,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1358,A008600,Àªºñ½º,20160216,2025,2120,2020,2120,1289812,016,57000000
1359,A008600,Àªºñ½º,20160215,2015,2050,1985,2015,941406,016,57000000
1360,A008600,Àªºñ½º,20160212,2150,2195,1930,2015,2275763,016,57000000
1361,A008600,Àªºñ½º,20160211,2120,2350,2110,2175,3698694,016,57000000
1362,A008600,Àªºñ½º,20160205,2245,2265,2200,2230,975746,016,57000000
1363,A008600,Àªºñ½º,20160204,2210,2255,2160,2230,1432029,016,57000000
1364,A008600,Àªºñ½º,20160203,2185,2235,2140,2200,1298206,016,57000000
1365,A008600,Àªºñ½º,20160202,2175,2195,2125,2180,855292,016,57000000
1366,A008600,Àªºñ½º,20160201,2155,2165,2120,2160,956131,016,57000000
1367,A008600,Àªºñ½º,20160129,2100,2160,2075,2145,1340208,016,57000000
1368,A008600,Àªºñ½º,20160128,2050,2100,2045,2090,574814,016,57000000
1369,A008600,Àªºñ½º,20160127,2080,2105,2035,2045,638374,016,57000000
1370,A008600,Àªºñ½º,20160126,2100,2130,2060,2070,534288,016,57000000
1371,A008600,Àªºñ½º,20160125,2075,2125,2075,2100,943784,016,57000000
1372,A008600,Àªºñ½º,20160122,2085,2130,2040,2040,1019501,016,57000000
1373,A008600,Àªºñ½º,20160121,2045,2200,1985,2035,3094482,016,57000000
1374,A008600,Àªºñ½º,20160120,2180,2230,2000,2000,2783224,016,57000000
1375,A008600,Àªºñ½º,20160119,2160,2190,2105,2165,1280173,016,57000000
1376,A008600,Àªºñ½º,20160118,2140,2260,2095,2170,4606451,016,57000000
1377,A008600,Àªºñ½º,20160115,2095,2135,2040,2060,634456,016,57000000
1378,A008600,Àªºñ½º,20160114,2075,2100,2055,2090,774588,016,57000000
1379,A008600,Àªºñ½º,20160113,2095,2150,2070,2120,1381729,016,57000000
1380,A008600,Àªºñ½º,20160112,2005,2120,2000,2085,1098162,016,57000000
1381,A008600,Àªºñ½º,20160111,2015,2040,1985,1995,548305,016,57000000
1382,A008600,Àªºñ½º,20160108,2010,2030,1965,2025,747302,016,57000000
1383,A008600,Àªºñ½º,20160107,2095,2115,2010,2045,1049541,016,57000000
1384,A008600,Àªºñ½º,20160106,2065,2115,2035,2105,943157,016,57000000
1385,A008600,Àªºñ½º,20160105,2025,2085,2025,2060,571520,016,57000000
1386,A008600,Àªºñ½º,20160104,2110,2135,2060,2060,578680,016,57000000
