,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1368,A003060,에이프로젠제약,20160128,3404,3451,3345,3412,3436476,009,80579000
1369,A003060,에이프로젠제약,20160127,3522,3569,3306,3385,5509046,009,80579000
1370,A003060,에이프로젠제약,20160126,3542,3651,3479,3479,6085783,009,80579000
1371,A003060,에이프로젠제약,20160125,3451,3565,3424,3557,5535041,009,80579000
1372,A003060,에이프로젠제약,20160122,3459,3518,3310,3412,6062777,009,80579000
1373,A003060,에이프로젠제약,20160121,3695,3722,3424,3436,7691607,009,80573000
1374,A003060,에이프로젠제약,20160120,3769,3871,3526,3648,19163286,009,80573000
1375,A003060,에이프로젠제약,20160119,3436,3726,3420,3663,23180310,009,80573000
1376,A003060,에이프로젠제약,20160118,3263,3451,3236,3451,7999934,009,80573000
1377,A003060,에이프로젠제약,20160115,3385,3440,3220,3338,8358956,009,80573000
1378,A003060,에이프로젠제약,20160114,3153,3467,3106,3267,17256751,009,80573000
1379,A003060,에이프로젠제약,20160113,3479,3487,3228,3232,10612993,009,80573000
1380,A003060,에이프로젠제약,20160112,3491,3691,3287,3408,21206619,009,80573000
1381,A003060,에이프로젠제약,20160111,3357,3730,3314,3530,41139535,009,80573000
1382,A003060,에이프로젠제약,20160108,2887,3420,2839,3314,48210049,009,80523000
1383,A003060,에이프로젠제약,20160107,3240,3491,2918,2957,45639083,009,80523000
1384,A003060,에이프로젠제약,20160106,2549,3224,2518,3224,45276683,009,80523000
1385,A003060,에이프로젠제약,20160105,2463,2541,2435,2482,1672517,009,80523000
1386,A003060,에이프로젠제약,20160104,2537,2537,2455,2463,1187386,009,80503000
