,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1081,A094970,Á¦ÀÌ¿¥Æ¼,20170329,2745,2840,2710,2825,102781,360,16748000
1082,A094970,Á¦ÀÌ¿¥Æ¼,20170328,2680,2745,2660,2720,86224,360,16748000
1083,A094970,Á¦ÀÌ¿¥Æ¼,20170327,2700,2750,2665,2710,88308,360,16748000
1084,A094970,Á¦ÀÌ¿¥Æ¼,20170324,2715,2760,2650,2700,137919,360,16748000
1085,A094970,Á¦ÀÌ¿¥Æ¼,20170323,2850,2870,2725,2750,118973,360,16748000
1086,A094970,Á¦ÀÌ¿¥Æ¼,20170322,2900,2900,2705,2845,181298,360,16748000
1087,A094970,Á¦ÀÌ¿¥Æ¼,20170321,2865,2955,2835,2900,127604,360,16748000
1088,A094970,Á¦ÀÌ¿¥Æ¼,20170320,2905,2905,2840,2895,39188,360,16748000
1089,A094970,Á¦ÀÌ¿¥Æ¼,20170317,2940,2940,2860,2905,101389,360,16748000
1090,A094970,Á¦ÀÌ¿¥Æ¼,20170316,2960,3000,2770,2940,157103,360,16748000
1091,A094970,Á¦ÀÌ¿¥Æ¼,20170315,3010,3035,2945,2960,115261,360,16748000
1092,A094970,Á¦ÀÌ¿¥Æ¼,20170314,3085,3095,3005,3010,104081,360,16748000
1093,A094970,Á¦ÀÌ¿¥Æ¼,20170313,3125,3125,3040,3060,71727,360,16748000
1094,A094970,Á¦ÀÌ¿¥Æ¼,20170310,3060,3080,2950,3080,166439,360,16748000
1095,A094970,Á¦ÀÌ¿¥Æ¼,20170309,3100,3155,3030,3045,179878,360,16748000
1096,A094970,Á¦ÀÌ¿¥Æ¼,20170308,3040,3090,3000,3085,71530,360,16748000
1097,A094970,Á¦ÀÌ¿¥Æ¼,20170307,3110,3110,3050,3055,69955,360,16748000
1098,A094970,Á¦ÀÌ¿¥Æ¼,20170306,3020,3070,2980,3070,84510,360,16748000
1099,A094970,Á¦ÀÌ¿¥Æ¼,20170303,2935,3020,2905,3020,136087,360,16748000
1100,A094970,Á¦ÀÌ¿¥Æ¼,20170302,2925,3050,2925,2930,126241,360,16748000
1101,A094970,Á¦ÀÌ¿¥Æ¼,20170228,3095,3095,2920,2920,262129,360,16748000
1102,A094970,Á¦ÀÌ¿¥Æ¼,20170227,3085,3090,2915,3060,260269,360,16748000
1103,A094970,Á¦ÀÌ¿¥Æ¼,20170224,3225,3345,3070,3100,577025,360,16748000
1104,A094970,Á¦ÀÌ¿¥Æ¼,20170223,3080,3205,3080,3205,240102,360,16748000
1105,A094970,Á¦ÀÌ¿¥Æ¼,20170222,3125,3350,3075,3135,590431,360,16748000
1106,A094970,Á¦ÀÌ¿¥Æ¼,20170221,3120,3235,3085,3090,209112,360,16748000
1107,A094970,Á¦ÀÌ¿¥Æ¼,20170220,3160,3190,3080,3110,195948,360,16748000
1108,A094970,Á¦ÀÌ¿¥Æ¼,20170217,3065,3200,3020,3150,327492,360,16748000
1109,A094970,Á¦ÀÌ¿¥Æ¼,20170216,3050,3105,2960,3065,212076,360,16748000
1110,A094970,Á¦ÀÌ¿¥Æ¼,20170215,2910,3045,2830,3000,295111,360,16748000
1111,A094970,Á¦ÀÌ¿¥Æ¼,20170214,2940,3040,2905,2920,402544,360,16748000
1112,A094970,Á¦ÀÌ¿¥Æ¼,20170213,2990,2995,2880,2970,552633,360,16748000
1113,A094970,Á¦ÀÌ¿¥Æ¼,20170210,3270,3315,3140,3185,513947,360,16748000
1114,A094970,Á¦ÀÌ¿¥Æ¼,20170209,3180,3250,3065,3230,351409,360,16748000
1115,A094970,Á¦ÀÌ¿¥Æ¼,20170208,3255,3380,3120,3160,760990,360,16748000
1116,A094970,Á¦ÀÌ¿¥Æ¼,20170207,3315,3360,3220,3245,562661,360,16748000
1117,A094970,Á¦ÀÌ¿¥Æ¼,20170206,3515,3565,3240,3335,1391820,360,16748000
1118,A094970,Á¦ÀÌ¿¥Æ¼,20170203,3435,3565,3345,3565,1534820,360,16748000
1119,A094970,Á¦ÀÌ¿¥Æ¼,20170202,3505,3655,3395,3435,1980599,360,16748000
1120,A094970,Á¦ÀÌ¿¥Æ¼,20170201,3135,3975,3135,3605,12154720,360,16748000
1121,A094970,Á¦ÀÌ¿¥Æ¼,20170131,3025,3145,2990,3120,310361,360,16748000
1122,A094970,Á¦ÀÌ¿¥Æ¼,20170126,2950,3040,2930,3025,135816,360,16748000
1123,A094970,Á¦ÀÌ¿¥Æ¼,20170125,2875,3140,2875,2945,608934,360,16748000
1124,A094970,Á¦ÀÌ¿¥Æ¼,20170124,2930,2950,2830,2875,173661,360,16748000
1125,A094970,Á¦ÀÌ¿¥Æ¼,20170123,3000,3040,2840,2930,99667,360,16748000
1126,A094970,Á¦ÀÌ¿¥Æ¼,20170120,2915,3015,2915,3010,128361,360,16748000
1127,A094970,Á¦ÀÌ¿¥Æ¼,20170119,2910,3095,2900,2955,557616,360,16748000
1128,A094970,Á¦ÀÌ¿¥Æ¼,20170118,2820,2920,2810,2890,279129,360,16748000
1129,A094970,Á¦ÀÌ¿¥Æ¼,20170117,2835,2910,2765,2820,282783,360,16748000
1130,A094970,Á¦ÀÌ¿¥Æ¼,20170116,2990,3030,2805,2825,614868,360,16748000
1131,A094970,Á¦ÀÌ¿¥Æ¼,20170113,3190,3190,3035,3035,290063,360,16748000
1132,A094970,Á¦ÀÌ¿¥Æ¼,20170112,3180,3220,3105,3180,243639,360,16748000
1133,A094970,Á¦ÀÌ¿¥Æ¼,20170111,3100,3200,3050,3180,448967,360,16748000
1134,A094970,Á¦ÀÌ¿¥Æ¼,20170110,3190,3225,3030,3075,314443,360,16748000
1135,A094970,Á¦ÀÌ¿¥Æ¼,20170109,3230,3265,3150,3190,287799,360,16748000
1136,A094970,Á¦ÀÌ¿¥Æ¼,20170106,3320,3365,3200,3230,464139,360,16748000
1137,A094970,Á¦ÀÌ¿¥Æ¼,20170105,3205,3310,3160,3300,495257,360,16748000
1138,A094970,Á¦ÀÌ¿¥Æ¼,20170104,3315,3375,3130,3205,775479,360,16748000
1139,A094970,Á¦ÀÌ¿¥Æ¼,20170103,3155,3510,3105,3325,3842835,360,16748000
1140,A094970,Á¦ÀÌ¿¥Æ¼,20170102,3095,3295,3030,3125,908759,360,16748000
1141,A094970,Á¦ÀÌ¿¥Æ¼,20161229,3060,3350,3015,3095,2063068,360,16748000
1142,A094970,Á¦ÀÌ¿¥Æ¼,20161228,3025,3090,2980,3060,273135,360,16748000
1143,A094970,Á¦ÀÌ¿¥Æ¼,20161227,2935,3080,2920,3075,340492,360,16748000
1144,A094970,Á¦ÀÌ¿¥Æ¼,20161226,3090,3090,2895,2920,272513,360,16748000
1145,A094970,Á¦ÀÌ¿¥Æ¼,20161223,3060,3085,2940,3030,303205,360,16748000
1146,A094970,Á¦ÀÌ¿¥Æ¼,20161222,3035,3125,3030,3050,366214,360,16748000
1147,A094970,Á¦ÀÌ¿¥Æ¼,20161221,3115,3175,3035,3065,468371,360,16748000
1148,A094970,Á¦ÀÌ¿¥Æ¼,20161220,3125,3190,3055,3070,831753,360,16748000
1149,A094970,Á¦ÀÌ¿¥Æ¼,20161219,3090,3145,3025,3125,627302,360,16748000
1150,A094970,Á¦ÀÌ¿¥Æ¼,20161216,3165,3210,3010,3050,979926,360,16748000
1151,A094970,Á¦ÀÌ¿¥Æ¼,20161215,3175,3220,3110,3180,1471992,360,16748000
1152,A094970,Á¦ÀÌ¿¥Æ¼,20161214,3165,3220,3100,3180,2671678,360,16748000
1153,A094970,Á¦ÀÌ¿¥Æ¼,20161213,2740,3570,2720,3255,15386083,360,16748000
1154,A094970,Á¦ÀÌ¿¥Æ¼,20161212,2745,2790,2695,2750,762270,360,16748000
1155,A094970,Á¦ÀÌ¿¥Æ¼,20161209,2805,2865,2630,2705,1374266,360,16748000
1156,A094970,Á¦ÀÌ¿¥Æ¼,20161208,2930,2940,2765,2835,1639123,360,16748000
1157,A094970,Á¦ÀÌ¿¥Æ¼,20161207,2955,3050,2850,3035,3813963,360,16748000
1158,A094970,Á¦ÀÌ¿¥Æ¼,20161206,3100,3110,2840,2905,5447450,360,16748000
1159,A094970,Á¦ÀÌ¿¥Æ¼,20161205,2290,2975,2290,2975,7502978,360,16748000
1160,A094970,Á¦ÀÌ¿¥Æ¼,20161202,2370,2375,2290,2290,153894,360,16748000
1161,A094970,Á¦ÀÌ¿¥Æ¼,20161201,2330,2430,2240,2370,343835,360,16748000
1162,A094970,Á¦ÀÌ¿¥Æ¼,20161130,2290,2350,2235,2350,204306,360,16748000
1163,A094970,Á¦ÀÌ¿¥Æ¼,20161129,2385,2465,2235,2290,879185,360,16748000
1164,A094970,Á¦ÀÌ¿¥Æ¼,20161128,2350,2400,2275,2365,441004,360,16748000
1165,A094970,Á¦ÀÌ¿¥Æ¼,20161125,2245,2380,2170,2305,1191328,360,16748000
1166,A094970,Á¦ÀÌ¿¥Æ¼,20161124,1990,2580,1920,2250,3940740,360,16748000
1167,A094970,Á¦ÀÌ¿¥Æ¼,20161123,2070,2090,1970,1990,93620,360,16748000
1168,A094970,Á¦ÀÌ¿¥Æ¼,20161122,2070,2150,2060,2070,34786,360,16748000
1169,A094970,Á¦ÀÌ¿¥Æ¼,20161121,2070,2090,2025,2085,28893,360,16748000
1170,A094970,Á¦ÀÌ¿¥Æ¼,20161118,2135,2135,2060,2060,18648,360,16748000
1171,A094970,Á¦ÀÌ¿¥Æ¼,20161117,2105,2115,2070,2115,27829,360,16748000
1172,A094970,Á¦ÀÌ¿¥Æ¼,20161116,2090,2105,2070,2105,31533,360,16748000
1173,A094970,Á¦ÀÌ¿¥Æ¼,20161115,2140,2140,2000,2090,42988,360,16748000
1174,A094970,Á¦ÀÌ¿¥Æ¼,20161114,2140,2155,2105,2130,17299,360,16748000
1175,A094970,Á¦ÀÌ¿¥Æ¼,20161111,2060,2155,2040,2120,20575,360,16748000
1176,A094970,Á¦ÀÌ¿¥Æ¼,20161110,2005,2070,2005,2060,45906,360,16748000
1177,A094970,Á¦ÀÌ¿¥Æ¼,20161109,2105,2125,1895,1990,105593,360,16748000
1178,A094970,Á¦ÀÌ¿¥Æ¼,20161108,2110,2135,2095,2100,22740,360,16748000
1179,A094970,Á¦ÀÌ¿¥Æ¼,20161107,2080,2140,2075,2105,36845,360,16748000
1180,A094970,Á¦ÀÌ¿¥Æ¼,20161104,2080,2175,2075,2100,77195,360,16748000
1181,A094970,Á¦ÀÌ¿¥Æ¼,20161103,2080,2135,2080,2105,29677,360,16748000
1182,A094970,Á¦ÀÌ¿¥Æ¼,20161102,2145,2195,2030,2140,100295,360,16748000
1183,A094970,Á¦ÀÌ¿¥Æ¼,20161101,2100,2225,2085,2190,56465,360,16748000
1184,A094970,Á¦ÀÌ¿¥Æ¼,20161031,2200,2200,2100,2140,59435,360,16748000
1185,A094970,Á¦ÀÌ¿¥Æ¼,20161028,2260,2295,2205,2210,84776,360,16748000
1186,A094970,Á¦ÀÌ¿¥Æ¼,20161027,2230,2300,2220,2300,47258,360,16748000
1187,A094970,Á¦ÀÌ¿¥Æ¼,20161026,2320,2325,2210,2250,59940,360,16748000
1188,A094970,Á¦ÀÌ¿¥Æ¼,20161025,2285,2395,2285,2295,76762,360,16748000
1189,A094970,Á¦ÀÌ¿¥Æ¼,20161024,2250,2320,2235,2305,71850,360,16748000
1190,A094970,Á¦ÀÌ¿¥Æ¼,20161021,2240,2270,2200,2250,20746,360,16748000
1191,A094970,Á¦ÀÌ¿¥Æ¼,20161020,2285,2285,2200,2260,41953,360,16748000
1192,A094970,Á¦ÀÌ¿¥Æ¼,20161019,2220,2270,2195,2270,37959,360,16748000
1193,A094970,Á¦ÀÌ¿¥Æ¼,20161018,2270,2270,2185,2220,65911,360,16748000
1194,A094970,Á¦ÀÌ¿¥Æ¼,20161017,2355,2355,2260,2265,86818,360,16748000
1195,A094970,Á¦ÀÌ¿¥Æ¼,20161014,2380,2390,2320,2330,78645,360,16748000
1196,A094970,Á¦ÀÌ¿¥Æ¼,20161013,2470,2515,2380,2380,84704,360,16748000
1197,A094970,Á¦ÀÌ¿¥Æ¼,20161012,2430,2530,2420,2470,164053,360,16748000
1198,A094970,Á¦ÀÌ¿¥Æ¼,20161011,2360,2500,2360,2445,256468,360,16748000
1199,A094970,Á¦ÀÌ¿¥Æ¼,20161010,2395,2415,2355,2375,43145,360,16748000
1200,A094970,Á¦ÀÌ¿¥Æ¼,20161007,2410,2410,2360,2395,63346,360,16748000
1201,A094970,Á¦ÀÌ¿¥Æ¼,20161006,2380,2395,2330,2395,56730,360,16748000
1202,A094970,Á¦ÀÌ¿¥Æ¼,20161005,2335,2390,2330,2355,43813,360,16748000
1203,A094970,Á¦ÀÌ¿¥Æ¼,20161004,2335,2410,2335,2365,63526,360,16748000
1204,A094970,Á¦ÀÌ¿¥Æ¼,20160930,2435,2435,2335,2340,112962,360,16748000
1205,A094970,Á¦ÀÌ¿¥Æ¼,20160929,2340,2435,2300,2395,177485,360,16748000
1206,A094970,Á¦ÀÌ¿¥Æ¼,20160928,2350,2350,2285,2290,162702,360,16748000
1207,A094970,Á¦ÀÌ¿¥Æ¼,20160927,2320,2340,2260,2305,68494,360,16748000
1208,A094970,Á¦ÀÌ¿¥Æ¼,20160926,2305,2330,2275,2320,97024,360,16748000
1209,A094970,Á¦ÀÌ¿¥Æ¼,20160923,2275,2320,2245,2305,108666,360,16748000
1210,A094970,Á¦ÀÌ¿¥Æ¼,20160922,2295,2310,2265,2290,85903,360,16748000
1211,A094970,Á¦ÀÌ¿¥Æ¼,20160921,2270,2275,2240,2275,47351,360,16748000
1212,A094970,Á¦ÀÌ¿¥Æ¼,20160920,2225,2265,2210,2265,52250,360,16748000
1213,A094970,Á¦ÀÌ¿¥Æ¼,20160919,2190,2225,2170,2225,28731,360,16748000
1214,A094970,Á¦ÀÌ¿¥Æ¼,20160913,2095,2200,2095,2195,58232,360,16748000
1215,A094970,Á¦ÀÌ¿¥Æ¼,20160912,2110,2140,2065,2115,126261,360,16748000
1216,A094970,Á¦ÀÌ¿¥Æ¼,20160909,2205,2230,2145,2160,139619,360,16748000
1217,A094970,Á¦ÀÌ¿¥Æ¼,20160908,2285,2285,2170,2220,103386,360,16748000
1218,A094970,Á¦ÀÌ¿¥Æ¼,20160907,2295,2300,2240,2280,54479,360,16748000
1219,A094970,Á¦ÀÌ¿¥Æ¼,20160906,2280,2295,2265,2290,47132,360,16748000
1220,A094970,Á¦ÀÌ¿¥Æ¼,20160905,2250,2280,2250,2270,41753,360,16748000
1221,A094970,Á¦ÀÌ¿¥Æ¼,20160902,2165,2255,2165,2250,90397,360,16748000
1222,A094970,Á¦ÀÌ¿¥Æ¼,20160901,2145,2190,2145,2180,74923,360,16748000
1223,A094970,Á¦ÀÌ¿¥Æ¼,20160831,2195,2230,2160,2180,127715,360,16748000
1224,A094970,Á¦ÀÌ¿¥Æ¼,20160830,2270,2320,2185,2215,185790,360,16748000
1225,A094970,Á¦ÀÌ¿¥Æ¼,20160829,2275,2325,2230,2255,180529,360,16748000
1226,A094970,Á¦ÀÌ¿¥Æ¼,20160826,2290,2315,2280,2310,69972,360,16748000
1227,A094970,Á¦ÀÌ¿¥Æ¼,20160825,2315,2335,2265,2280,103199,360,16748000
1228,A094970,Á¦ÀÌ¿¥Æ¼,20160824,2415,2415,2290,2320,185051,360,16748000
1229,A094970,Á¦ÀÌ¿¥Æ¼,20160823,2445,2445,2365,2420,86614,360,16748000
1230,A094970,Á¦ÀÌ¿¥Æ¼,20160822,2515,2515,2400,2445,117894,360,16748000
1231,A094970,Á¦ÀÌ¿¥Æ¼,20160819,2530,2530,2455,2520,80240,360,16748000
1232,A094970,Á¦ÀÌ¿¥Æ¼,20160818,2450,2500,2410,2495,66381,360,16748000
1233,A094970,Á¦ÀÌ¿¥Æ¼,20160817,2460,2500,2425,2470,92349,360,16748000
1234,A094970,Á¦ÀÌ¿¥Æ¼,20160816,2475,2530,2465,2480,113953,360,16748000
1235,A094970,Á¦ÀÌ¿¥Æ¼,20160812,2475,2545,2455,2455,190904,360,16748000
1236,A094970,Á¦ÀÌ¿¥Æ¼,20160811,2570,2580,2440,2475,248533,360,16748000
1237,A094970,Á¦ÀÌ¿¥Æ¼,20160810,2625,2650,2525,2585,153648,360,16748000
1238,A094970,Á¦ÀÌ¿¥Æ¼,20160809,2660,2700,2610,2625,164008,360,16748000
1239,A094970,Á¦ÀÌ¿¥Æ¼,20160808,2560,2650,2540,2625,239265,360,16748000
1240,A094970,Á¦ÀÌ¿¥Æ¼,20160805,2550,2590,2545,2570,62312,360,16748000
1241,A094970,Á¦ÀÌ¿¥Æ¼,20160804,2590,2590,2530,2560,81604,360,16748000
1242,A094970,Á¦ÀÌ¿¥Æ¼,20160803,2500,2600,2465,2560,191948,360,16748000
1243,A094970,Á¦ÀÌ¿¥Æ¼,20160802,2455,2540,2410,2515,106506,360,16748000
1244,A094970,Á¦ÀÌ¿¥Æ¼,20160801,2415,2480,2415,2450,118176,360,16748000
1245,A094970,Á¦ÀÌ¿¥Æ¼,20160729,2475,2480,2415,2415,94213,360,16748000
1246,A094970,Á¦ÀÌ¿¥Æ¼,20160728,2485,2495,2430,2485,106363,360,16748000
1247,A094970,Á¦ÀÌ¿¥Æ¼,20160727,2560,2560,2480,2485,90046,360,16748000
1248,A094970,Á¦ÀÌ¿¥Æ¼,20160726,2555,2580,2505,2565,116246,360,16748000
1249,A094970,Á¦ÀÌ¿¥Æ¼,20160725,2715,2715,2550,2560,148018,360,16748000
1250,A094970,Á¦ÀÌ¿¥Æ¼,20160722,2555,2645,2555,2595,172404,360,16748000
1251,A094970,Á¦ÀÌ¿¥Æ¼,20160721,2520,2595,2500,2575,231439,360,16748000
1252,A094970,Á¦ÀÌ¿¥Æ¼,20160720,2460,2600,2440,2520,338040,360,16748000
1253,A094970,Á¦ÀÌ¿¥Æ¼,20160719,2640,2680,2440,2495,379906,360,16748000
1254,A094970,Á¦ÀÌ¿¥Æ¼,20160718,2580,2600,2530,2600,166264,360,16748000
1255,A094970,Á¦ÀÌ¿¥Æ¼,20160715,2515,2705,2505,2555,548341,360,16748000
1256,A094970,Á¦ÀÌ¿¥Æ¼,20160714,2505,2530,2440,2505,218187,360,16748000
1257,A094970,Á¦ÀÌ¿¥Æ¼,20160713,2515,2515,2460,2500,140424,360,16748000
1258,A094970,Á¦ÀÌ¿¥Æ¼,20160712,2480,2520,2425,2495,198472,360,16748000
1259,A094970,Á¦ÀÌ¿¥Æ¼,20160711,2455,2505,2420,2475,154031,360,16748000
1260,A094970,Á¦ÀÌ¿¥Æ¼,20160708,2455,2490,2365,2440,246793,360,16748000
1261,A094970,Á¦ÀÌ¿¥Æ¼,20160707,2425,2460,2380,2445,194546,360,16748000
1262,A094970,Á¦ÀÌ¿¥Æ¼,20160706,2370,2410,2290,2400,237179,360,16748000
1263,A094970,Á¦ÀÌ¿¥Æ¼,20160705,2390,2390,2330,2390,170119,360,16748000
1264,A094970,Á¦ÀÌ¿¥Æ¼,20160704,2360,2380,2335,2380,158362,360,16748000
1265,A094970,Á¦ÀÌ¿¥Æ¼,20160701,2300,2370,2280,2365,226926,360,16748000
1266,A094970,Á¦ÀÌ¿¥Æ¼,20160630,2290,2365,2260,2295,281634,360,16748000
1267,A094970,Á¦ÀÌ¿¥Æ¼,20160629,2310,2320,2240,2255,282709,360,16748000
1268,A094970,Á¦ÀÌ¿¥Æ¼,20160628,2120,2275,2110,2255,275103,360,16748000
1269,A094970,Á¦ÀÌ¿¥Æ¼,20160627,2055,2195,2055,2165,250979,360,16748000
1270,A094970,Á¦ÀÌ¿¥Æ¼,20160624,2330,2385,2065,2125,952880,360,16748000
1271,A094970,Á¦ÀÌ¿¥Æ¼,20160623,2545,2565,2310,2310,638414,360,16748000
1272,A094970,Á¦ÀÌ¿¥Æ¼,20160622,2445,2555,2400,2520,609205,360,16748000
1273,A094970,Á¦ÀÌ¿¥Æ¼,20160621,2500,2545,2410,2420,798125,360,16748000
1274,A094970,Á¦ÀÌ¿¥Æ¼,20160620,2420,2500,2395,2490,693098,360,16748000
1275,A094970,Á¦ÀÌ¿¥Æ¼,20160617,2590,2665,2415,2415,1886001,360,16748000
1276,A094970,Á¦ÀÌ¿¥Æ¼,20160616,2630,2710,2475,2605,2713174,360,16748000
1277,A094970,Á¦ÀÌ¿¥Æ¼,20160615,2915,2980,2540,2645,6836544,360,16748000
1278,A094970,Á¦ÀÌ¿¥Æ¼,20160614,2160,2760,2155,2760,8939505,360,16748000
1279,A094970,Á¦ÀÌ¿¥Æ¼,20160613,2080,2135,2080,2125,25887,360,16748000
1280,A094970,Á¦ÀÌ¿¥Æ¼,20160610,2075,2130,2075,2120,41353,360,16748000
1281,A094970,Á¦ÀÌ¿¥Æ¼,20160609,2120,2130,2070,2075,66191,360,16748000
1282,A094970,Á¦ÀÌ¿¥Æ¼,20160608,2110,2125,2090,2125,59947,360,16748000
1283,A094970,Á¦ÀÌ¿¥Æ¼,20160607,2130,2140,2065,2115,90111,360,16748000
1284,A094970,Á¦ÀÌ¿¥Æ¼,20160603,2120,2145,2090,2130,70519,360,16748000
1285,A094970,Á¦ÀÌ¿¥Æ¼,20160602,2125,2155,2095,2125,44047,360,16748000
1286,A094970,Á¦ÀÌ¿¥Æ¼,20160601,2095,2165,2080,2125,67533,360,16748000
1287,A094970,Á¦ÀÌ¿¥Æ¼,20160531,2080,2095,2060,2085,52353,360,16748000
1288,A094970,Á¦ÀÌ¿¥Æ¼,20160530,2080,2125,2020,2075,146470,360,16748000
1289,A094970,Á¦ÀÌ¿¥Æ¼,20160527,2015,2070,2000,2065,98360,360,16748000
1290,A094970,Á¦ÀÌ¿¥Æ¼,20160526,2040,2080,1985,2010,187305,360,16748000
1291,A094970,Á¦ÀÌ¿¥Æ¼,20160525,2100,2145,2025,2055,213466,360,16748000
1292,A094970,Á¦ÀÌ¿¥Æ¼,20160524,2195,2215,2060,2070,272035,360,16748000
1293,A094970,Á¦ÀÌ¿¥Æ¼,20160523,2170,2230,2170,2195,82869,360,16748000
1294,A094970,Á¦ÀÌ¿¥Æ¼,20160520,2240,2285,2185,2185,188383,360,16748000
1295,A094970,Á¦ÀÌ¿¥Æ¼,20160519,2440,2440,2245,2245,232425,360,16748000
1296,A094970,Á¦ÀÌ¿¥Æ¼,20160518,2370,2450,2340,2420,192990,360,16748000
1297,A094970,Á¦ÀÌ¿¥Æ¼,20160517,2320,2500,2260,2375,354720,360,16748000
1298,A094970,Á¦ÀÌ¿¥Æ¼,20160516,2345,2345,2280,2325,99256,360,16748000
1299,A094970,Á¦ÀÌ¿¥Æ¼,20160513,2340,2380,2280,2320,151395,360,16748000
1300,A094970,Á¦ÀÌ¿¥Æ¼,20160512,2300,2335,2245,2335,125173,360,16748000
1301,A094970,Á¦ÀÌ¿¥Æ¼,20160511,2345,2350,2280,2300,84054,360,16748000
1302,A094970,Á¦ÀÌ¿¥Æ¼,20160510,2215,2360,2215,2345,264833,360,16748000
1303,A094970,Á¦ÀÌ¿¥Æ¼,20160509,2235,2255,2195,2215,122566,360,16748000
1304,A094970,Á¦ÀÌ¿¥Æ¼,20160504,2225,2260,2200,2235,128612,360,16748000
1305,A094970,Á¦ÀÌ¿¥Æ¼,20160503,2270,2270,2200,2215,173890,360,16748000
1306,A094970,Á¦ÀÌ¿¥Æ¼,20160502,2295,2315,2210,2250,105583,360,16748000
1307,A094970,Á¦ÀÌ¿¥Æ¼,20160429,2370,2400,2270,2315,147103,360,16748000
1308,A094970,Á¦ÀÌ¿¥Æ¼,20160428,2320,2350,2300,2350,165154,360,16748000
1309,A094970,Á¦ÀÌ¿¥Æ¼,20160427,2370,2430,2265,2305,316667,360,16748000
1310,A094970,Á¦ÀÌ¿¥Æ¼,20160426,2415,2505,2365,2365,661132,360,16748000
1311,A094970,Á¦ÀÌ¿¥Æ¼,20160425,2350,2400,2305,2400,318497,360,16748000
1312,A094970,Á¦ÀÌ¿¥Æ¼,20160422,2300,2360,2215,2360,533494,360,16748000
1313,A094970,Á¦ÀÌ¿¥Æ¼,20160421,2485,2500,2300,2300,1147809,360,16748000
1314,A094970,Á¦ÀÌ¿¥Æ¼,20160420,2280,2350,2225,2350,658463,360,16748000
1315,A094970,Á¦ÀÌ¿¥Æ¼,20160419,2250,2340,2245,2260,1028462,360,16748000
1316,A094970,Á¦ÀÌ¿¥Æ¼,20160418,2350,2390,2190,2230,1165158,360,16748000
1317,A094970,Á¦ÀÌ¿¥Æ¼,20160415,2610,2780,2310,2330,4107176,360,16748000
1318,A094970,Á¦ÀÌ¿¥Æ¼,20160414,2590,2690,2445,2565,6303503,360,16748000
1319,A094970,Á¦ÀÌ¿¥Æ¼,20160412,2160,2565,2160,2565,6789658,360,16748000
1320,A094970,Á¦ÀÌ¿¥Æ¼,20160411,1925,1975,1925,1975,233306,360,16748000
1321,A094970,Á¦ÀÌ¿¥Æ¼,20160408,1920,1960,1905,1935,42241,360,16748000
1322,A094970,Á¦ÀÌ¿¥Æ¼,20160407,1915,1940,1915,1920,52411,360,16748000
1323,A094970,Á¦ÀÌ¿¥Æ¼,20160406,1935,1950,1890,1915,83468,360,16748000
1324,A094970,Á¦ÀÌ¿¥Æ¼,20160405,1920,1950,1910,1935,70375,360,16748000
1325,A094970,Á¦ÀÌ¿¥Æ¼,20160404,1950,1970,1920,1925,88184,360,16748000
1326,A094970,Á¦ÀÌ¿¥Æ¼,20160401,1975,2010,1930,1965,68589,360,16748000
1327,A094970,Á¦ÀÌ¿¥Æ¼,20160331,1995,1995,1950,1975,38384,360,16748000
1328,A094970,Á¦ÀÌ¿¥Æ¼,20160330,2015,2035,1965,1980,55479,360,16748000
1329,A094970,Á¦ÀÌ¿¥Æ¼,20160329,2035,2055,1990,2015,28049,360,16748000
1330,A094970,Á¦ÀÌ¿¥Æ¼,20160328,2025,2065,1990,2010,65575,360,16748000
1331,A094970,Á¦ÀÌ¿¥Æ¼,20160325,1970,2020,1960,2000,56429,360,16748000
1332,A094970,Á¦ÀÌ¿¥Æ¼,20160324,1990,2030,1980,1985,79030,360,16748000
1333,A094970,Á¦ÀÌ¿¥Æ¼,20160323,1965,2000,1965,1970,58981,360,16748000
1334,A094970,Á¦ÀÌ¿¥Æ¼,20160322,1975,2030,1975,1985,49840,360,16748000
1335,A094970,Á¦ÀÌ¿¥Æ¼,20160321,1980,2020,1955,1965,77389,360,16748000
1336,A094970,Á¦ÀÌ¿¥Æ¼,20160318,1945,1965,1910,1950,49099,360,16748000
1337,A094970,Á¦ÀÌ¿¥Æ¼,20160317,1940,1975,1910,1945,63478,360,16748000
1338,A094970,Á¦ÀÌ¿¥Æ¼,20160316,1900,1975,1880,1975,53170,360,16748000
1339,A094970,Á¦ÀÌ¿¥Æ¼,20160315,1870,1910,1860,1900,27515,360,16748000
1340,A094970,Á¦ÀÌ¿¥Æ¼,20160314,1880,1930,1875,1875,63727,360,16748000
1341,A094970,Á¦ÀÌ¿¥Æ¼,20160311,1895,1900,1850,1895,71291,360,16748000
1342,A094970,Á¦ÀÌ¿¥Æ¼,20160310,1895,1895,1865,1880,16182,360,16748000
1343,A094970,Á¦ÀÌ¿¥Æ¼,20160309,1900,1900,1855,1880,21206,360,16748000
1344,A094970,Á¦ÀÌ¿¥Æ¼,20160308,1890,1910,1835,1880,64847,360,16748000
1345,A094970,Á¦ÀÌ¿¥Æ¼,20160307,1860,1925,1860,1870,52104,360,16748000
1346,A094970,Á¦ÀÌ¿¥Æ¼,20160304,1910,1910,1830,1860,60632,360,16748000
