,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1031,A011330,ю╞╢одм,20170614,1615,1615,1530,1560,95995,004,50980000
1032,A011330,ю╞╢одм,20170613,1640,1640,1580,1600,31718,004,50980000
1033,A011330,ю╞╢одм,20170612,1650,1650,1580,1595,69177,004,50980000
1034,A011330,ю╞╢одм,20170609,1590,1620,1560,1595,146270,004,50980000
1035,A011330,ю╞╢одм,20170608,1550,1590,1540,1560,40626,004,50980000
1036,A011330,ю╞╢одм,20170607,1560,1580,1550,1580,30916,004,50980000
1037,A011330,ю╞╢одм,20170605,1565,1570,1535,1560,49355,004,50980000
1038,A011330,ю╞╢одм,20170602,1530,1560,1515,1545,57527,004,50980000
1039,A011330,ю╞╢одм,20170601,1560,1580,1525,1540,73213,004,50980000
1040,A011330,ю╞╢одм,20170531,1555,1575,1545,1560,34951,004,50980000
1041,A011330,ю╞╢одм,20170530,1540,1565,1530,1555,56536,004,50980000
1042,A011330,ю╞╢одм,20170529,1550,1580,1525,1535,61049,004,50980000
1043,A011330,ю╞╢одм,20170526,1600,1600,1530,1560,116457,004,50980000
1044,A011330,ю╞╢одм,20170525,1580,1605,1555,1585,119053,004,50980000
1045,A011330,ю╞╢одм,20170524,1625,1625,1575,1585,40640,004,50980000
1046,A011330,ю╞╢одм,20170523,1610,1620,1575,1610,44786,004,50980000
1047,A011330,ю╞╢одм,20170522,1630,1630,1600,1610,22354,004,50980000
1048,A011330,ю╞╢одм,20170519,1610,1610,1580,1590,38701,004,50980000
1049,A011330,ю╞╢одм,20170518,1605,1625,1575,1610,50684,004,50980000
1050,A011330,ю╞╢одм,20170517,1655,1670,1600,1605,84112,004,50980000
1051,A011330,ю╞╢одм,20170516,1645,1655,1620,1655,50832,004,50980000
1052,A011330,ю╞╢одм,20170515,1630,1670,1610,1645,94453,004,50980000
1053,A011330,ю╞╢одм,20170512,1625,1665,1625,1650,60254,004,50980000
1054,A011330,ю╞╢одм,20170511,1680,1695,1610,1620,201480,004,50980000
1055,A011330,ю╞╢одм,20170510,1725,1725,1670,1680,51479,004,50980000
1056,A011330,ю╞╢одм,20170508,1740,1760,1680,1700,67511,004,50980000
1057,A011330,ю╞╢одм,20170504,1775,1775,1690,1725,57391,004,50980000
1058,A011330,ю╞╢одм,20170502,1750,1750,1670,1685,111378,004,50980000
1059,A011330,ю╞╢одм,20170428,1750,1770,1700,1760,85529,004,50980000
1060,A011330,ю╞╢одм,20170427,1795,1795,1740,1760,87866,004,50980000
1061,A011330,ю╞╢одм,20170426,1765,1800,1750,1780,73945,004,50980000
1062,A011330,ю╞╢одм,20170425,1800,1820,1745,1790,310631,004,50980000
1063,A011330,ю╞╢одм,20170424,1815,1855,1785,1805,117322,004,50980000
1064,A011330,ю╞╢одм,20170421,1790,1805,1755,1800,66925,004,50980000
1065,A011330,ю╞╢одм,20170420,1835,1835,1780,1790,180258,004,50980000
1066,A011330,ю╞╢одм,20170419,1810,1845,1760,1835,411461,004,50980000
1067,A011330,ю╞╢одм,20170418,1775,1905,1760,1820,2029237,004,50980000
1068,A011330,ю╞╢одм,20170417,1735,1770,1720,1765,137220,004,50980000
1069,A011330,ю╞╢одм,20170414,1755,1755,1705,1725,88788,004,50980000
1070,A011330,ю╞╢одм,20170413,1750,1760,1735,1750,148511,004,50980000
1071,A011330,ю╞╢одм,20170412,1710,1755,1665,1735,111024,004,50980000
1072,A011330,ю╞╢одм,20170411,1725,1765,1700,1705,172294,004,50980000
1073,A011330,ю╞╢одм,20170410,1735,1810,1735,1770,270305,004,50980000
1074,A011330,ю╞╢одм,20170407,1695,1755,1650,1740,168385,004,50980000
1075,A011330,ю╞╢одм,20170406,1725,1725,1670,1705,153256,004,50980000
1076,A011330,ю╞╢одм,20170405,1650,1710,1645,1705,91680,004,50980000
1077,A011330,ю╞╢одм,20170404,1695,1710,1660,1675,87154,004,50980000
1078,A011330,ю╞╢одм,20170403,1775,1785,1660,1700,247725,004,50980000
1079,A011330,ю╞╢одм,20170331,1715,1800,1685,1760,603164,004,50980000
1080,A011330,ю╞╢одм,20170330,1625,1775,1625,1720,347999,004,50980000
1081,A011330,ю╞╢одм,20170329,1680,1680,1635,1675,73989,004,50980000
1082,A011330,ю╞╢одм,20170328,1640,1690,1620,1650,178280,004,50980000
1083,A011330,ю╞╢одм,20170327,1620,1675,1600,1640,260186,004,50980000
1084,A011330,ю╞╢одм,20170324,1690,1690,1620,1650,186853,004,50980000
1085,A011330,ю╞╢одм,20170323,1715,1715,1635,1695,69867,004,50980000
1086,A011330,ю╞╢одм,20170322,1690,1695,1640,1650,134392,004,50980000
1087,A011330,ю╞╢одм,20170321,1705,1710,1670,1690,112079,004,50980000
1088,A011330,ю╞╢одм,20170320,1750,1750,1670,1700,159934,004,50980000
1089,A011330,ю╞╢одм,20170317,1675,1740,1660,1720,345086,004,50980000
1090,A011330,ю╞╢одм,20170316,1640,1695,1610,1665,177821,004,50980000
1091,A011330,ю╞╢одм,20170315,1585,1655,1550,1630,266739,004,50980000
1092,A011330,ю╞╢одм,20170314,1545,1595,1540,1560,172955,004,50980000
1093,A011330,ю╞╢одм,20170313,1530,1595,1520,1540,99689,004,50980000
1094,A011330,ю╞╢одм,20170310,1520,1565,1500,1545,134427,004,50980000
1095,A011330,ю╞╢одм,20170309,1555,1600,1515,1525,193055,004,50980000
1096,A011330,ю╞╢одм,20170308,1515,1555,1510,1540,40507,004,50980000
1097,A011330,ю╞╢одм,20170307,1570,1570,1510,1530,162200,004,50980000
1098,A011330,ю╞╢одм,20170306,1595,1595,1530,1565,116255,004,50980000
1099,A011330,ю╞╢одм,20170303,1640,1640,1570,1570,184467,004,50980000
1100,A011330,ю╞╢одм,20170302,1580,1615,1560,1605,134950,004,50980000
1101,A011330,ю╞╢одм,20170228,1590,1610,1545,1600,135686,004,50980000
1102,A011330,ю╞╢одм,20170227,1610,1645,1555,1555,216949,004,50980000
1103,A011330,ю╞╢одм,20170224,1675,1675,1600,1610,358350,004,50980000
1104,A011330,ю╞╢одм,20170223,1640,1800,1610,1670,960753,004,50980000
1105,A011330,ю╞╢одм,20170222,1505,1850,1465,1630,3258040,004,50980000
1106,A011330,ю╞╢одм,20170221,1600,1935,1505,1505,6659242,004,50980000
1107,A011330,ю╞╢одм,20170220,1400,1535,1395,1530,655157,004,50980000
1108,A011330,ю╞╢одм,20170217,1300,1425,1255,1390,1305698,004,50980000
1109,A011330,ю╞╢одм,20170216,1480,1480,1455,1460,77000,004,50980000
1110,A011330,ю╞╢одм,20170215,1480,1495,1460,1480,123925,004,50980000
1111,A011330,ю╞╢одм,20170214,1495,1495,1460,1470,88391,004,50980000
1112,A011330,ю╞╢одм,20170213,1500,1505,1465,1495,146626,004,50980000
1113,A011330,ю╞╢одм,20170210,1525,1525,1480,1505,152162,004,50980000
1114,A011330,ю╞╢одм,20170209,1535,1570,1500,1505,194040,004,50980000
1115,A011330,ю╞╢одм,20170208,1515,1530,1480,1515,139879,004,50980000
1116,A011330,ю╞╢одм,20170207,1525,1530,1485,1520,127509,004,50980000
1117,A011330,ю╞╢одм,20170206,1530,1545,1510,1520,40084,004,50980000
1118,A011330,ю╞╢одм,20170203,1510,1540,1500,1535,167845,004,50980000
1119,A011330,ю╞╢одм,20170202,1590,1590,1515,1530,139382,004,50980000
1120,A011330,ю╞╢одм,20170201,1530,1600,1450,1570,260699,004,50980000
1121,A011330,ю╞╢одм,20170131,1555,1575,1525,1550,31466,004,50980000
1122,A011330,ю╞╢одм,20170126,1530,1570,1495,1545,67944,004,50980000
1123,A011330,ю╞╢одм,20170125,1565,1565,1490,1525,127068,004,50980000
1124,A011330,ю╞╢одм,20170124,1550,1565,1515,1540,93456,004,50980000
1125,A011330,ю╞╢одм,20170123,1600,1610,1545,1550,68800,004,50980000
1126,A011330,ю╞╢одм,20170120,1600,1600,1555,1585,76617,004,50980000
1127,A011330,ю╞╢одм,20170119,1575,1590,1555,1570,33338,004,50980000
1128,A011330,ю╞╢одм,20170118,1585,1600,1565,1575,33902,004,50980000
1129,A011330,ю╞╢одм,20170117,1555,1600,1555,1585,94608,004,50980000
1130,A011330,ю╞╢одм,20170116,1510,1595,1505,1545,247381,004,50980000
1131,A011330,ю╞╢одм,20170113,1510,1530,1500,1510,45321,004,50980000
1132,A011330,ю╞╢одм,20170112,1525,1530,1495,1525,94702,004,50980000
1133,A011330,ю╞╢одм,20170111,1535,1550,1510,1525,109607,004,50980000
1134,A011330,ю╞╢одм,20170110,1560,1600,1525,1550,65841,004,50980000
1135,A011330,ю╞╢одм,20170109,1590,1625,1540,1560,83490,004,50980000
1136,A011330,ю╞╢одм,20170106,1570,1585,1550,1580,29459,004,50980000
1137,A011330,ю╞╢одм,20170105,1565,1570,1550,1560,25676,004,50980000
1138,A011330,ю╞╢одм,20170104,1545,1570,1545,1555,18434,004,50980000
1139,A011330,ю╞╢одм,20170103,1595,1595,1540,1545,58595,004,50980000
1140,A011330,ю╞╢одм,20170102,1555,1610,1555,1570,22885,004,50980000
1141,A011330,ю╞╢одм,20161229,1650,1650,1560,1585,34367,004,50980000
1142,A011330,ю╞╢одм,20161228,1560,1650,1515,1605,135796,004,50980000
1143,A011330,ю╞╢одм,20161227,1535,1570,1530,1560,49122,004,50980000
1144,A011330,ю╞╢одм,20161226,1535,1555,1515,1520,48264,004,50980000
1145,A011330,ю╞╢одм,20161223,1560,1560,1515,1535,62795,004,50980000
1146,A011330,ю╞╢одм,20161222,1535,1570,1520,1550,48221,004,50980000
1147,A011330,ю╞╢одм,20161221,1570,1575,1530,1540,103512,004,50980000
1148,A011330,ю╞╢одм,20161220,1530,1635,1530,1545,173758,004,50980000
1149,A011330,ю╞╢одм,20161219,1545,1550,1510,1545,37448,004,50980000
1150,A011330,ю╞╢одм,20161216,1550,1570,1505,1525,101575,004,50980000
1151,A011330,ю╞╢одм,20161215,1570,1575,1510,1550,93668,004,50980000
1152,A011330,ю╞╢одм,20161214,1575,1645,1545,1570,83999,004,50980000
1153,A011330,ю╞╢одм,20161213,1670,1670,1560,1570,64459,004,50980000
1154,A011330,ю╞╢одм,20161212,1630,1630,1505,1620,118954,004,50980000
1155,A011330,ю╞╢одм,20161209,1570,1615,1455,1585,48674,004,50980000
1156,A011330,ю╞╢одм,20161208,1620,1620,1540,1570,41837,004,50980000
1157,A011330,ю╞╢одм,20161207,1600,1625,1555,1580,46820,004,50980000
1158,A011330,ю╞╢одм,20161206,1570,1605,1560,1580,32755,004,50980000
1159,A011330,ю╞╢одм,20161205,1640,1640,1550,1570,67389,004,50980000
1160,A011330,ю╞╢одм,20161202,1535,1650,1535,1610,62380,004,50980000
1161,A011330,ю╞╢одм,20161201,1695,1695,1570,1595,103047,004,50980000
1162,A011330,ю╞╢одм,20161130,1680,1715,1620,1645,38543,004,50980000
1163,A011330,ю╞╢одм,20161129,1705,1730,1665,1680,44285,004,50980000
1164,A011330,ю╞╢одм,20161128,1600,1750,1565,1715,199479,004,50980000
1165,A011330,ю╞╢одм,20161125,1630,1640,1600,1600,69492,004,50980000
1166,A011330,ю╞╢одм,20161124,1700,1710,1585,1630,97510,004,50980000
1167,A011330,ю╞╢одм,20161123,1760,1760,1670,1680,57546,004,50980000
1168,A011330,ю╞╢одм,20161122,1810,1810,1695,1715,72319,004,50980000
1169,A011330,ю╞╢одм,20161121,1755,1810,1670,1750,142530,004,50980000
1170,A011330,ю╞╢одм,20161118,1820,1830,1750,1770,51990,004,50980000
1171,A011330,ю╞╢одм,20161117,1810,1815,1760,1760,46500,004,50980000
1172,A011330,ю╞╢одм,20161116,1780,1810,1765,1790,53445,004,50980000
1173,A011330,ю╞╢одм,20161115,1770,1845,1760,1800,96466,004,50980000
1174,A011330,ю╞╢одм,20161114,1845,1885,1755,1775,130710,004,50980000
1175,A011330,ю╞╢одм,20161111,1880,1940,1830,1835,109284,004,50980000
1176,A011330,ю╞╢одм,20161110,1905,1945,1830,1895,117232,004,50980000
1177,A011330,ю╞╢одм,20161109,1970,1970,1805,1905,335485,004,50980000
1178,A011330,ю╞╢одм,20161108,1900,1970,1850,1935,244111,004,50980000
1179,A011330,ю╞╢одм,20161107,1810,1910,1810,1910,201449,004,50980000
1180,A011330,ю╞╢одм,20161104,1750,1850,1700,1810,175841,004,50980000
1181,A011330,ю╞╢одм,20161103,1705,1790,1645,1745,135984,004,50980000
1182,A011330,ю╞╢одм,20161102,1730,1790,1695,1750,125157,004,50980000
1183,A011330,ю╞╢одм,20161101,1735,1830,1660,1760,180372,004,50980000
1184,A011330,ю╞╢одм,20161031,1700,1750,1585,1680,331720,004,50980000
1185,A011330,ю╞╢одм,20161028,1515,1890,1485,1700,1451063,004,50980000
1186,A011330,ю╞╢одм,20161027,1435,1520,1415,1480,248671,004,50980000
1187,A011330,ю╞╢одм,20161026,1560,1560,1465,1475,134822,004,50980000
1188,A011330,ю╞╢одм,20161025,1580,1625,1530,1550,103224,004,50980000
1189,A011330,ю╞╢одм,20161024,1660,1660,1550,1565,177259,004,50980000
1190,A011330,ю╞╢одм,20161021,1710,1715,1595,1610,128459,004,50980000
1191,A011330,ю╞╢одм,20161020,1670,1745,1630,1685,134556,004,50980000
1192,A011330,ю╞╢одм,20161019,1780,1780,1630,1670,197134,004,50980000
1193,A011330,ю╞╢одм,20161018,1725,1795,1715,1745,133121,004,50980000
1194,A011330,ю╞╢одм,20161017,1725,1770,1680,1750,540763,004,50980000
1195,A011330,ю╞╢одм,20161014,1835,1835,1700,1755,269138,004,50980000
1196,A011330,ю╞╢одм,20161013,1915,1915,1790,1795,237067,004,50980000
1197,A011330,ю╞╢одм,20161012,1965,1965,1890,1920,210396,004,50980000
1198,A011330,ю╞╢одм,20161011,1960,1965,1925,1940,168601,004,50980000
1199,A011330,ю╞╢одм,20161010,1970,2005,1925,1980,360074,004,50980000
1200,A011330,ю╞╢одм,20161007,1995,2000,1955,2000,282048,004,50980000
1201,A011330,ю╞╢одм,20161006,2030,2040,1980,2000,478517,004,50980000
1202,A011330,ю╞╢одм,20161005,1980,2060,1955,2025,527447,004,50980000
1203,A011330,ю╞╢одм,20161004,2030,2040,1945,2000,546216,004,50980000
1204,A011330,ю╞╢одм,20160930,2000,2195,1885,2030,2347220,004,50980000
1205,A011330,ю╞╢одм,20160929,2435,2500,1900,2000,5394560,004,50980000
1206,A011330,ю╞╢одм,20160928,1780,1780,1780,1780,0,004,50980000
1207,A011330,ю╞╢одм,20160927,1780,1780,1780,1780,0,004,50980000
1208,A011330,ю╞╢одм,20160926,1780,1780,1780,1780,0,004,50980000
1209,A011330,ю╞╢одм,20160923,1780,1780,1780,1780,0,004,50980000
1210,A011330,ю╞╢одм,20160922,1780,1780,1780,1780,0,004,50980000
1211,A011330,ю╞╢одм,20160921,1780,1780,1780,1780,0,004,50980000
1212,A011330,ю╞╢одм,20160920,1780,1780,1780,1780,0,004,50980000
1213,A011330,ю╞╢одм,20160919,1780,1780,1780,1780,0,004,50980000
1214,A011330,ю╞╢одм,20160913,1780,1780,1780,1780,0,004,50980000
1215,A011330,ю╞╢одм,20160912,1780,1780,1780,1780,0,004,50980000
1216,A011330,ю╞╢одм,20160909,1780,1780,1780,1780,0,004,50980000
1217,A011330,ю╞╢одм,20160908,1780,1780,1780,1780,0,004,50980000
1218,A011330,ю╞╢одм,20160907,1780,1780,1780,1780,0,004,50980000
1219,A011330,ю╞╢одм,20160906,1780,1780,1780,1780,0,004,50980000
1220,A011330,ю╞╢одм,20160905,1780,1780,1780,1780,0,004,50980000
1221,A011330,ю╞╢одм,20160902,1780,1780,1780,1780,0,004,50980000
1222,A011330,ю╞╢одм,20160901,1780,1780,1780,1780,0,004,50980000
1223,A011330,ю╞╢одм,20160831,1780,1780,1780,1780,0,004,50980000
1224,A011330,ю╞╢одм,20160830,1780,1780,1780,1780,0,004,50980000
1225,A011330,ю╞╢одм,20160829,1780,1780,1780,1780,0,004,50980000
1226,A011330,ю╞╢одм,20160826,1780,1780,1780,1780,0,004,50980000
1227,A011330,ю╞╢одм,20160825,1780,1780,1780,1780,0,004,50980000
1228,A011330,ю╞╢одм,20160824,1780,1780,1780,1780,0,004,50980000
1229,A011330,ю╞╢одм,20160823,1780,1780,1780,1780,0,004,50980000
1230,A011330,ю╞╢одм,20160822,1780,1780,1780,1780,0,004,50980000
1231,A011330,ю╞╢одм,20160819,1780,1780,1780,1780,0,004,50980000
1232,A011330,ю╞╢одм,20160818,1780,1780,1780,1780,0,004,50980000
1233,A011330,ю╞╢одм,20160817,1780,1780,1780,1780,0,004,50980000
1234,A011330,ю╞╢одм,20160816,1780,1780,1780,1780,0,004,50980000
1235,A011330,ю╞╢одм,20160812,1780,1780,1780,1780,0,004,50980000
1236,A011330,ю╞╢одм,20160811,1780,1780,1780,1780,0,004,50980000
1237,A011330,ю╞╢одм,20160810,1780,1780,1780,1780,0,004,50980000
1238,A011330,ю╞╢одм,20160809,1780,1780,1780,1780,0,004,50980000
1239,A011330,ю╞╢одм,20160808,1780,1780,1780,1780,0,004,50980000
1240,A011330,ю╞╢одм,20160805,1780,1780,1780,1780,0,004,50980000
1241,A011330,ю╞╢одм,20160804,1780,1780,1780,1780,0,004,50980000
1242,A011330,ю╞╢одм,20160803,1780,1780,1780,1780,0,004,50980000
1243,A011330,ю╞╢одм,20160802,1780,1780,1780,1780,0,004,50980000
1244,A011330,ю╞╢одм,20160801,1780,1780,1780,1780,0,004,50980000
1245,A011330,ю╞╢одм,20160729,1780,1780,1780,1780,0,004,50980000
1246,A011330,ю╞╢одм,20160728,1780,1780,1780,1780,0,004,50980000
1247,A011330,ю╞╢одм,20160727,1780,1780,1780,1780,0,004,50980000
1248,A011330,ю╞╢одм,20160726,1780,1780,1780,1780,0,004,50980000
1249,A011330,ю╞╢одм,20160725,1780,1780,1780,1780,0,004,50980000
1250,A011330,ю╞╢одм,20160722,1780,1780,1780,1780,0,004,50980000
1251,A011330,ю╞╢одм,20160721,1780,1780,1780,1780,0,004,50980000
1252,A011330,ю╞╢одм,20160720,1780,1780,1780,1780,0,004,50980000
1253,A011330,ю╞╢одм,20160719,1780,1780,1780,1780,0,004,50980000
1254,A011330,ю╞╢одм,20160718,1780,1780,1780,1780,0,004,50980000
1255,A011330,ю╞╢одм,20160715,1780,1780,1780,1780,0,004,50980000
1256,A011330,ю╞╢одм,20160714,1780,1780,1780,1780,0,004,50980000
1257,A011330,ю╞╢одм,20160713,1780,1780,1780,1780,0,004,50980000
1258,A011330,ю╞╢одм,20160712,1780,1780,1780,1780,0,004,49657000
1259,A011330,ю╞╢одм,20160711,1780,1780,1780,1780,0,004,49657000
1260,A011330,ю╞╢одм,20160708,1780,1780,1780,1780,0,004,49657000
1261,A011330,ю╞╢одм,20160707,1780,1780,1780,1780,0,004,49657000
1262,A011330,ю╞╢одм,20160706,1780,1780,1780,1780,0,004,49657000
1263,A011330,ю╞╢одм,20160705,1780,1780,1780,1780,0,004,49657000
1264,A011330,ю╞╢одм,20160704,1780,1780,1780,1780,0,004,49657000
1265,A011330,ю╞╢одм,20160701,1780,1780,1780,1780,0,004,49657000
1266,A011330,ю╞╢одм,20160630,1780,1780,1780,1780,0,004,49657000
1267,A011330,ю╞╢одм,20160629,1780,1780,1780,1780,0,004,49657000
1268,A011330,ю╞╢одм,20160628,1780,1780,1780,1780,0,004,49657000
1269,A011330,ю╞╢одм,20160627,1780,1780,1780,1780,0,004,49657000
1270,A011330,ю╞╢одм,20160624,1780,1780,1780,1780,0,004,49657000
1271,A011330,ю╞╢одм,20160623,1780,1780,1780,1780,0,004,49657000
1272,A011330,ю╞╢одм,20160622,1780,1780,1780,1780,0,004,49657000
1273,A011330,ю╞╢одм,20160621,1780,1780,1780,1780,0,004,49657000
1274,A011330,ю╞╢одм,20160620,1780,1780,1780,1780,0,004,49657000
1275,A011330,ю╞╢одм,20160617,1780,1780,1780,1780,0,004,49657000
1276,A011330,ю╞╢одм,20160616,1780,1780,1780,1780,0,004,49657000
1277,A011330,ю╞╢одм,20160615,1780,1780,1780,1780,0,004,49657000
1278,A011330,ю╞╢одм,20160614,1780,1780,1780,1780,0,004,49657000
1279,A011330,ю╞╢одм,20160613,1780,1780,1780,1780,0,004,49657000
1280,A011330,ю╞╢одм,20160610,1780,1780,1780,1780,0,004,49657000
1281,A011330,ю╞╢одм,20160609,1780,1780,1780,1780,0,004,49657000
1282,A011330,ю╞╢одм,20160608,1780,1780,1780,1780,0,004,49657000
1283,A011330,ю╞╢одм,20160607,1780,1780,1780,1780,0,004,49657000
1284,A011330,ю╞╢одм,20160603,1780,1780,1780,1780,0,004,49657000
1285,A011330,ю╞╢одм,20160602,1780,1780,1780,1780,0,004,49657000
1286,A011330,ю╞╢одм,20160601,1780,1780,1780,1780,0,004,49657000
1287,A011330,ю╞╢одм,20160531,1780,1780,1780,1780,0,004,49657000
1288,A011330,ю╞╢одм,20160530,1780,1780,1780,1780,0,004,49657000
1289,A011330,ю╞╢одм,20160527,1780,1780,1780,1780,0,004,49657000
1290,A011330,ю╞╢одм,20160526,1780,1780,1780,1780,0,004,49657000
1291,A011330,ю╞╢одм,20160525,1780,1780,1780,1780,0,004,49657000
1292,A011330,ю╞╢одм,20160524,1780,1780,1780,1780,0,004,49657000
1293,A011330,ю╞╢одм,20160523,1780,1780,1780,1780,0,004,49657000
1294,A011330,ю╞╢одм,20160520,1780,1780,1780,1780,0,004,49657000
1295,A011330,ю╞╢одм,20160519,1780,1780,1780,1780,0,004,49657000
1296,A011330,ю╞╢одм,20160518,1780,1780,1780,1780,0,004,49657000
1297,A011330,ю╞╢одм,20160517,1780,1780,1780,1780,0,004,49657000
1298,A011330,ю╞╢одм,20160516,1780,1780,1780,1780,0,004,49657000
1299,A011330,ю╞╢одм,20160513,1780,1780,1780,1780,0,004,49657000
1300,A011330,ю╞╢одм,20160512,1780,1780,1780,1780,0,004,49657000
1301,A011330,ю╞╢одм,20160511,1780,1780,1780,1780,0,004,49657000
1302,A011330,ю╞╢одм,20160510,1780,1780,1780,1780,0,004,49657000
1303,A011330,ю╞╢одм,20160509,1780,1780,1780,1780,0,004,49657000
1304,A011330,ю╞╢одм,20160504,1780,1780,1780,1780,0,004,49657000
1305,A011330,ю╞╢одм,20160503,1780,1780,1780,1780,0,004,49657000
1306,A011330,ю╞╢одм,20160502,1780,1780,1780,1780,0,004,49657000
1307,A011330,ю╞╢одм,20160429,1780,1780,1780,1780,0,004,49657000
1308,A011330,ю╞╢одм,20160428,1780,1780,1780,1780,0,004,49657000
1309,A011330,ю╞╢одм,20160427,1780,1780,1780,1780,0,004,49657000
1310,A011330,ю╞╢одм,20160426,1780,1780,1780,1780,0,004,49657000
1311,A011330,ю╞╢одм,20160425,1780,1780,1780,1780,0,004,49657000
1312,A011330,ю╞╢одм,20160422,1780,1780,1780,1780,0,004,49657000
1313,A011330,ю╞╢одм,20160421,1780,1780,1780,1780,0,004,47767000
1314,A011330,ю╞╢одм,20160420,1780,1780,1780,1780,0,004,47767000
1315,A011330,ю╞╢одм,20160419,1780,1780,1780,1780,0,004,47767000
1316,A011330,ю╞╢одм,20160418,1780,1780,1780,1780,0,004,47767000
1317,A011330,ю╞╢одм,20160415,1780,1780,1780,1780,0,004,47767000
1318,A011330,ю╞╢одм,20160414,1780,1780,1780,1780,0,004,47767000
1319,A011330,ю╞╢одм,20160412,1780,1780,1780,1780,0,004,47767000
1320,A011330,ю╞╢одм,20160411,1780,1780,1780,1780,0,004,47767000
1321,A011330,ю╞╢одм,20160408,1780,1780,1780,1780,0,004,47767000
1322,A011330,ю╞╢одм,20160407,1780,1780,1780,1780,0,004,47767000
1323,A011330,ю╞╢одм,20160406,1780,1780,1780,1780,0,004,47138000
1324,A011330,ю╞╢одм,20160405,1780,1780,1780,1780,0,004,47138000
1325,A011330,ю╞╢одм,20160404,1780,1780,1780,1780,0,004,47138000
1326,A011330,ю╞╢одм,20160401,1780,1780,1780,1780,0,004,47138000
1327,A011330,ю╞╢одм,20160331,1780,1780,1780,1780,0,004,47138000
1328,A011330,ю╞╢одм,20160330,1780,1780,1780,1780,0,004,47138000
1329,A011330,ю╞╢одм,20160329,1780,1780,1780,1780,0,004,47138000
1330,A011330,ю╞╢одм,20160328,1780,1780,1780,1780,0,004,47138000
1331,A011330,ю╞╢одм,20160325,1780,1780,1780,1780,0,004,47138000
1332,A011330,ю╞╢одм,20160324,1780,1780,1780,1780,0,004,47138000
1333,A011330,ю╞╢одм,20160323,1780,1780,1780,1780,0,004,47138000
1334,A011330,ю╞╢одм,20160322,1780,1780,1780,1780,0,004,47138000
1335,A011330,ю╞╢одм,20160321,1780,1780,1780,1780,0,004,47138000
1336,A011330,ю╞╢одм,20160318,1780,1780,1780,1780,0,004,47138000
1337,A011330,ю╞╢одм,20160317,1780,1780,1780,1780,0,004,47138000
1338,A011330,ю╞╢одм,20160316,1780,1780,1780,1780,0,004,47138000
1339,A011330,ю╞╢одм,20160315,1780,1780,1780,1780,0,004,47138000
1340,A011330,ю╞╢одм,20160314,1780,1780,1780,1780,0,004,47138000
1341,A011330,ю╞╢одм,20160311,1780,1780,1780,1780,0,004,47138000
1342,A011330,ю╞╢одм,20160310,1780,1780,1780,1780,0,004,47138000
1343,A011330,ю╞╢одм,20160309,1780,1780,1780,1780,0,004,47138000
1344,A011330,ю╞╢одм,20160308,1780,1780,1780,1780,0,004,47138000
1345,A011330,ю╞╢одм,20160307,1780,1780,1780,1780,0,004,46359000
1346,A011330,ю╞╢одм,20160304,1780,1780,1780,1780,0,004,46359000
1347,A011330,ю╞╢одм,20160303,1780,1780,1780,1780,0,004,46359000
1348,A011330,ю╞╢одм,20160302,1780,1780,1780,1780,0,004,46359000
1349,A011330,ю╞╢одм,20160229,1780,1780,1780,1780,0,004,46359000
1350,A011330,ю╞╢одм,20160226,1780,1780,1780,1780,0,004,46359000
1351,A011330,ю╞╢одм,20160225,1780,1780,1780,1780,0,004,46359000
1352,A011330,ю╞╢одм,20160224,1780,1780,1780,1780,0,004,46359000
1353,A011330,ю╞╢одм,20160223,1780,1780,1780,1780,0,004,46359000
1354,A011330,ю╞╢одм,20160222,1780,1780,1780,1780,0,004,46359000
1355,A011330,ю╞╢одм,20160219,1780,1780,1780,1780,0,004,46359000
1356,A011330,ю╞╢одм,20160218,1780,1780,1780,1780,0,004,46359000
1357,A011330,ю╞╢одм,20160217,1780,1780,1780,1780,0,004,46359000
1358,A011330,ю╞╢одм,20160216,1780,1780,1780,1780,0,004,46359000
1359,A011330,ю╞╢одм,20160215,1780,1780,1780,1780,0,004,46359000
1360,A011330,ю╞╢одм,20160212,1780,1780,1780,1780,0,004,46359000
1361,A011330,ю╞╢одм,20160211,1780,1780,1780,1780,0,004,46359000
1362,A011330,ю╞╢одм,20160205,1780,1780,1780,1780,0,004,46359000
1363,A011330,ю╞╢одм,20160204,1780,1780,1780,1780,0,004,46359000
1364,A011330,ю╞╢одм,20160203,1780,1780,1780,1780,0,004,46359000
1365,A011330,ю╞╢одм,20160202,1780,1780,1780,1780,0,004,46359000
1366,A011330,ю╞╢одм,20160201,1780,1780,1780,1780,0,004,46359000
1367,A011330,ю╞╢одм,20160129,1780,1780,1780,1780,0,004,46359000
1368,A011330,ю╞╢одм,20160128,1780,1780,1780,1780,0,004,46359000
1369,A011330,ю╞╢одм,20160127,1780,1780,1780,1780,0,004,46359000
1370,A011330,ю╞╢одм,20160126,1780,1780,1780,1780,0,004,46359000
1371,A011330,ю╞╢одм,20160125,1780,1780,1780,1780,0,004,46359000
1372,A011330,ю╞╢одм,20160122,1780,1780,1780,1780,0,004,46359000
