,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
844,A137950,а╕юл╬╬ди╧лд╝,20180321,3905,3985,3880,3930,15035,265,19343000
845,A137950,а╕юл╬╬ди╧лд╝,20180320,3995,3995,3880,3935,7966,265,19343000
846,A137950,а╕юл╬╬ди╧лд╝,20180319,3990,3990,3880,3950,13326,265,19343000
847,A137950,а╕юл╬╬ди╧лд╝,20180316,4050,4050,3895,3990,23524,265,19343000
848,A137950,а╕юл╬╬ди╧лд╝,20180315,4050,4050,3930,4000,19289,265,19343000
849,A137950,а╕юл╬╬ди╧лд╝,20180314,4050,4050,4000,4040,11708,265,19343000
850,A137950,а╕юл╬╬ди╧лд╝,20180313,4000,4150,3970,4040,44932,265,19343000
851,A137950,а╕юл╬╬ди╧лд╝,20180312,3925,3975,3880,3970,19006,265,19343000
852,A137950,а╕юл╬╬ди╧лд╝,20180309,3920,3950,3870,3925,37218,265,19343000
853,A137950,а╕юл╬╬ди╧лд╝,20180308,3945,3945,3860,3920,11010,265,19343000
854,A137950,а╕юл╬╬ди╧лд╝,20180307,3940,3940,3870,3895,37661,265,19343000
855,A137950,а╕юл╬╬ди╧лд╝,20180306,3950,3950,3880,3905,32372,265,19343000
856,A137950,а╕юл╬╬ди╧лд╝,20180305,3900,3945,3900,3915,10617,265,19343000
857,A137950,а╕юл╬╬ди╧лд╝,20180302,3855,3950,3855,3950,17180,265,19343000
858,A137950,а╕юл╬╬ди╧лд╝,20180228,3940,3940,3880,3920,14391,265,19343000
859,A137950,а╕юл╬╬ди╧лд╝,20180227,3900,3940,3860,3880,31986,265,19343000
860,A137950,а╕юл╬╬ди╧лд╝,20180226,3985,3985,3860,3890,26681,265,19343000
861,A137950,а╕юл╬╬ди╧лд╝,20180223,4000,4000,3855,3895,122255,265,19343000
862,A137950,а╕юл╬╬ди╧лд╝,20180222,4030,4030,3885,3920,27902,265,19343000
863,A137950,а╕юл╬╬ди╧лд╝,20180221,3910,3945,3910,3920,4960,265,19343000
864,A137950,а╕юл╬╬ди╧лд╝,20180220,4050,4050,3885,3910,53280,265,19343000
865,A137950,а╕юл╬╬ди╧лд╝,20180219,4000,4055,3940,4025,3960,265,19343000
866,A137950,а╕юл╬╬ди╧лд╝,20180214,4000,4035,3990,4000,4936,265,19343000
867,A137950,а╕юл╬╬ди╧лд╝,20180213,4000,4010,3955,3965,5212,265,19343000
868,A137950,а╕юл╬╬ди╧лд╝,20180212,3920,4000,3920,3965,13828,265,19343000
869,A137950,а╕юл╬╬ди╧лд╝,20180209,4045,4045,3890,3960,18044,265,19343000
870,A137950,а╕юл╬╬ди╧лд╝,20180208,4100,4100,4000,4015,19754,265,19343000
871,A137950,а╕юл╬╬ди╧лд╝,20180207,4065,4070,4000,4045,19175,265,19343000
872,A137950,а╕юл╬╬ди╧лд╝,20180206,4000,4000,3840,4000,25294,265,19343000
873,A137950,а╕юл╬╬ди╧лд╝,20180205,4170,4170,4040,4085,7461,265,19343000
874,A137950,а╕юл╬╬ди╧лд╝,20180202,4200,4220,4055,4170,36921,265,19343000
875,A137950,а╕юл╬╬ди╧лд╝,20180201,4225,4225,4100,4200,21996,265,19343000
876,A137950,а╕юл╬╬ди╧лд╝,20180131,4220,4220,4130,4205,19544,265,19343000
877,A137950,а╕юл╬╬ди╧лд╝,20180130,4155,4220,4140,4200,33377,265,19343000
878,A137950,а╕юл╬╬ди╧лд╝,20180129,4265,4315,4145,4145,52714,265,19343000
879,A137950,а╕юл╬╬ди╧лд╝,20180126,4300,4310,4200,4265,21883,265,19343000
880,A137950,а╕юл╬╬ди╧лд╝,20180125,4235,4300,4160,4300,21083,265,19343000
881,A137950,а╕юл╬╬ди╧лд╝,20180124,4180,4235,4150,4235,14461,265,19343000
882,A137950,а╕юл╬╬ди╧лд╝,20180123,4060,4190,4000,4180,14711,265,19343000
883,A137950,а╕юл╬╬ди╧лд╝,20180122,4090,4120,4005,4035,21027,265,19343000
884,A137950,а╕юл╬╬ди╧лд╝,20180119,4220,4250,4050,4110,22536,265,19343000
885,A137950,а╕юл╬╬ди╧лд╝,20180118,4050,4500,4050,4220,191351,265,19343000
886,A137950,а╕юл╬╬ди╧лд╝,20180117,3790,4010,3760,4010,36628,265,19343000
887,A137950,а╕юл╬╬ди╧лд╝,20180116,3800,3840,3680,3780,51723,265,19343000
888,A137950,а╕юл╬╬ди╧лд╝,20180115,3900,3900,3795,3805,27065,265,19343000
889,A137950,а╕юл╬╬ди╧лд╝,20180112,3980,3980,3870,3885,37071,265,19343000
890,A137950,а╕юл╬╬ди╧лд╝,20180111,3970,3970,3900,3950,32035,265,19343000
891,A137950,а╕юл╬╬ди╧лд╝,20180110,4000,4000,3895,3970,17881,265,19343000
892,A137950,а╕юл╬╬ди╧лд╝,20180109,4000,4000,3900,3970,12364,265,19343000
893,A137950,а╕юл╬╬ди╧лд╝,20180108,4000,4000,3900,3980,34955,265,19343000
894,A137950,а╕юл╬╬ди╧лд╝,20180105,4000,4080,3910,3965,44714,265,19343000
895,A137950,а╕юл╬╬ди╧лд╝,20180104,4045,4055,3980,4040,58148,265,19343000
896,A137950,а╕юл╬╬ди╧лд╝,20180103,4070,4075,4000,4045,12317,265,19343000
897,A137950,а╕юл╬╬ди╧лд╝,20180102,4075,4075,4030,4070,8511,265,19343000
898,A137950,а╕юл╬╬ди╧лд╝,20171228,4090,4090,3980,4075,10673,265,19343000
899,A137950,а╕юл╬╬ди╧лд╝,20171227,4050,4065,3900,4055,31293,265,19343000
900,A137950,а╕юл╬╬ди╧лд╝,20171226,4040,4090,4000,4050,31318,265,19343000
901,A137950,а╕юл╬╬ди╧лд╝,20171222,4090,4090,3950,4045,22400,265,19343000
902,A137950,а╕юл╬╬ди╧лд╝,20171221,4100,4105,4020,4090,9625,265,19343000
903,A137950,а╕юл╬╬ди╧лд╝,20171220,4080,4115,4055,4090,14550,265,19343000
904,A137950,а╕юл╬╬ди╧лд╝,20171219,4120,4200,4045,4085,25473,265,19343000
905,A137950,а╕юл╬╬ди╧лд╝,20171218,4240,4250,4180,4200,7283,265,19343000
906,A137950,а╕юл╬╬ди╧лд╝,20171215,4280,4305,4190,4250,18830,265,19343000
907,A137950,а╕юл╬╬ди╧лд╝,20171214,4360,4360,4245,4275,28317,265,19343000
908,A137950,а╕юл╬╬ди╧лд╝,20171213,4400,4400,4290,4310,15389,265,19343000
909,A137950,а╕юл╬╬ди╧лд╝,20171212,4420,4420,4330,4390,9617,265,19343000
910,A137950,а╕юл╬╬ди╧лд╝,20171211,4500,4500,4400,4420,4725,265,19343000
911,A137950,а╕юл╬╬ди╧лд╝,20171208,4480,4520,4400,4440,4436,265,19343000
912,A137950,а╕юл╬╬ди╧лд╝,20171207,4590,4590,4385,4480,13213,265,19343000
913,A137950,а╕юл╬╬ди╧лд╝,20171206,4530,4530,4450,4465,22077,265,19343000
914,A137950,а╕юл╬╬ди╧лд╝,20171205,4590,4590,4500,4530,2348,265,19343000
915,A137950,а╕юл╬╬ди╧лд╝,20171204,4580,4580,4510,4530,24825,265,19343000
916,A137950,а╕юл╬╬ди╧лд╝,20171201,4590,4590,4470,4530,7438,265,19343000
917,A137950,а╕юл╬╬ди╧лд╝,20171130,4600,4630,4475,4540,10541,265,19343000
918,A137950,а╕юл╬╬ди╧лд╝,20171129,4600,4600,4450,4530,22339,265,19343000
919,A137950,а╕юл╬╬ди╧лд╝,20171128,4650,4725,4500,4530,58889,265,19343000
920,A137950,а╕юл╬╬ди╧лд╝,20171127,4635,4735,4565,4640,50702,265,19343000
921,A137950,а╕юл╬╬ди╧лд╝,20171124,4650,4700,4590,4640,6995,265,19343000
922,A137950,а╕юл╬╬ди╧лд╝,20171123,4600,4695,4595,4630,9430,265,19343000
923,A137950,а╕юл╬╬ди╧лд╝,20171122,4740,4810,4585,4665,27528,265,19343000
924,A137950,а╕юл╬╬ди╧лд╝,20171121,4800,4800,4660,4660,15508,265,19343000
925,A137950,а╕юл╬╬ди╧лд╝,20171120,4920,4920,4700,4790,37295,265,19343000
926,A137950,а╕юл╬╬ди╧лд╝,20171117,4795,4830,4715,4830,13961,265,19343000
927,A137950,а╕юл╬╬ди╧лд╝,20171116,4700,4795,4695,4720,12862,265,19343000
928,A137950,а╕юл╬╬ди╧лд╝,20171115,4790,4850,4700,4700,30878,265,19343000
929,A137950,а╕юл╬╬ди╧лд╝,20171114,4800,4880,4690,4770,55658,265,19343000
930,A137950,а╕юл╬╬ди╧лд╝,20171113,4700,4795,4695,4750,12143,265,19343000
931,A137950,а╕юл╬╬ди╧лд╝,20171110,4545,4850,4505,4750,49765,265,19343000
932,A137950,а╕юл╬╬ди╧лд╝,20171109,4500,4550,4450,4540,8871,265,19343000
933,A137950,а╕юл╬╬ди╧лд╝,20171108,4550,4550,4460,4460,13337,265,19343000
934,A137950,а╕юл╬╬ди╧лд╝,20171107,4510,4540,4450,4480,20648,265,19343000
935,A137950,а╕юл╬╬ди╧лд╝,20171106,4500,4500,4420,4500,10391,265,19343000
936,A137950,а╕юл╬╬ди╧лд╝,20171103,4595,4595,4445,4485,21767,265,19343000
937,A137950,а╕юл╬╬ди╧лд╝,20171102,4600,4605,4550,4550,11115,265,19343000
938,A137950,а╕юл╬╬ди╧лд╝,20171101,4600,4600,4500,4570,12583,265,19343000
939,A137950,а╕юл╬╬ди╧лд╝,20171031,4660,4660,4420,4560,35357,265,19343000
940,A137950,а╕юл╬╬ди╧лд╝,20171030,4700,4700,4590,4630,14640,265,19343000
941,A137950,а╕юл╬╬ди╧лд╝,20171027,4700,4700,4600,4630,23915,265,19343000
942,A137950,а╕юл╬╬ди╧лд╝,20171026,4745,4800,4645,4680,27618,265,19343000
943,A137950,а╕юл╬╬ди╧лд╝,20171025,4745,4805,4720,4745,9120,265,19343000
944,A137950,а╕юл╬╬ди╧лд╝,20171024,4730,4750,4700,4745,6116,265,19343000
945,A137950,а╕юл╬╬ди╧лд╝,20171023,4710,4805,4705,4730,14463,265,19343000
946,A137950,а╕юл╬╬ди╧лд╝,20171020,4885,4900,4650,4790,25805,265,19343000
947,A137950,а╕юл╬╬ди╧лд╝,20171019,4900,4900,4820,4885,13907,265,19343000
948,A137950,а╕юл╬╬ди╧лд╝,20171018,4900,4900,4810,4850,19822,265,19343000
949,A137950,а╕юл╬╬ди╧лд╝,20171017,4805,4850,4800,4835,24662,265,19343000
950,A137950,а╕юл╬╬ди╧лд╝,20171016,4880,4945,4790,4825,14508,265,19343000
951,A137950,а╕юл╬╬ди╧лд╝,20171013,4960,5050,4855,4880,37512,265,19343000
952,A137950,а╕юл╬╬ди╧лд╝,20171012,4955,5100,4945,5030,55663,265,19343000
953,A137950,а╕юл╬╬ди╧лд╝,20171011,5050,5100,4940,4955,44322,265,19343000
954,A137950,а╕юл╬╬ди╧лд╝,20171010,4945,5000,4910,5000,31095,265,19343000
955,A137950,а╕юл╬╬ди╧лд╝,20170929,4840,4945,4835,4940,34902,265,19343000
956,A137950,а╕юл╬╬ди╧лд╝,20170928,4835,4920,4830,4850,23428,265,19343000
957,A137950,а╕юл╬╬ди╧лд╝,20170927,4915,4965,4860,4900,24613,265,19343000
958,A137950,а╕юл╬╬ди╧лд╝,20170926,4805,4990,4805,4915,32246,265,19343000
959,A137950,а╕юл╬╬ди╧лд╝,20170925,4715,5010,4715,4890,50693,265,19343000
960,A137950,а╕юл╬╬ди╧лд╝,20170922,5050,5100,4950,4950,67840,265,19343000
961,A137950,а╕юл╬╬ди╧лд╝,20170921,5190,5240,5010,5050,84208,265,19343000
962,A137950,а╕юл╬╬ди╧лд╝,20170920,5680,5680,5230,5240,93621,265,19343000
963,A137950,а╕юл╬╬ди╧лд╝,20170919,5720,5730,5590,5680,70280,265,19343000
964,A137950,а╕юл╬╬ди╧лд╝,20170918,5660,5740,5530,5700,99170,265,19343000
965,A137950,а╕юл╬╬ди╧лд╝,20170915,5610,5740,5410,5630,91979,265,19343000
966,A137950,а╕юл╬╬ди╧лд╝,20170914,5560,5750,5520,5610,280254,265,19343000
967,A137950,а╕юл╬╬ди╧лд╝,20170913,5320,5600,5240,5560,167262,265,19343000
968,A137950,а╕юл╬╬ди╧лд╝,20170912,5300,5400,5250,5320,40717,265,19343000
969,A137950,а╕юл╬╬ди╧лд╝,20170911,5360,5360,5270,5300,48524,265,19343000
970,A137950,а╕юл╬╬ди╧лд╝,20170908,5410,5420,5330,5350,50174,265,19343000
971,A137950,а╕юл╬╬ди╧лд╝,20170907,5370,5400,5320,5370,46901,265,19343000
972,A137950,а╕юл╬╬ди╧лд╝,20170906,5230,5330,5170,5330,26844,265,19343000
973,A137950,а╕юл╬╬ди╧лд╝,20170905,5240,5350,5130,5260,52693,265,19343000
974,A137950,а╕юл╬╬ди╧лд╝,20170904,5090,5300,5090,5270,49171,265,19343000
975,A137950,а╕юл╬╬ди╧лд╝,20170901,5230,5310,5190,5290,69775,265,19343000
976,A137950,а╕юл╬╬ди╧лд╝,20170831,5080,5250,5010,5230,42282,265,19343000
977,A137950,а╕юл╬╬ди╧лд╝,20170830,5200,5200,5080,5080,18722,265,19343000
978,A137950,а╕юл╬╬ди╧лд╝,20170829,5070,5290,5020,5200,41438,265,19343000
979,A137950,а╕юл╬╬ди╧лд╝,20170828,5140,5250,5100,5120,44427,265,19343000
980,A137950,а╕юл╬╬ди╧лд╝,20170825,5250,5360,5130,5140,55821,265,19343000
981,A137950,а╕юл╬╬ди╧лд╝,20170824,5450,5450,5290,5300,65894,265,19343000
982,A137950,а╕юл╬╬ди╧лд╝,20170823,5510,5530,5340,5470,108537,265,19343000
983,A137950,а╕юл╬╬ди╧лд╝,20170822,5550,5670,5480,5550,149050,265,19343000
984,A137950,а╕юл╬╬ди╧лд╝,20170821,5380,5700,5210,5550,261224,265,19343000
985,A137950,а╕юл╬╬ди╧лд╝,20170818,5250,5450,5240,5380,61389,265,19343000
986,A137950,а╕юл╬╬ди╧лд╝,20170817,5160,5410,5050,5340,180080,265,19343000
987,A137950,а╕юл╬╬ди╧лд╝,20170816,5120,5160,4975,5120,75569,265,19343000
988,A137950,а╕юл╬╬ди╧лд╝,20170814,4950,5150,4790,5120,320108,265,19343000
989,A137950,а╕юл╬╬ди╧лд╝,20170811,5050,5270,5020,5260,195533,265,19343000
990,A137950,а╕юл╬╬ди╧лд╝,20170810,4845,5160,4830,5110,161608,265,19343000
991,A137950,а╕юл╬╬ди╧лд╝,20170809,4965,4965,4835,4940,38498,265,19343000
992,A137950,а╕юл╬╬ди╧лд╝,20170808,4915,5060,4900,5000,40566,265,19343000
993,A137950,а╕юл╬╬ди╧лд╝,20170807,4955,4955,4705,4935,17657,265,19343000
994,A137950,а╕юл╬╬ди╧лд╝,20170804,4805,4960,4805,4880,30214,265,19343000
995,A137950,а╕юл╬╬ди╧лд╝,20170803,4915,4940,4795,4880,19474,265,19343000
996,A137950,а╕юл╬╬ди╧лд╝,20170802,4800,4980,4800,4915,19839,265,19343000
997,A137950,а╕юл╬╬ди╧лд╝,20170801,4710,4925,4650,4855,47894,265,19343000
998,A137950,а╕юл╬╬ди╧лд╝,20170731,4925,4925,4700,4835,42712,265,19343000
999,A137950,а╕юл╬╬ди╧лд╝,20170728,4935,4975,4895,4930,14346,265,19343000
1000,A137950,а╕юл╬╬ди╧лд╝,20170727,4960,5060,4900,4945,34289,265,19343000
1001,A137950,а╕юл╬╬ди╧лд╝,20170726,5130,5130,4950,5010,38200,265,19343000
1002,A137950,а╕юл╬╬ди╧лд╝,20170725,5180,5190,5010,5080,15051,265,19343000
1003,A137950,а╕юл╬╬ди╧лд╝,20170724,5220,5220,5090,5130,25184,265,19343000
1004,A137950,а╕юл╬╬ди╧лд╝,20170721,5230,5230,5100,5190,35161,265,19343000
1005,A137950,а╕юл╬╬ди╧лд╝,20170720,5220,5280,5110,5190,56014,265,19343000
1006,A137950,а╕юл╬╬ди╧лд╝,20170719,5020,5210,4970,5190,120655,265,19343000
1007,A137950,а╕юл╬╬ди╧лд╝,20170718,4875,4980,4875,4955,18944,265,19343000
1008,A137950,а╕юл╬╬ди╧лд╝,20170717,4895,4920,4830,4875,34505,265,19343000
1009,A137950,а╕юл╬╬ди╧лд╝,20170714,4885,4890,4750,4850,21319,265,19343000
1010,A137950,а╕юл╬╬ди╧лд╝,20170713,4860,4955,4825,4855,19750,265,19343000
1011,A137950,а╕юл╬╬ди╧лд╝,20170712,5050,5050,4860,4900,30257,265,19343000
1012,A137950,а╕юл╬╬ди╧лд╝,20170711,4905,5300,4850,4870,87576,265,19343000
1013,A137950,а╕юл╬╬ди╧лд╝,20170710,5000,5020,4905,4905,19672,265,19343000
1014,A137950,а╕юл╬╬ди╧лд╝,20170707,5050,5050,4850,4930,42409,265,19343000
1015,A137950,а╕юл╬╬ди╧лд╝,20170706,5070,5140,4965,4970,56784,265,19343000
1016,A137950,а╕юл╬╬ди╧лд╝,20170705,5020,5120,5000,5050,33411,265,19343000
1017,A137950,а╕юл╬╬ди╧лд╝,20170704,5080,5190,4990,5030,48576,265,19343000
1018,A137950,а╕юл╬╬ди╧лд╝,20170703,5050,5090,4990,5050,29795,265,19343000
1019,A137950,а╕юл╬╬ди╧лд╝,20170630,5100,5150,5010,5030,61815,265,19343000
1020,A137950,а╕юл╬╬ди╧лд╝,20170629,5250,5270,5140,5150,45516,265,19343000
1021,A137950,а╕юл╬╬ди╧лд╝,20170628,5420,5430,5100,5200,170132,265,19343000
1022,A137950,а╕юл╬╬ди╧лд╝,20170627,5400,5470,5340,5430,114788,265,19343000
1023,A137950,а╕юл╬╬ди╧лд╝,20170626,5330,5860,5320,5420,561450,265,19343000
1024,A137950,а╕юл╬╬ди╧лд╝,20170623,5140,5410,5140,5290,183493,265,19343000
1025,A137950,а╕юл╬╬ди╧лд╝,20170622,5110,5380,5110,5170,302088,265,19343000
1026,A137950,а╕юл╬╬ди╧лд╝,20170621,5100,5130,4970,5080,179085,265,19343000
1027,A137950,а╕юл╬╬ди╧лд╝,20170620,4750,5500,4730,5150,1222528,265,19343000
1028,A137950,а╕юл╬╬ди╧лд╝,20170619,4795,4795,4730,4765,50964,265,19343000
1029,A137950,а╕юл╬╬ди╧лд╝,20170616,4825,4870,4665,4750,47593,265,19343000
1030,A137950,а╕юл╬╬ди╧лд╝,20170615,4830,4905,4750,4810,79159,265,19343000
1031,A137950,а╕юл╬╬ди╧лд╝,20170614,4545,5480,4500,4850,863704,265,19343000
1032,A137950,а╕юл╬╬ди╧лд╝,20170613,4500,4545,4435,4505,44784,265,19343000
1033,A137950,а╕юл╬╬ди╧лд╝,20170612,4530,4530,4470,4490,8016,265,19343000
1034,A137950,а╕юл╬╬ди╧лд╝,20170609,4530,4535,4485,4485,11851,265,19343000
1035,A137950,а╕юл╬╬ди╧лд╝,20170608,4530,4530,4490,4505,15750,265,19343000
1036,A137950,а╕юл╬╬ди╧лд╝,20170607,4525,4525,4410,4480,23237,265,19343000
1037,A137950,а╕юл╬╬ди╧лд╝,20170605,4490,4510,4435,4475,34153,265,19343000
1038,A137950,а╕юл╬╬ди╧лд╝,20170602,4520,4555,4500,4515,16733,265,19343000
1039,A137950,а╕юл╬╬ди╧лд╝,20170601,4535,4550,4505,4520,16177,265,19343000
1040,A137950,а╕юл╬╬ди╧лд╝,20170531,4440,4530,4420,4525,27695,265,19343000
1041,A137950,а╕юл╬╬ди╧лд╝,20170530,4405,4455,4405,4440,9120,265,19343000
1042,A137950,а╕юл╬╬ди╧лд╝,20170529,4525,4530,4410,4460,37088,265,19343000
1043,A137950,а╕юл╬╬ди╧лд╝,20170526,4475,4525,4450,4525,38911,265,19343000
1044,A137950,а╕юл╬╬ди╧лд╝,20170525,4510,4510,4420,4470,22383,265,19343000
1045,A137950,а╕юл╬╬ди╧лд╝,20170524,4500,4530,4450,4475,26618,265,19343000
1046,A137950,а╕юл╬╬ди╧лд╝,20170523,4540,4545,4500,4530,16344,265,19343000
1047,A137950,а╕юл╬╬ди╧лд╝,20170522,4505,4555,4500,4540,43214,265,19343000
1048,A137950,а╕юл╬╬ди╧лд╝,20170519,4490,4530,4425,4505,23982,265,19343000
1049,A137950,а╕юл╬╬ди╧лд╝,20170518,4320,4485,4320,4480,27606,265,19343000
1050,A137950,а╕юл╬╬ди╧лд╝,20170517,4520,4520,4350,4400,84258,265,19343000
1051,A137950,а╕юл╬╬ди╧лд╝,20170516,4615,4645,4485,4530,86931,265,19343000
1052,A137950,а╕юл╬╬ди╧лд╝,20170515,4735,4735,4620,4655,52981,265,19343000
1053,A137950,а╕юл╬╬ди╧лд╝,20170512,4900,4920,4750,4800,24835,265,19343000
1054,A137950,а╕юл╬╬ди╧лд╝,20170511,4810,4905,4785,4890,32820,265,19343000
1055,A137950,а╕юл╬╬ди╧лд╝,20170510,4850,4850,4800,4810,15129,265,19343000
1056,A137950,а╕юл╬╬ди╧лд╝,20170508,4830,4865,4785,4850,18520,265,19343000
1057,A137950,а╕юл╬╬ди╧лд╝,20170504,4760,4795,4735,4775,31519,265,19343000
1058,A137950,а╕юл╬╬ди╧лд╝,20170502,4860,4860,4750,4750,16170,265,19343000
1059,A137950,а╕юл╬╬ди╧лд╝,20170428,4900,4900,4795,4810,23719,265,19343000
1060,A137950,а╕юл╬╬ди╧лд╝,20170427,4810,4890,4810,4855,24730,265,19343000
1061,A137950,а╕юл╬╬ди╧лд╝,20170426,4935,4945,4820,4870,24082,265,19343000
1062,A137950,а╕юл╬╬ди╧лд╝,20170425,4910,4920,4870,4870,31824,265,19343000
1063,A137950,а╕юл╬╬ди╧лд╝,20170424,4880,4915,4855,4900,19442,265,19343000
1064,A137950,а╕юл╬╬ди╧лд╝,20170421,4955,4955,4860,4870,45659,265,19343000
1065,A137950,а╕юл╬╬ди╧лд╝,20170420,4900,4990,4860,4890,28265,265,19343000
1066,A137950,а╕юл╬╬ди╧лд╝,20170419,4980,4980,4905,4945,19442,265,19343000
1067,A137950,а╕юл╬╬ди╧лд╝,20170418,5070,5070,4965,4980,11643,265,19343000
1068,A137950,а╕юл╬╬ди╧лд╝,20170417,5020,5020,4965,5000,21918,265,19343000
1069,A137950,а╕юл╬╬ди╧лд╝,20170414,5030,5030,4900,4980,26750,265,19343000
1070,A137950,а╕юл╬╬ди╧лд╝,20170413,5070,5070,4965,4985,10493,265,19343000
1071,A137950,а╕юл╬╬ди╧лд╝,20170412,5040,5040,4965,5000,9938,265,19343000
1072,A137950,а╕юл╬╬ди╧лд╝,20170411,5080,5080,4955,4990,17493,265,19343000
1073,A137950,а╕юл╬╬ди╧лд╝,20170410,5180,5180,5000,5000,32113,265,19343000
1074,A137950,а╕юл╬╬ди╧лд╝,20170407,5080,5080,4990,5020,13537,265,19343000
1075,A137950,а╕юл╬╬ди╧лд╝,20170406,5060,5060,5000,5010,16669,265,19343000
1076,A137950,а╕юл╬╬ди╧лд╝,20170405,5020,5140,4990,5040,50716,265,19343000
1077,A137950,а╕юл╬╬ди╧лд╝,20170404,5040,5040,4955,4990,17335,265,19343000
1078,A137950,а╕юл╬╬ди╧лд╝,20170403,4870,5020,4825,4985,34306,265,19343000
1079,A137950,а╕юл╬╬ди╧лд╝,20170331,4825,4875,4805,4850,10876,265,19343000
1080,A137950,а╕юл╬╬ди╧лд╝,20170330,4780,4840,4765,4800,14401,265,19343000
1081,A137950,а╕юл╬╬ди╧лд╝,20170329,4875,4875,4780,4780,19110,265,19343000
1082,A137950,а╕юл╬╬ди╧лд╝,20170328,4850,4880,4780,4875,19599,265,19343000
1083,A137950,а╕юл╬╬ди╧лд╝,20170327,4880,4930,4710,4800,41970,265,19343000
1084,A137950,а╕юл╬╬ди╧лд╝,20170324,4975,4975,4885,4930,4220,265,19343000
1085,A137950,а╕юл╬╬ди╧лд╝,20170323,4865,5060,4865,4945,36520,265,19343000
1086,A137950,а╕юл╬╬ди╧лд╝,20170322,5040,5040,4890,4990,35634,265,19343000
1087,A137950,а╕юл╬╬ди╧лд╝,20170321,5050,5080,5000,5040,28493,265,19343000
1088,A137950,а╕юл╬╬ди╧лд╝,20170320,5130,5140,4980,5030,38592,265,19343000
1089,A137950,а╕юл╬╬ди╧лд╝,20170317,5060,5170,5060,5120,17762,265,19343000
1090,A137950,а╕юл╬╬ди╧лд╝,20170316,5130,5160,5070,5110,21407,265,19343000
1091,A137950,а╕юл╬╬ди╧лд╝,20170315,5050,5120,5010,5070,17760,265,19343000
1092,A137950,а╕юл╬╬ди╧лд╝,20170314,5170,5170,5010,5030,39971,265,19343000
1093,A137950,а╕юл╬╬ди╧лд╝,20170313,5090,5170,5050,5170,22977,265,19343000
1094,A137950,а╕юл╬╬ди╧лд╝,20170310,5190,5190,5020,5130,66105,265,19343000
1095,A137950,а╕юл╬╬ди╧лд╝,20170309,5230,5330,5090,5190,78573,265,19343000
1096,A137950,а╕юл╬╬ди╧лд╝,20170308,5350,5870,5200,5250,498582,265,19343000
1097,A137950,а╕юл╬╬ди╧лд╝,20170307,5210,5340,5170,5340,44511,265,19343000
1098,A137950,а╕юл╬╬ди╧лд╝,20170306,5220,5230,5000,5190,24700,265,19343000
1099,A137950,а╕юл╬╬ди╧лд╝,20170303,5270,5270,5040,5120,27601,265,19343000
1100,A137950,а╕юл╬╬ди╧лд╝,20170302,5230,5230,5120,5210,23321,265,19343000
1101,A137950,а╕юл╬╬ди╧лд╝,20170228,5120,5200,5020,5150,40172,265,19343000
1102,A137950,а╕юл╬╬ди╧лд╝,20170227,5190,5200,5100,5160,13702,265,19343000
1103,A137950,а╕юл╬╬ди╧лд╝,20170224,5250,5250,5060,5150,45691,265,19343000
1104,A137950,а╕юл╬╬ди╧лд╝,20170223,5220,5240,5140,5210,27341,265,19343000
1105,A137950,а╕юл╬╬ди╧лд╝,20170222,5210,5210,5060,5210,29657,265,19343000
1106,A137950,а╕юл╬╬ди╧лд╝,20170221,5190,5200,5090,5130,20895,265,19343000
1107,A137950,а╕юл╬╬ди╧лд╝,20170220,5170,5250,5140,5180,24038,265,19343000
1108,A137950,а╕юл╬╬ди╧лд╝,20170217,5150,5150,5000,5130,27814,265,19343000
1109,A137950,а╕юл╬╬ди╧лд╝,20170216,5050,5130,4970,5040,42597,265,19343000
1110,A137950,а╕юл╬╬ди╧лд╝,20170215,4840,5050,4820,5010,53811,265,19343000
1111,A137950,а╕юл╬╬ди╧лд╝,20170214,4775,4840,4770,4820,13001,265,19343000
1112,A137950,а╕юл╬╬ди╧лд╝,20170213,4850,4850,4780,4795,39923,265,19343000
1113,A137950,а╕юл╬╬ди╧лд╝,20170210,4965,4995,4795,4880,53719,265,19343000
1114,A137950,а╕юл╬╬ди╧лд╝,20170209,4900,4990,4880,4885,23616,265,19343000
1115,A137950,а╕юл╬╬ди╧лд╝,20170208,5110,5110,4875,4960,41542,265,19343000
1116,A137950,а╕юл╬╬ди╧лд╝,20170207,4975,5070,4955,5010,28835,265,19343000
1117,A137950,а╕юл╬╬ди╧лд╝,20170206,5090,5090,4945,5020,26110,265,19343000
1118,A137950,а╕юл╬╬ди╧лд╝,20170203,5090,5170,4995,5010,23986,265,19343000
1119,A137950,а╕юл╬╬ди╧лд╝,20170202,5180,5240,5010,5090,27623,265,19343000
1120,A137950,а╕юл╬╬ди╧лд╝,20170201,5270,5270,5110,5220,29626,265,19343000
1121,A137950,а╕юл╬╬ди╧лд╝,20170131,5280,5280,5120,5220,22655,265,19343000
1122,A137950,а╕юл╬╬ди╧лд╝,20170126,5280,5390,5210,5280,18461,265,19343000
1123,A137950,а╕юл╬╬ди╧лд╝,20170125,5250,5320,5190,5280,45522,265,19343000
