,謙跡囀萄,謙跡貲,陳瞼,衛陛,堅陛,盪陛,謙陛,剪楚榆,隸掏瞪骯機謙囀萄,嫦ч輿衝熱
1123,A214180,團撻雖,20170125,16150,16450,15925,16100,59170,355,5943000
1124,A214180,團撻雖,20170124,16350,16475,16075,16225,47135,355,5943000
1125,A214180,團撻雖,20170123,16300,16625,16050,16350,43815,355,5943000
1126,A214180,團撻雖,20170120,16000,16325,15625,16300,66246,355,5943000
1127,A214180,團撻雖,20170119,16450,16575,15925,16000,80300,355,5943000
1128,A214180,團撻雖,20170118,16200,16775,16200,16450,60293,355,5943000
1129,A214180,團撻雖,20170117,16750,16825,16325,16375,65857,355,5943000
1130,A214180,團撻雖,20170116,16850,16850,16575,16625,53807,355,5943000
1131,A214180,團撻雖,20170113,16600,16825,16300,16800,114720,355,5943000
1132,A214180,團撻雖,20170112,16225,16650,16175,16500,170426,355,5943000
1133,A214180,團撻雖,20170111,16150,16325,15925,16025,47821,355,5943000
1134,A214180,團撻雖,20170110,16050,16425,16000,16075,69915,355,5943000
1135,A214180,團撻雖,20170109,15775,16225,15600,16200,88558,355,5943000
1136,A214180,團撻雖,20170106,15550,16350,15525,15750,219472,355,5943000
1137,A214180,團撻雖,20170105,15450,15600,14950,15400,385419,355,5943000
1138,A214180,團撻雖,20170104,15275,15525,15075,15350,60445,355,5943000
1139,A214180,團撻雖,20170103,14700,15475,14650,15450,42615,355,5943000
1140,A214180,團撻雖,20170102,15075,15075,14650,14700,21413,355,5943000
1141,A214180,團撻雖,20161229,15025,15125,14825,15000,13007,355,5943000
1142,A214180,團撻雖,20161228,15075,15200,14950,15025,18622,355,5943000
1143,A214180,團撻雖,20161227,15025,15250,15025,15225,18085,355,5943000
1144,A214180,團撻雖,20161226,15200,15275,14950,15200,20952,355,5943000
1145,A214180,團撻雖,20161223,15250,15275,14900,15200,14471,355,5943000
1146,A214180,團撻雖,20161222,15175,15275,14925,15175,27544,355,5943000
1147,A214180,團撻雖,20161221,15200,15300,15000,15275,15784,355,5943000
1148,A214180,團撻雖,20161220,15200,15400,15125,15150,14885,355,5943000
1149,A214180,團撻雖,20161219,15275,15425,15150,15300,25602,355,5943000
1150,A214180,團撻雖,20161216,15550,15550,15250,15325,15362,355,5943000
1151,A214180,團撻雖,20161215,15025,15650,15000,15400,65715,355,5943000
1152,A214180,團撻雖,20161214,15050,15150,14850,15150,44629,355,5943000
1153,A214180,團撻雖,20161213,14950,15100,14800,15075,48103,355,5943000
1154,A214180,團撻雖,20161212,14575,14925,14500,14925,45634,355,5943000
1155,A214180,團撻雖,20161209,14150,14800,14150,14400,54575,355,5943000
1156,A214180,團撻雖,20161208,14100,14275,14025,14150,17386,355,5943000
1157,A214180,團撻雖,20161207,14050,14100,13950,14025,20401,355,5943000
1158,A214180,團撻雖,20161206,14075,14425,13925,14050,24903,355,5943000
1159,A214180,團撻雖,20161205,14575,14575,14050,14125,18789,355,5943000
1160,A214180,團撻雖,20161202,14450,14600,14200,14500,35495,355,5943000
1161,A214180,團撻雖,20161201,13950,14725,13800,14450,94938,355,5943000
1162,A214180,團撻雖,20161130,13725,13950,13600,13775,22428,355,5943000
1163,A214180,團撻雖,20161129,13750,13850,13575,13725,29017,355,5943000
1164,A214180,團撻雖,20161128,14025,14125,13700,13750,45898,355,5943000
1165,A214180,團撻雖,20161125,14400,14400,14025,14175,16405,355,5943000
1166,A214180,團撻雖,20161124,14400,14500,14000,14075,33356,355,5943000
1167,A214180,團撻雖,20161123,14850,14875,14350,14400,51821,355,5943000
1168,A214180,團撻雖,20161122,14900,15050,14800,14850,15934,355,5943000
1169,A214180,團撻雖,20161121,14975,14975,14500,14925,40739,355,5943000
1170,A214180,團撻雖,20161118,15050,15125,14850,14975,26988,355,5943000
1171,A214180,團撻雖,20161117,15000,15300,14950,15075,35892,355,5943000
1172,A214180,團撻雖,20161116,14725,15100,14725,15000,32882,355,5943000
1173,A214180,團撻雖,20161115,14450,14975,14375,14750,52056,355,5943000
1174,A214180,團撻雖,20161114,14500,14825,14400,14450,49326,355,5943000
1175,A214180,團撻雖,20161111,14575,14575,14300,14400,26011,355,5943000
1176,A214180,團撻雖,20161110,14200,14650,14050,14650,51392,355,5943000
1177,A214180,團撻雖,20161109,14650,14650,13350,13700,152874,355,5943000
1178,A214180,團撻雖,20161108,14825,14900,14600,14600,24438,355,5943000
1179,A214180,團撻雖,20161107,14775,14950,14700,14825,22828,355,5943000
1180,A214180,團撻雖,20161104,14800,14975,14525,14800,18642,355,5943000
1181,A214180,團撻雖,20161103,14700,14900,14700,14775,14076,355,5943000
1182,A214180,團撻雖,20161102,14775,15225,14650,14800,36049,355,5943000
1183,A214180,團撻雖,20161101,14875,15125,14850,14950,33029,355,5943000
1184,A214180,團撻雖,20161031,14500,14950,14325,14900,50066,355,5943000
1185,A214180,團撻雖,20161028,14825,14850,14500,14675,36029,355,5943000
1186,A214180,團撻雖,20161027,14800,14950,14700,14850,30244,355,5943000
1187,A214180,團撻雖,20161026,14950,14950,14700,14800,25612,355,5943000
1188,A214180,團撻雖,20161025,15150,15150,14675,14975,46756,355,5943000
1189,A214180,團撻雖,20161024,15050,15225,14925,15000,22455,355,5943000
1190,A214180,團撻雖,20161021,15150,15250,15000,15050,26710,355,5943000
1191,A214180,團撻雖,20161020,15125,15425,14875,15275,46406,355,5943000
1192,A214180,團撻雖,20161019,15350,15375,15000,15025,40456,355,5943000
1193,A214180,團撻雖,20161018,15325,15350,15150,15225,38020,355,5943000
1194,A214180,團撻雖,20161017,15575,15600,15250,15350,52257,355,5943000
1195,A214180,團撻雖,20161014,15825,15950,15525,15550,60153,355,5943000
1196,A214180,團撻雖,20161013,16075,16300,15575,15750,147062,355,5943000
1197,A214180,團撻雖,20161012,16250,16550,15250,15750,282747,355,5943000
1198,A214180,團撻雖,20161011,16200,16525,15975,16100,109938,355,5943000
1199,A214180,團撻雖,20161010,16250,16250,15900,15975,95554,355,5943000
1200,A214180,團撻雖,20161007,15950,16125,15650,15875,76241,355,5943000
1201,A214180,團撻雖,20161006,15550,15925,15425,15875,84034,355,5943000
1202,A214180,團撻雖,20161005,15375,15575,15275,15550,32363,355,5943000
1203,A214180,團撻雖,20161004,15175,15500,15125,15425,42267,355,5943000
1204,A214180,團撻雖,20160930,15275,15275,15000,15175,37167,355,5943000
1205,A214180,團撻雖,20160929,15275,15400,15200,15325,32768,355,5943000
1206,A214180,團撻雖,20160928,15150,15325,14975,15250,40938,355,5943000
1207,A214180,團撻雖,20160927,15350,15350,15100,15225,33334,355,5943000
1208,A214180,團撻雖,20160926,15125,15450,15025,15300,63920,355,5943000
1209,A214180,團撻雖,20160923,15100,15325,15050,15125,40554,355,5943000
1210,A214180,團撻雖,20160922,14775,15125,14775,15075,59867,355,5943000
1211,A214180,團撻雖,20160921,14700,14750,14525,14700,20487,355,5943000
1212,A214180,團撻雖,20160920,14500,14900,14400,14600,25149,355,5943000
1213,A214180,團撻雖,20160919,14500,14600,14425,14500,20496,355,5943000
1214,A214180,團撻雖,20160913,14450,14575,14250,14575,29228,355,5943000
1215,A214180,團撻雖,20160912,14475,14525,14200,14450,50768,355,5943000
1216,A214180,團撻雖,20160909,14650,14775,14450,14650,28473,355,5943000
1217,A214180,團撻雖,20160908,14700,14925,14325,14725,101334,355,5943000
1218,A214180,團撻雖,20160907,15000,15175,14625,14700,42187,355,5943000
1219,A214180,團撻雖,20160906,14975,15000,14875,15000,27244,355,5943000
1220,A214180,團撻雖,20160905,15025,15075,14850,14975,30420,355,5943000
1221,A214180,團撻雖,20160902,14725,15125,14625,15050,42517,355,5943000
1222,A214180,團撻雖,20160901,14725,14725,14575,14725,21484,355,5943000
1223,A214180,團撻雖,20160831,14950,15000,14500,14725,46792,355,5943000
1224,A214180,團撻雖,20160830,14600,14750,14525,14700,51288,355,5943000
1225,A214180,團撻雖,20160829,14975,15050,14600,14600,45249,355,5943000
1226,A214180,團撻雖,20160826,15150,15300,14975,14975,46650,355,5943000
1227,A214180,團撻雖,20160825,15175,15275,15025,15150,25480,355,5943000
1228,A214180,團撻雖,20160824,15325,15450,15125,15175,24696,355,5943000
1229,A214180,團撻雖,20160823,15150,15475,14975,15300,29458,355,5943000
1230,A214180,團撻雖,20160822,15325,15375,15150,15150,35697,355,5943000
1231,A214180,團撻雖,20160819,15425,15500,15125,15325,53861,355,5943000
1232,A214180,團撻雖,20160818,15300,15425,15025,15325,76725,355,5943000
1233,A214180,團撻雖,20160817,15525,15650,15225,15400,40290,355,5943000
1234,A214180,團撻雖,20160816,15700,15750,15400,15475,33897,355,5943000
1235,A214180,團撻雖,20160812,15700,15700,15475,15525,17448,355,5943000
1236,A214180,團撻雖,20160811,15575,15750,15450,15625,35928,355,5943000
1237,A214180,團撻雖,20160810,15725,15775,15550,15650,62048,355,5943000
1238,A214180,團撻雖,20160809,16150,16225,15700,15850,63142,355,5943000
1239,A214180,團撻雖,20160808,15850,15975,15625,15975,46722,355,5943000
1240,A214180,團撻雖,20160805,15775,16125,15725,15850,71352,355,5943000
1241,A214180,團撻雖,20160804,15925,16075,15600,15775,55368,355,5943000
1242,A214180,團撻雖,20160803,16375,16375,15575,15975,105776,355,5943000
1243,A214180,團撻雖,20160802,16800,17025,16300,16400,67739,355,5943000
1244,A214180,團撻雖,20160801,17125,17200,16800,16850,46075,355,5943000
1245,A214180,團撻雖,20160729,16200,17175,16200,17050,132410,355,5943000
1246,A214180,團撻雖,20160728,16150,16525,16150,16250,38240,355,5943000
1247,A214180,團撻雖,20160727,16375,16600,16125,16150,41708,355,5943000
1248,A214180,團撻雖,20160726,16450,16575,16225,16475,42764,355,5943000
1249,A214180,團撻雖,20160725,16550,16600,16200,16450,37991,355,5943000
1250,A214180,團撻雖,20160722,15975,16500,15925,16450,43615,355,5943000
1251,A214180,團撻雖,20160721,16300,16425,15975,16000,45075,355,5943000
1252,A214180,團撻雖,20160720,16400,16525,16275,16350,32858,355,5943000
1253,A214180,團撻雖,20160719,16175,16575,16050,16500,53876,355,5943000
1254,A214180,團撻雖,20160718,16325,16325,16000,16175,26780,355,5943000
1255,A214180,團撻雖,20160715,16325,16475,16225,16275,52345,355,5943000
1256,A214180,團撻雖,20160714,15900,16300,15800,16300,45546,355,5943000
1257,A214180,團撻雖,20160713,16050,16125,15825,15900,33677,355,5943000
1258,A214180,團撻雖,20160712,16300,16350,16000,16000,45349,355,5943000
1259,A214180,團撻雖,20160711,16350,16450,16150,16300,61896,355,5943000
1260,A214180,團撻雖,20160708,16050,16200,15900,16175,54623,355,5943000
1261,A214180,團撻雖,20160707,15725,16150,15725,16100,46204,355,5943000
1262,A214180,團撻雖,20160706,15875,16075,15675,15750,34833,355,5943000
1263,A214180,團撻雖,20160705,15750,15925,15625,15875,32949,355,5943000
1264,A214180,團撻雖,20160704,15575,15850,15350,15750,35492,355,5943000
1265,A214180,團撻雖,20160701,15600,15875,15475,15475,69983,355,5943000
1266,A214180,團撻雖,20160630,15375,15500,15150,15325,32245,355,5943000
1267,A214180,團撻雖,20160629,15475,15500,15250,15325,30874,355,5943000
1268,A214180,團撻雖,20160628,14975,15275,14775,15250,24287,355,5943000
1269,A214180,團撻雖,20160627,14300,15000,14300,15000,66736,355,5943000
1270,A214180,團撻雖,20160624,15375,15700,14525,14625,136188,355,5943000
1271,A214180,團撻雖,20160623,15625,15625,15125,15200,52381,355,5943000
1272,A214180,團撻雖,20160622,15800,15800,15575,15625,26140,355,5943000
1273,A214180,團撻雖,20160621,15650,15850,15450,15850,30662,355,5943000
1274,A214180,團撻雖,20160620,15300,15750,15275,15700,69807,355,5943000
1275,A214180,團撻雖,20160617,14950,15250,14900,15075,26205,355,5943000
1276,A214180,團撻雖,20160616,15125,15175,14800,14825,83227,355,5943000
1277,A214180,團撻雖,20160615,15175,15400,15050,15075,35141,355,5943000
1278,A214180,團撻雖,20160614,15000,15175,14925,15125,33204,355,5943000
1279,A214180,團撻雖,20160613,15550,15575,15125,15175,53094,355,5943000
1280,A214180,團撻雖,20160610,15525,15725,15350,15600,33836,355,5943000
1281,A214180,團撻雖,20160609,15450,15700,15450,15500,48308,355,5943000
1282,A214180,團撻雖,20160608,16050,16050,15550,15600,98115,355,5943000
1283,A214180,團撻雖,20160607,15850,16125,15800,16075,41436,355,5943000
1284,A214180,團撻雖,20160603,16075,16075,15575,15800,39701,355,5943000
1285,A214180,團撻雖,20160602,16100,16150,15725,15925,57578,355,5943000
1286,A214180,團撻雖,20160601,16000,16250,15950,16075,36307,355,5943000
1287,A214180,團撻雖,20160531,15975,16125,15725,15900,42838,355,5943000
1288,A214180,團撻雖,20160530,16525,16525,15950,15950,64963,355,5943000
1289,A214180,團撻雖,20160527,16375,16600,16250,16475,43741,355,5943000
1290,A214180,團撻雖,20160526,16750,16800,16250,16325,66560,355,5943000
1291,A214180,團撻雖,20160525,16700,16825,16375,16700,54014,355,5943000
1292,A214180,團撻雖,20160524,16975,16975,16475,16675,59181,355,5943000
1293,A214180,團撻雖,20160523,17175,17200,16825,16975,67742,355,5943000
1294,A214180,團撻雖,20160520,16250,16950,16250,16950,116330,355,5943000
1295,A214180,團撻雖,20160519,16650,16650,16100,16225,98605,355,5943000
1296,A214180,團撻雖,20160518,16925,17075,16650,16650,80964,355,5943000
1297,A214180,團撻雖,20160517,16600,17025,16400,16925,157594,355,5943000
1298,A214180,團撻雖,20160516,16450,16600,16200,16550,74415,355,5943000
1299,A214180,團撻雖,20160513,16300,16525,16150,16350,74640,355,5943000
1300,A214180,團撻雖,20160512,16450,16550,16300,16400,60649,355,5943000
1301,A214180,團撻雖,20160511,16550,16700,16300,16550,151577,355,5943000
1302,A214180,團撻雖,20160510,16425,16625,16100,16400,231097,355,5943000
1303,A214180,團撻雖,20160509,16175,16425,15875,16425,178279,355,5943000
1304,A214180,團撻雖,20160504,15475,15975,15250,15950,143393,355,5943000
1305,A214180,團撻雖,20160503,15650,15825,15275,15400,123104,355,5943000
1306,A214180,團撻雖,20160502,14550,15400,14525,15375,189097,355,5943000
1307,A214180,團撻雖,20160429,14700,14725,14500,14550,33255,355,5943000
1308,A214180,團撻雖,20160428,14825,14975,14700,14700,30547,355,5717000
1309,A214180,團撻雖,20160427,14900,15025,14675,14750,52551,355,5717000
1310,A214180,團撻雖,20160426,15150,15150,14925,15000,45531,355,5717000
1311,A214180,團撻雖,20160425,15175,15250,15000,15125,55376,355,5717000
1312,A214180,團撻雖,20160422,14925,15150,14700,15075,76835,355,5717000
1313,A214180,團撻雖,20160421,15000,15250,14900,14925,43492,355,5717000
1314,A214180,團撻雖,20160420,15000,15100,14950,14975,32119,355,5717000
1315,A214180,團撻雖,20160419,14975,15025,14875,15000,53948,355,5717000
1316,A214180,團撻雖,20160418,15075,15075,14775,15025,65081,355,5717000
1317,A214180,團撻雖,20160415,15200,15275,14975,15175,36449,355,5717000
1318,A214180,團撻雖,20160414,15475,15525,15200,15300,42537,355,5717000
1319,A214180,團撻雖,20160412,15150,15475,14975,15350,70600,355,5717000
1320,A214180,團撻雖,20160411,15250,15350,15100,15125,24666,355,5717000
1321,A214180,團撻雖,20160408,15325,15375,15150,15250,30246,355,5717000
1322,A214180,團撻雖,20160407,15450,15475,15200,15325,62098,355,5717000
1323,A214180,團撻雖,20160406,15550,15600,15350,15450,46469,355,5717000
1324,A214180,團撻雖,20160405,15625,15750,15375,15575,43631,355,5717000
1325,A214180,團撻雖,20160404,15625,15725,15375,15525,46849,355,5717000
1326,A214180,團撻雖,20160401,15525,15725,15300,15575,37169,355,5717000
1327,A214180,團撻雖,20160331,15750,15925,15325,15500,77233,355,5717000
1328,A214180,團撻雖,20160330,15975,16025,15675,15775,47265,355,5717000
1329,A214180,團撻雖,20160329,15925,16075,15800,15950,52573,355,5717000
1330,A214180,團撻雖,20160328,15600,15950,15325,15900,60067,355,5717000
1331,A214180,團撻雖,20160325,15800,15925,15400,15600,54132,355,5717000
1332,A214180,團撻雖,20160324,16075,16150,15675,15725,75430,355,5717000
1333,A214180,團撻雖,20160323,16200,16350,15975,16075,56090,355,5717000
1334,A214180,團撻雖,20160322,15825,16175,15750,16175,65929,355,5717000
1335,A214180,團撻雖,20160321,15900,16300,15825,15825,55065,355,5717000
1336,A214180,團撻雖,20160318,15750,16300,15700,15825,105668,355,5717000
1337,A214180,團撻雖,20160317,15300,15575,15175,15500,59819,355,5717000
1338,A214180,團撻雖,20160316,15650,15825,15150,15175,87456,355,5717000
1339,A214180,團撻雖,20160315,16150,16150,15375,15650,96060,355,5717000
1340,A214180,團撻雖,20160314,15725,16075,15650,16000,58079,355,5717000
1341,A214180,團撻雖,20160311,15825,15925,15625,15700,59556,355,5717000
1342,A214180,團撻雖,20160310,15975,16200,15625,15725,92285,355,5717000
1343,A214180,團撻雖,20160309,16150,16200,15900,16050,60185,355,5717000
1344,A214180,團撻雖,20160308,16325,16600,16125,16250,113938,355,5717000
1345,A214180,團撻雖,20160307,16225,16350,15950,16000,90823,355,5717000
1346,A214180,團撻雖,20160304,15825,16475,15800,16000,267594,355,5717000
1347,A214180,團撻雖,20160303,15525,15675,15300,15500,54521,355,5717000
1348,A214180,團撻雖,20160302,15500,15725,15375,15425,54076,355,5717000
1349,A214180,團撻雖,20160229,15300,15575,15075,15400,46403,355,5717000
1350,A214180,團撻雖,20160226,15500,15550,15200,15300,37389,355,5717000
1351,A214180,團撻雖,20160225,15700,15800,15350,15350,45046,355,5717000
1352,A214180,團撻雖,20160224,15450,15975,15450,15700,44304,355,5717000
1353,A214180,團撻雖,20160223,15825,15900,15475,15575,54268,355,5717000
1354,A214180,團撻雖,20160222,15575,15800,15425,15575,41474,355,5717000
1355,A214180,團撻雖,20160219,15375,15575,15325,15550,60113,355,5717000
1356,A214180,團撻雖,20160218,15750,15825,15375,15550,59376,355,5717000
1357,A214180,團撻雖,20160217,15275,15650,15025,15500,94044,355,5717000
1358,A214180,團撻雖,20160216,15025,16000,15000,15250,268964,355,5717000
1359,A214180,團撻雖,20160215,13800,14425,13575,14400,125212,355,5717000
1360,A214180,團撻雖,20160212,14500,14575,13425,13425,151587,355,5717000
1361,A214180,團撻雖,20160211,15000,15475,14700,14700,59198,355,5717000
1362,A214180,團撻雖,20160205,15925,15950,15500,15600,58063,355,5717000
1363,A214180,團撻雖,20160204,15975,16175,15775,15775,40546,355,5717000
1364,A214180,團撻雖,20160203,15975,16025,15600,15975,59184,355,5717000
1365,A214180,團撻雖,20160202,15950,16175,15825,16075,58917,355,5717000
1366,A214180,團撻雖,20160201,16200,16200,15775,15900,84517,355,5717000
1367,A214180,團撻雖,20160129,15075,15900,14875,15825,196213,355,5717000
1368,A214180,團撻雖,20160128,14600,15150,14600,14800,29071,355,5717000
1369,A214180,團撻雖,20160127,14925,15150,14625,14775,88198,355,5717000
1370,A214180,團撻雖,20160126,15000,15000,14750,14900,36182,355,5717000
1371,A214180,團撻雖,20160125,14550,15300,14425,15075,70139,355,5717000
1372,A214180,團撻雖,20160122,14350,14625,14125,14475,100683,355,5717000
1373,A214180,團撻雖,20160121,14650,14900,14250,14400,97236,355,5717000
1374,A214180,團撻雖,20160120,15650,15850,14625,14775,137691,355,5717000
1375,A214180,團撻雖,20160119,15150,15725,15150,15650,74977,355,5717000
1376,A214180,團撻雖,20160118,15675,15675,15025,15325,81332,355,5717000
1377,A214180,團撻雖,20160115,16125,16250,15575,15700,106527,355,5717000
1378,A214180,團撻雖,20160114,16475,16475,15850,16050,177076,355,5717000
1379,A214180,團撻雖,20160113,16350,16825,16250,16725,75534,355,5717000
1380,A214180,團撻雖,20160112,16750,16950,16225,16250,80802,355,5717000
1381,A214180,團撻雖,20160111,17375,17450,16725,16750,104634,355,5717000
1382,A214180,團撻雖,20160108,16650,17500,16425,17450,159562,355,5717000
1383,A214180,團撻雖,20160107,17150,17175,16575,16775,223364,355,5717000
1384,A214180,團撻雖,20160106,16625,16750,16125,16225,77371,355,5717000
1385,A214180,團撻雖,20160105,16250,16650,16250,16600,53892,355,5717000
1386,A214180,團撻雖,20160104,16675,16850,16375,16450,53327,355,5717000
