,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1370,A037440,»Ò∏≤,20160126,4150,4190,4150,4180,2513,212,13922000
1371,A037440,»Ò∏≤,20160125,4200,4200,4140,4190,4395,212,13922000
1372,A037440,»Ò∏≤,20160122,4120,4210,4110,4195,10833,212,13922000
1373,A037440,»Ò∏≤,20160121,4150,4180,4105,4170,5372,212,13922000
1374,A037440,»Ò∏≤,20160120,4195,4260,4085,4170,17714,212,13922000
1375,A037440,»Ò∏≤,20160119,4230,4230,4120,4195,13196,212,13922000
1376,A037440,»Ò∏≤,20160118,4180,4350,4100,4175,58360,212,13922000
1377,A037440,»Ò∏≤,20160115,4080,4245,4075,4130,20647,212,13922000
1378,A037440,»Ò∏≤,20160114,4050,4095,4025,4080,5034,212,13922000
1379,A037440,»Ò∏≤,20160113,4100,4135,4020,4095,18650,212,13922000
1380,A037440,»Ò∏≤,20160112,4195,4195,4060,4100,19200,212,13922000
1381,A037440,»Ò∏≤,20160111,4185,4300,4135,4190,42775,212,13922000
1382,A037440,»Ò∏≤,20160108,4075,4320,4045,4180,49818,212,13922000
1383,A037440,»Ò∏≤,20160107,4050,4095,4005,4085,6889,212,13922000
1384,A037440,»Ò∏≤,20160106,4080,4080,4020,4080,8436,212,13922000
1385,A037440,»Ò∏≤,20160105,4085,4090,4015,4080,16275,212,13922000
1386,A037440,»Ò∏≤,20160104,4090,4100,4025,4085,6848,212,13922000
