,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
961,A089150,диюл╬╬ф╪,20170921,2765,2765,2650,2715,100052,356,17150000
962,A089150,диюл╬╬ф╪,20170920,2875,2880,2745,2745,273566,356,17150000
963,A089150,диюл╬╬ф╪,20170919,2735,2750,2710,2750,137999,356,17150000
964,A089150,диюл╬╬ф╪,20170918,2720,2735,2700,2735,34111,356,17150000
965,A089150,диюл╬╬ф╪,20170915,2735,2740,2695,2720,51586,356,17150000
966,A089150,диюл╬╬ф╪,20170914,2765,2785,2735,2735,76470,356,17150000
967,A089150,диюл╬╬ф╪,20170913,2815,2820,2740,2755,101456,356,17150000
968,A089150,диюл╬╬ф╪,20170912,2740,2790,2740,2790,56657,356,17150000
969,A089150,диюл╬╬ф╪,20170911,2770,2770,2735,2755,57811,356,17150000
970,A089150,диюл╬╬ф╪,20170908,2760,2795,2725,2740,110077,356,17150000
971,A089150,диюл╬╬ф╪,20170907,2800,2815,2760,2775,85795,356,17150000
972,A089150,диюл╬╬ф╪,20170906,2730,2785,2725,2785,80427,356,17150000
973,A089150,диюл╬╬ф╪,20170905,2775,2810,2700,2760,181204,356,17150000
974,A089150,диюл╬╬ф╪,20170904,2745,2810,2745,2770,145421,356,17150000
975,A089150,диюл╬╬ф╪,20170901,2915,2920,2810,2840,320797,356,17150000
976,A089150,диюл╬╬ф╪,20170831,2885,2915,2850,2890,428602,356,17150000
977,A089150,диюл╬╬ф╪,20170830,2720,3275,2720,2915,6356289,356,17150000
978,A089150,диюл╬╬ф╪,20170829,2655,2695,2650,2690,34116,356,17150000
979,A089150,диюл╬╬ф╪,20170828,2680,2695,2650,2685,29488,356,17150000
980,A089150,диюл╬╬ф╪,20170825,2645,2705,2645,2675,40183,356,17150000
981,A089150,диюл╬╬ф╪,20170824,2635,2700,2635,2650,58537,356,17150000
982,A089150,диюл╬╬ф╪,20170823,2650,2675,2625,2645,40711,356,17150000
983,A089150,диюл╬╬ф╪,20170822,2650,2675,2610,2650,22428,356,17150000
984,A089150,диюл╬╬ф╪,20170821,2670,2670,2630,2650,19351,356,17150000
985,A089150,диюл╬╬ф╪,20170818,2630,2665,2625,2655,25584,356,17150000
986,A089150,диюл╬╬ф╪,20170817,2675,2720,2635,2655,53971,356,17150000
987,A089150,диюл╬╬ф╪,20170816,2695,2785,2645,2665,37925,356,17150000
988,A089150,диюл╬╬ф╪,20170814,2770,2830,2695,2695,28206,356,17150000
989,A089150,диюл╬╬ф╪,20170811,2825,2845,2770,2770,33644,356,17150000
990,A089150,диюл╬╬ф╪,20170810,2875,2895,2775,2830,46180,356,17150000
991,A089150,диюл╬╬ф╪,20170809,2850,3095,2825,2845,207433,356,17150000
992,A089150,диюл╬╬ф╪,20170808,2840,2855,2790,2825,35237,356,17150000
993,A089150,диюл╬╬ф╪,20170807,2780,2825,2705,2810,50318,356,17150000
994,A089150,диюл╬╬ф╪,20170804,2795,2825,2750,2755,32366,356,17150000
995,A089150,диюл╬╬ф╪,20170803,2900,2900,2755,2795,81180,356,17150000
996,A089150,диюл╬╬ф╪,20170802,2895,2940,2875,2900,11988,356,17150000
997,A089150,диюл╬╬ф╪,20170801,2900,2940,2895,2900,21742,356,17150000
998,A089150,диюл╬╬ф╪,20170731,2905,2960,2895,2915,16441,356,17150000
999,A089150,диюл╬╬ф╪,20170728,2985,2985,2910,2965,20103,356,17150000
1000,A089150,диюл╬╬ф╪,20170727,2935,2985,2925,2965,36468,356,17150000
1001,A089150,диюл╬╬ф╪,20170726,2935,2950,2895,2935,41474,356,17150000
1002,A089150,диюл╬╬ф╪,20170725,2970,3000,2900,2940,50337,356,17150000
1003,A089150,диюл╬╬ф╪,20170724,3015,3015,2960,2970,11396,356,17150000
1004,A089150,диюл╬╬ф╪,20170721,3000,3040,2965,2985,14659,356,17150000
1005,A089150,диюл╬╬ф╪,20170720,3060,3085,2975,3010,51563,356,17150000
1006,A089150,диюл╬╬ф╪,20170719,3000,3085,2935,3030,135069,356,17150000
1007,A089150,диюл╬╬ф╪,20170718,2840,3000,2810,3000,164091,356,17150000
1008,A089150,диюл╬╬ф╪,20170717,2715,3065,2710,2835,512395,356,17150000
1009,A089150,диюл╬╬ф╪,20170714,2780,2805,2720,2740,88498,356,17150000
1010,A089150,диюл╬╬ф╪,20170713,2825,2855,2805,2805,75698,356,17150000
1011,A089150,диюл╬╬ф╪,20170712,3005,3030,2805,2840,118922,356,17150000
1012,A089150,диюл╬╬ф╪,20170711,3040,3040,2950,3005,34041,356,17150000
1013,A089150,диюл╬╬ф╪,20170710,3040,3055,2985,3010,24799,356,17150000
1014,A089150,диюл╬╬ф╪,20170707,3000,3075,3000,3005,61656,356,17150000
1015,A089150,диюл╬╬ф╪,20170706,2985,3020,2975,3000,39226,356,17150000
1016,A089150,диюл╬╬ф╪,20170705,2990,3040,2980,2980,27473,356,17150000
1017,A089150,диюл╬╬ф╪,20170704,2970,3030,2970,2980,67196,356,17150000
1018,A089150,диюл╬╬ф╪,20170703,3035,3065,2965,2980,74583,356,17150000
1019,A089150,диюл╬╬ф╪,20170630,3025,3075,3010,3035,44300,356,17150000
1020,A089150,диюл╬╬ф╪,20170629,3105,3130,3055,3075,75992,356,17150000
1021,A089150,диюл╬╬ф╪,20170628,3180,3225,3110,3130,92092,356,17150000
1022,A089150,диюл╬╬ф╪,20170627,3210,3270,3165,3180,77296,356,17150000
1023,A089150,диюл╬╬ф╪,20170626,3250,3285,3215,3215,35827,356,17150000
1024,A089150,диюл╬╬ф╪,20170623,3250,3300,3225,3260,33770,356,17150000
1025,A089150,диюл╬╬ф╪,20170622,3245,3290,3230,3250,51692,356,17150000
1026,A089150,диюл╬╬ф╪,20170621,3345,3370,3230,3230,70416,356,17150000
1027,A089150,диюл╬╬ф╪,20170620,3390,3425,3350,3355,99990,356,17150000
1028,A089150,диюл╬╬ф╪,20170619,3350,3420,3350,3405,68220,356,17150000
1029,A089150,диюл╬╬ф╪,20170616,3365,3400,3320,3350,60745,356,17150000
1030,A089150,диюл╬╬ф╪,20170615,3415,3435,3365,3365,62982,356,17150000
1031,A089150,диюл╬╬ф╪,20170614,3395,3425,3385,3425,73006,356,17150000
1032,A089150,диюл╬╬ф╪,20170613,3330,3415,3330,3395,89712,356,17150000
1033,A089150,диюл╬╬ф╪,20170612,3370,3375,3330,3350,55249,356,17150000
1034,A089150,диюл╬╬ф╪,20170609,3330,3375,3310,3355,58526,356,17150000
1035,A089150,диюл╬╬ф╪,20170608,3330,3390,3300,3330,94282,356,17150000
1036,A089150,диюл╬╬ф╪,20170607,3335,3335,3290,3315,36227,356,17150000
1037,A089150,диюл╬╬ф╪,20170605,3270,3325,3270,3325,67841,356,17150000
1038,A089150,диюл╬╬ф╪,20170602,3320,3325,3265,3290,39986,356,17150000
1039,A089150,диюл╬╬ф╪,20170601,3330,3330,3260,3290,69209,356,17150000
1040,A089150,диюл╬╬ф╪,20170531,3280,3330,3265,3330,62429,356,17150000
1041,A089150,диюл╬╬ф╪,20170530,3260,3280,3250,3265,61231,356,17150000
1042,A089150,диюл╬╬ф╪,20170529,3275,3300,3255,3270,41060,356,17150000
1043,A089150,диюл╬╬ф╪,20170526,3290,3320,3280,3290,46209,356,17150000
1044,A089150,диюл╬╬ф╪,20170525,3335,3335,3250,3290,50920,356,17150000
1045,A089150,диюл╬╬ф╪,20170524,3330,3395,3285,3290,103531,356,17150000
1046,A089150,диюл╬╬ф╪,20170523,3355,3375,3300,3310,84788,356,17150000
1047,A089150,диюл╬╬ф╪,20170522,3360,3750,3325,3330,1235236,356,17150000
1048,A089150,диюл╬╬ф╪,20170519,3240,3280,3220,3235,33740,356,17150000
1049,A089150,диюл╬╬ф╪,20170518,3205,3260,3170,3225,81804,356,17150000
1050,A089150,диюл╬╬ф╪,20170517,3260,3290,3220,3260,43485,356,17150000
1051,A089150,диюл╬╬ф╪,20170516,3370,3370,3225,3255,101195,356,17150000
1052,A089150,диюл╬╬ф╪,20170515,3365,3390,3305,3340,48839,356,17150000
1053,A089150,диюл╬╬ф╪,20170512,3360,3405,3335,3365,42040,356,17150000
1054,A089150,диюл╬╬ф╪,20170511,3400,3445,3355,3360,65587,356,17150000
1055,A089150,диюл╬╬ф╪,20170510,3350,3400,3315,3385,62956,356,17150000
1056,A089150,диюл╬╬ф╪,20170508,3315,3375,3290,3350,65226,356,17150000
1057,A089150,диюл╬╬ф╪,20170504,3260,3325,3260,3290,73474,356,17150000
1058,A089150,диюл╬╬ф╪,20170502,3415,3450,3275,3295,152363,356,17150000
1059,A089150,диюл╬╬ф╪,20170428,3490,3520,3400,3415,94667,356,17150000
1060,A089150,диюл╬╬ф╪,20170427,3490,3535,3400,3430,80256,356,17150000
1061,A089150,диюл╬╬ф╪,20170426,3520,3540,3480,3490,91574,356,17150000
1062,A089150,диюл╬╬ф╪,20170425,3535,3575,3480,3500,152118,356,17150000
1063,A089150,диюл╬╬ф╪,20170424,3755,3855,3535,3535,459952,356,17150000
1064,A089150,диюл╬╬ф╪,20170421,3635,3705,3605,3700,126303,356,17150000
1065,A089150,диюл╬╬ф╪,20170420,3650,3705,3615,3635,106576,356,17150000
1066,A089150,диюл╬╬ф╪,20170419,3655,3715,3630,3690,75133,356,17150000
1067,A089150,диюл╬╬ф╪,20170418,3605,3660,3600,3655,64301,356,17150000
1068,A089150,диюл╬╬ф╪,20170417,3550,3645,3540,3635,124981,356,17150000
1069,A089150,диюл╬╬ф╪,20170414,3725,3725,3520,3600,194808,356,17150000
1070,A089150,диюл╬╬ф╪,20170413,3635,3740,3600,3725,115898,356,17150000
1071,A089150,диюл╬╬ф╪,20170412,3670,3730,3610,3660,174032,356,17150000
1072,A089150,диюл╬╬ф╪,20170411,3800,3870,3530,3720,230720,356,17150000
1073,A089150,диюл╬╬ф╪,20170410,3985,3985,3770,3840,407145,356,17150000
1074,A089150,диюл╬╬ф╪,20170407,3890,4170,3865,3995,792439,356,17150000
1075,A089150,диюл╬╬ф╪,20170406,3950,3980,3850,3855,258706,356,17150000
1076,A089150,диюл╬╬ф╪,20170405,3910,3985,3810,3950,405505,356,17150000
1077,A089150,диюл╬╬ф╪,20170404,4175,4180,3800,3885,679272,356,17150000
1078,A089150,диюл╬╬ф╪,20170403,4090,4140,4020,4135,316944,356,17150000
1079,A089150,диюл╬╬ф╪,20170331,4140,4185,4025,4090,467631,356,17150000
1080,A089150,диюл╬╬ф╪,20170330,4020,4165,3950,4105,1197890,356,17150000
1081,A089150,диюл╬╬ф╪,20170329,3750,4375,3750,4020,6453808,356,17150000
1082,A089150,диюл╬╬ф╪,20170328,3615,3755,3590,3675,106804,356,17150000
1083,A089150,диюл╬╬ф╪,20170327,3675,3720,3580,3585,100013,356,17150000
1084,A089150,диюл╬╬ф╪,20170324,3620,3685,3575,3670,103619,356,17150000
1085,A089150,диюл╬╬ф╪,20170323,3725,3810,3625,3645,102388,356,17150000
1086,A089150,диюл╬╬ф╪,20170322,3775,3795,3700,3715,64450,356,17150000
1087,A089150,диюл╬╬ф╪,20170321,3695,3835,3695,3775,121853,356,17150000
1088,A089150,диюл╬╬ф╪,20170320,3670,3780,3655,3705,107514,356,17150000
1089,A089150,диюл╬╬ф╪,20170317,3985,4035,3750,3755,299191,356,17150000
1090,A089150,диюл╬╬ф╪,20170316,3780,3955,3780,3955,255139,356,17150000
1091,A089150,диюл╬╬ф╪,20170315,3860,4125,3780,3805,1055181,356,17150000
1092,A089150,диюл╬╬ф╪,20170314,3735,3890,3735,3845,278050,356,17150000
1093,A089150,диюл╬╬ф╪,20170313,3720,3875,3710,3765,392994,356,17150000
1094,A089150,диюл╬╬ф╪,20170310,3500,4020,3215,3760,1651642,356,17150000
1095,A089150,диюл╬╬ф╪,20170309,3560,3595,3465,3495,108881,356,17150000
1096,A089150,диюл╬╬ф╪,20170308,3440,3625,3305,3560,205002,356,17150000
1097,A089150,диюл╬╬ф╪,20170307,3530,3600,3430,3440,91138,356,17150000
1098,A089150,диюл╬╬ф╪,20170306,3375,3495,3265,3470,125471,356,17150000
1099,A089150,диюл╬╬ф╪,20170303,3435,3645,3400,3400,305781,356,17150000
1100,A089150,диюл╬╬ф╪,20170302,3560,3635,3405,3435,141668,356,17150000
1101,A089150,диюл╬╬ф╪,20170228,3610,3610,3500,3520,74534,356,17150000
1102,A089150,диюл╬╬ф╪,20170227,3580,3645,3545,3550,78583,356,17150000
1103,A089150,диюл╬╬ф╪,20170224,3680,3720,3550,3570,145897,356,17150000
1104,A089150,диюл╬╬ф╪,20170223,3785,3865,3670,3680,194421,356,17150000
1105,A089150,диюл╬╬ф╪,20170222,3780,3875,3765,3795,251187,356,17150000
1106,A089150,диюл╬╬ф╪,20170221,3845,3875,3775,3800,226964,356,17150000
1107,A089150,диюл╬╬ф╪,20170220,3785,3875,3770,3835,275371,356,17150000
1108,A089150,диюл╬╬ф╪,20170217,3660,4160,3660,3815,1952866,356,17150000
1109,A089150,диюл╬╬ф╪,20170216,3685,3720,3605,3645,120596,356,17150000
1110,A089150,диюл╬╬ф╪,20170215,3610,3705,3610,3695,114651,356,17150000
1111,A089150,диюл╬╬ф╪,20170214,3670,3725,3635,3635,120062,356,17150000
1112,A089150,диюл╬╬ф╪,20170213,3625,3745,3625,3700,131170,356,17150000
1113,A089150,диюл╬╬ф╪,20170210,3650,3690,3580,3650,147160,356,17150000
1114,A089150,диюл╬╬ф╪,20170209,3530,3680,3530,3650,174419,356,17150000
1115,A089150,диюл╬╬ф╪,20170208,3575,3665,3530,3530,132748,356,17150000
1116,A089150,диюл╬╬ф╪,20170207,3650,3650,3545,3575,138419,356,17150000
1117,A089150,диюл╬╬ф╪,20170206,3545,3660,3495,3660,176979,356,17150000
1118,A089150,диюл╬╬ф╪,20170203,3520,3715,3520,3545,411987,356,17150000
1119,A089150,диюл╬╬ф╪,20170202,3750,3785,3485,3545,408606,356,17150000
1120,A089150,диюл╬╬ф╪,20170201,3750,3850,3730,3770,256108,356,17150000
1121,A089150,диюл╬╬ф╪,20170131,3745,3815,3725,3755,279635,356,17150000
1122,A089150,диюл╬╬ф╪,20170126,3615,3730,3585,3715,158611,356,17150000
1123,A089150,диюл╬╬ф╪,20170125,3660,3770,3605,3610,272428,356,17150000
1124,A089150,диюл╬╬ф╪,20170124,3905,3925,3620,3675,749920,356,17150000
1125,A089150,диюл╬╬ф╪,20170123,3890,4350,3870,3950,1932931,356,17150000
1126,A089150,диюл╬╬ф╪,20170120,4120,4175,3880,3880,491221,356,17150000
1127,A089150,диюл╬╬ф╪,20170119,4275,4275,4080,4100,445305,356,17150000
1128,A089150,диюл╬╬ф╪,20170118,4500,4560,4240,4310,699328,356,17150000
1129,A089150,диюл╬╬ф╪,20170117,4485,4670,4420,4510,718836,356,17150000
1130,A089150,диюл╬╬ф╪,20170116,4635,5090,4535,4535,3504416,356,17150000
1131,A089150,диюл╬╬ф╪,20170113,4655,4745,4495,4600,550303,356,17150000
1132,A089150,диюл╬╬ф╪,20170112,4665,5000,4580,4610,2035413,356,17150000
1133,A089150,диюл╬╬ф╪,20170111,4795,4895,4615,4695,637219,356,17150000
1134,A089150,диюл╬╬ф╪,20170110,4685,4840,4600,4715,1828677,356,17150000
1135,A089150,диюл╬╬ф╪,20170109,4360,5190,4340,4685,5032348,356,17150000
1136,A089150,диюл╬╬ф╪,20170106,4435,4435,4300,4360,173052,356,17150000
1137,A089150,диюл╬╬ф╪,20170105,4345,4490,4345,4440,214526,356,17150000
1138,A089150,диюл╬╬ф╪,20170104,4500,4555,4375,4390,445173,356,17150000
1139,A089150,диюл╬╬ф╪,20170103,4280,4440,4280,4420,259442,356,17150000
1140,A089150,диюл╬╬ф╪,20170102,4315,4445,4265,4330,440943,356,17150000
1141,A089150,диюл╬╬ф╪,20161229,4080,4220,4075,4175,119665,356,17150000
1142,A089150,диюл╬╬ф╪,20161228,4085,4210,4065,4115,179008,356,17150000
1143,A089150,диюл╬╬ф╪,20161227,4100,4185,4080,4110,193922,356,17150000
1144,A089150,диюл╬╬ф╪,20161226,4345,4380,4055,4055,375328,356,17150000
1145,A089150,диюл╬╬ф╪,20161223,4400,4475,4340,4345,204566,356,17150000
1146,A089150,диюл╬╬ф╪,20161222,4450,4490,4345,4380,253841,356,17150000
1147,A089150,диюл╬╬ф╪,20161221,4300,4490,4220,4490,371138,356,17150000
1148,A089150,диюл╬╬ф╪,20161220,4370,4395,4280,4325,158328,356,17150000
1149,A089150,диюл╬╬ф╪,20161219,4190,4400,4120,4340,438113,356,17150000
1150,A089150,диюл╬╬ф╪,20161216,4350,4390,4190,4190,315439,356,17150000
1151,A089150,диюл╬╬ф╪,20161215,4300,4405,4225,4340,247793,356,17150000
1152,A089150,диюл╬╬ф╪,20161214,4580,4690,4285,4305,896671,356,17150000
1153,A089150,диюл╬╬ф╪,20161213,4430,4570,4330,4560,687813,356,17150000
1154,A089150,диюл╬╬ф╪,20161212,4500,4710,4315,4400,1964112,356,17150000
1155,A089150,диюл╬╬ф╪,20161209,4360,4525,4285,4415,1885598,356,17150000
1156,A089150,диюл╬╬ф╪,20161208,4045,4700,4040,4370,4589604,356,17150000
1157,A089150,диюл╬╬ф╪,20161207,4175,4190,3980,4025,339881,356,17150000
1158,A089150,диюл╬╬ф╪,20161206,3985,4225,3965,4160,630720,356,17150000
1159,A089150,диюл╬╬ф╪,20161205,4100,4240,3955,3990,667893,356,17150000
1160,A089150,диюл╬╬ф╪,20161202,4370,4425,4075,4140,1349455,356,17150000
1161,A089150,диюл╬╬ф╪,20161201,4385,4600,4235,4425,4419597,356,17150000
1162,A089150,диюл╬╬ф╪,20161130,4300,4385,4195,4370,1310163,356,17150000
1163,A089150,диюл╬╬ф╪,20161129,3870,4430,3805,4370,3008629,356,17150000
1164,A089150,диюл╬╬ф╪,20161128,3900,4025,3750,3865,547841,356,17150000
1165,A089150,диюл╬╬ф╪,20161125,3705,3905,3650,3820,342679,356,17150000
1166,A089150,диюл╬╬ф╪,20161124,3710,3920,3550,3745,471285,356,17150000
1167,A089150,диюл╬╬ф╪,20161123,3920,4075,3695,3695,747103,356,17150000
1168,A089150,диюл╬╬ф╪,20161122,4060,4150,3805,3900,612531,356,17150000
1169,A089150,диюл╬╬ф╪,20161121,4150,4175,3940,4060,773041,356,17150000
1170,A089150,диюл╬╬ф╪,20161118,4020,4200,3895,4200,861729,356,17150000
1171,A089150,диюл╬╬ф╪,20161117,3955,4425,3885,4085,5655363,356,17150000
1172,A089150,диюл╬╬ф╪,20161116,3940,4020,3780,3945,1380568,356,17150000
1173,A089150,диюл╬╬ф╪,20161115,3710,3925,3670,3880,1428381,356,17150000
1174,A089150,диюл╬╬ф╪,20161114,3425,4165,3425,3855,4902831,356,17150000
1175,A089150,диюл╬╬ф╪,20161111,3340,3470,3340,3465,347916,356,17150000
1176,A089150,диюл╬╬ф╪,20161110,3330,3430,3325,3365,426794,356,17150000
1177,A089150,диюл╬╬ф╪,20161109,3715,3740,3030,3240,1039589,356,17150000
1178,A089150,диюл╬╬ф╪,20161108,3735,3880,3620,3690,891962,356,17150000
1179,A089150,диюл╬╬ф╪,20161107,3950,4225,3720,3720,2692324,356,17150000
1180,A089150,диюл╬╬ф╪,20161104,3905,4020,3700,3895,1249099,356,17150000
1181,A089150,диюл╬╬ф╪,20161103,3755,4015,3680,3885,1866927,356,17150000
1182,A089150,диюл╬╬ф╪,20161102,3690,3870,3480,3870,2205230,356,17150000
1183,A089150,диюл╬╬ф╪,20161101,3240,4110,3230,3735,6204211,356,17150000
1184,A089150,диюл╬╬ф╪,20161031,3400,3450,3160,3310,366785,356,17150000
1185,A089150,диюл╬╬ф╪,20161028,3360,3360,3225,3225,126613,356,17150000
1186,A089150,диюл╬╬ф╪,20161027,3155,3395,3155,3365,190980,356,17150000
1187,A089150,диюл╬╬ф╪,20161026,3330,3330,3085,3210,303511,356,17150000
1188,A089150,диюл╬╬ф╪,20161025,3280,3520,3280,3325,409359,356,17150000
1189,A089150,диюл╬╬ф╪,20161024,3340,3395,3270,3270,85762,356,17150000
1190,A089150,диюл╬╬ф╪,20161021,3340,3435,3325,3330,120405,356,17150000
1191,A089150,диюл╬╬ф╪,20161020,3435,3455,3325,3370,185344,356,17150000
1192,A089150,диюл╬╬ф╪,20161019,3395,3445,3300,3435,265824,356,17150000
1193,A089150,диюл╬╬ф╪,20161018,3530,3610,3365,3380,489109,356,17150000
1194,A089150,диюл╬╬ф╪,20161017,3495,3560,3440,3555,397494,356,17150000
1195,A089150,диюл╬╬ф╪,20161014,3790,3790,3500,3530,658081,356,17150000
1196,A089150,диюл╬╬ф╪,20161013,3885,4015,3600,3755,1152816,356,17150000
1197,A089150,диюл╬╬ф╪,20161012,4180,4750,3740,3865,7356881,356,17150000
1198,A089150,диюл╬╬ф╪,20161011,4195,4240,4005,4070,1056687,356,17150000
1199,A089150,диюл╬╬ф╪,20161010,4090,4255,3965,4255,1436594,356,17150000
1200,A089150,диюл╬╬ф╪,20161007,3480,4400,3445,4180,7676971,356,17150000
1201,A089150,диюл╬╬ф╪,20161006,3355,3485,3270,3420,259922,356,17150000
1202,A089150,диюл╬╬ф╪,20161005,3300,3375,3270,3315,150231,356,17150000
1203,A089150,диюл╬╬ф╪,20161004,3185,3345,3185,3305,142899,356,17150000
1204,A089150,диюл╬╬ф╪,20160930,3350,3365,3170,3200,156488,356,17150000
1205,A089150,диюл╬╬ф╪,20160929,3340,3390,3315,3330,194407,356,17150000
1206,A089150,диюл╬╬ф╪,20160928,3300,3450,3220,3395,409158,356,17150000
1207,A089150,диюл╬╬ф╪,20160927,3065,3305,3065,3305,406564,356,17150000
1208,A089150,диюл╬╬ф╪,20160926,3125,3215,3100,3100,229352,356,17150000
1209,A089150,диюл╬╬ф╪,20160923,3110,3360,3075,3130,1578904,356,17150000
1210,A089150,диюл╬╬ф╪,20160922,3190,3190,3070,3075,157116,356,17150000
1211,A089150,диюл╬╬ф╪,20160921,2990,3110,2990,3080,207386,356,17150000
1212,A089150,диюл╬╬ф╪,20160920,2905,3030,2895,3015,88359,356,17150000
1213,A089150,диюл╬╬ф╪,20160919,2855,2945,2855,2925,69391,356,17150000
1214,A089150,диюл╬╬ф╪,20160913,2900,2940,2850,2850,97408,356,17150000
1215,A089150,диюл╬╬ф╪,20160912,2900,2940,2840,2870,82332,356,17150000
1216,A089150,диюл╬╬ф╪,20160909,3000,3030,2955,3000,40546,356,17150000
1217,A089150,диюл╬╬ф╪,20160908,3080,3085,2945,3000,118003,356,17150000
1218,A089150,диюл╬╬ф╪,20160907,3045,3045,2950,3025,75284,356,17150000
1219,A089150,диюл╬╬ф╪,20160906,3010,3055,2995,3030,87079,356,17150000
1220,A089150,диюл╬╬ф╪,20160905,2960,3010,2935,3010,58177,356,17150000
1221,A089150,диюл╬╬ф╪,20160902,2865,2915,2865,2915,45501,356,17150000
1222,A089150,диюл╬╬ф╪,20160901,2810,2895,2810,2885,65521,356,17150000
1223,A089150,диюл╬╬ф╪,20160831,2825,2885,2800,2810,85524,356,17150000
1224,A089150,диюл╬╬ф╪,20160830,2825,2900,2815,2820,115891,356,17150000
1225,A089150,диюл╬╬ф╪,20160829,2980,2980,2815,2820,141857,356,17150000
1226,A089150,диюл╬╬ф╪,20160826,2980,3015,2950,2965,102290,356,17150000
1227,A089150,диюл╬╬ф╪,20160825,2970,3030,2970,2975,77250,356,17150000
1228,A089150,диюл╬╬ф╪,20160824,3050,3050,2990,2990,50922,356,17150000
1229,A089150,диюл╬╬ф╪,20160823,3065,3065,3010,3035,65685,356,17150000
1230,A089150,диюл╬╬ф╪,20160822,3030,3130,3025,3035,76598,356,17150000
1231,A089150,диюл╬╬ф╪,20160819,2995,3120,2990,3050,143150,356,17150000
1232,A089150,диюл╬╬ф╪,20160818,3000,3020,2975,2990,76509,356,17150000
1233,A089150,диюл╬╬ф╪,20160817,3095,3140,2980,3010,189245,356,17150000
1234,A089150,диюл╬╬ф╪,20160816,3185,3190,3080,3130,141178,356,17150000
1235,A089150,диюл╬╬ф╪,20160812,3055,3165,3055,3150,166195,356,17150000
1236,A089150,диюл╬╬ф╪,20160811,3040,3095,3035,3055,72765,356,17150000
1237,A089150,диюл╬╬ф╪,20160810,3045,3070,3030,3055,61186,356,17150000
1238,A089150,диюл╬╬ф╪,20160809,3020,3060,3020,3045,47169,356,17150000
1239,A089150,диюл╬╬ф╪,20160808,2985,3065,2985,3020,51918,356,17150000
1240,A089150,диюл╬╬ф╪,20160805,3055,3090,3005,3030,69520,356,17150000
1241,A089150,диюл╬╬ф╪,20160804,3030,3100,3015,3085,78440,356,17150000
1242,A089150,диюл╬╬ф╪,20160803,3065,3080,3015,3030,92843,356,17150000
1243,A089150,диюл╬╬ф╪,20160802,3080,3110,3045,3065,75494,356,17150000
1244,A089150,диюл╬╬ф╪,20160801,3135,3135,3040,3100,83022,356,17150000
1245,A089150,диюл╬╬ф╪,20160729,3120,3120,3060,3095,63657,356,17150000
1246,A089150,диюл╬╬ф╪,20160728,3080,3120,3060,3095,89552,356,17150000
1247,A089150,диюл╬╬ф╪,20160727,3135,3170,3080,3080,113071,356,17150000
1248,A089150,диюл╬╬ф╪,20160726,3105,3230,3055,3135,185896,356,17150000
1249,A089150,диюл╬╬ф╪,20160725,3200,3200,3095,3110,101664,356,17150000
1250,A089150,диюл╬╬ф╪,20160722,3215,3405,3055,3135,616678,356,17150000
1251,A089150,диюл╬╬ф╪,20160721,3010,3155,3010,3155,316220,356,17150000
1252,A089150,диюл╬╬ф╪,20160720,2940,3105,2915,2995,308182,356,17150000
1253,A089150,диюл╬╬ф╪,20160719,3080,3080,2960,3000,99657,356,17150000
1254,A089150,диюл╬╬ф╪,20160718,3010,3090,3000,3035,132399,356,17150000
1255,A089150,диюл╬╬ф╪,20160715,3090,3140,2995,3005,259617,356,17150000
1256,A089150,диюл╬╬ф╪,20160714,3070,3095,3000,3090,243972,356,17150000
1257,A089150,диюл╬╬ф╪,20160713,3100,3155,3035,3080,377509,356,17150000
1258,A089150,диюл╬╬ф╪,20160712,2980,3095,2970,3085,329027,356,17150000
1259,A089150,диюл╬╬ф╪,20160711,3035,3035,2955,2980,164061,356,17150000
1260,A089150,диюл╬╬ф╪,20160708,2935,3050,2900,2990,412880,356,17150000
1261,A089150,диюл╬╬ф╪,20160707,2920,2990,2885,2935,169155,356,17150000
1262,A089150,диюл╬╬ф╪,20160706,2860,2960,2850,2895,180963,356,17150000
1263,A089150,диюл╬╬ф╪,20160705,3005,3020,2890,2920,236018,356,17150000
1264,A089150,диюл╬╬ф╪,20160704,2920,3025,2900,3000,339684,356,17150000
1265,A089150,диюл╬╬ф╪,20160701,2965,2965,2895,2935,357671,356,17150000
1266,A089150,диюл╬╬ф╪,20160630,2785,2975,2785,2915,787056,356,17150000
1267,A089150,диюл╬╬ф╪,20160629,2800,2880,2780,2780,412082,356,17150000
1268,A089150,диюл╬╬ф╪,20160628,2600,2820,2600,2795,311076,356,17150000
1269,A089150,диюл╬╬ф╪,20160627,2505,2680,2505,2655,316695,356,17150000
1270,A089150,диюл╬╬ф╪,20160624,2805,2980,2505,2640,1994335,356,17150000
1271,A089150,диюл╬╬ф╪,20160623,2910,2925,2765,2765,1015899,356,17150000
1272,A089150,диюл╬╬ф╪,20160622,2740,3170,2690,3170,2018346,356,17150000
1273,A089150,диюл╬╬ф╪,20160621,2620,2810,2620,2710,413719,356,17150000
1274,A089150,диюл╬╬ф╪,20160620,2600,2640,2595,2610,87696,356,17150000
1275,A089150,диюл╬╬ф╪,20160617,2605,2645,2565,2600,80639,356,17150000
