,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
971,A227610,아우딘퓨쳐스,20170907,5349,5468,5290,5379,21574,265,5925000
972,A227610,아우딘퓨쳐스,20170906,5453,5453,5305,5334,27928,265,5925000
973,A227610,아우딘퓨쳐스,20170905,5601,5631,5349,5394,36611,265,5925000
974,A227610,아우딘퓨쳐스,20170904,5631,5690,5512,5512,46392,265,5925000
975,A227610,아우딘퓨쳐스,20170901,5971,5971,5705,5705,31541,265,5925000
976,A227610,아우딘퓨쳐스,20170831,5942,6001,5883,5883,8737,265,5925000
977,A227610,아우딘퓨쳐스,20170830,6046,6120,5942,5942,22073,265,5925000
978,A227610,아우딘퓨쳐스,20170829,6090,6090,5897,6046,10287,265,5925000
979,A227610,아우딘퓨쳐스,20170828,5823,6090,5823,6090,24143,265,5925000
980,A227610,아우딘퓨쳐스,20170825,5971,5986,5764,5823,15394,265,5925000
981,A227610,아우딘퓨쳐스,20170824,5749,6520,5734,5971,86381,265,5925000
982,A227610,아우딘퓨쳐스,20170823,5645,5823,5631,5734,13276,265,5925000
983,A227610,아우딘퓨쳐스,20170822,5705,5734,5631,5645,11579,265,5925000
984,A227610,아우딘퓨쳐스,20170821,5868,5897,5720,5720,16306,265,5925000
985,A227610,아우딘퓨쳐스,20170818,5912,5927,5764,5868,7675,265,5925000
986,A227610,아우딘퓨쳐스,20170817,5883,5927,5720,5927,12562,265,5925000
987,A227610,아우딘퓨쳐스,20170816,5779,5927,5645,5897,25863,265,5925000
988,A227610,아우딘퓨쳐스,20170814,5838,5971,5675,5675,27169,265,5925000
989,A227610,아우딘퓨쳐스,20170811,5912,6046,5734,5868,23447,265,5925000
990,A227610,아우딘퓨쳐스,20170810,5986,6090,5853,5986,19347,265,5925000
991,A227610,아우딘퓨쳐스,20170809,6149,6283,6060,6105,18588,265,5925000
992,A227610,아우딘퓨쳐스,20170808,6105,6253,5986,6238,46544,265,5925000
993,A227610,아우딘퓨쳐스,20170807,5764,6816,5764,6001,95393,265,5925000
994,A227610,아우딘퓨쳐스,20170804,6120,6134,5779,5838,50093,265,5925000
995,A227610,아우딘퓨쳐스,20170803,6342,6401,5986,6060,38340,265,5925000
996,A227610,아우딘퓨쳐스,20170802,6431,6520,6283,6342,40604,265,5925000
997,A227610,아우딘퓨쳐스,20170801,6668,6698,6431,6431,54971,265,5925000
998,A227610,아우딘퓨쳐스,20170731,6446,6890,6386,6520,95371,265,5925000
999,A227610,아우딘퓨쳐스,20170728,6416,6520,6357,6446,47344,265,5925000
1000,A227610,아우딘퓨쳐스,20170727,6653,6668,6446,6446,72742,265,5925000
1001,A227610,아우딘퓨쳐스,20170726,6698,6875,6579,6623,72180,265,5925000
1002,A227610,아우딘퓨쳐스,20170725,6905,6920,6638,6698,70633,265,5925000
1003,A227610,아우딘퓨쳐스,20170724,7142,7320,6772,6861,134769,265,5925000
1004,A227610,아우딘퓨쳐스,20170721,7024,7276,6994,7009,147400,265,5925000
1005,A227610,아우딘퓨쳐스,20170720,7468,7468,6994,7038,238865,265,5925000
1006,A227610,아우딘퓨쳐스,20170719,6698,7602,6683,7483,967473,265,5925000
1007,A227610,아우딘퓨쳐스,20170718,6683,7172,6386,6609,436200,265,5925000
1008,A227610,아우딘퓨쳐스,20170717,6549,6816,6460,6623,133863,265,5925000
1009,A227610,아우딘퓨쳐스,20170714,6653,6846,6342,6623,202628,265,5925000
1010,A227610,아우딘퓨쳐스,20170713,6905,6949,6475,6638,269096,265,5925000
1011,A227610,아우딘퓨쳐스,20170712,6935,7631,6579,6905,1571149,265,5925000
