,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1125,A044780,에이치케이,20170123,1910,1910,1880,1880,44537,270,18405000
1126,A044780,에이치케이,20170120,1885,1900,1875,1895,59436,270,18405000
1127,A044780,에이치케이,20170119,1925,1930,1890,1890,48786,270,18405000
1128,A044780,에이치케이,20170118,1930,1930,1895,1910,21366,270,18405000
1129,A044780,에이치케이,20170117,1910,1920,1875,1920,56459,270,18405000
1130,A044780,에이치케이,20170116,1925,1950,1850,1905,79124,270,18405000
1131,A044780,에이치케이,20170113,1890,1950,1890,1925,178012,270,18405000
1132,A044780,에이치케이,20170112,1890,1905,1880,1890,58751,270,18405000
1133,A044780,에이치케이,20170111,1920,1930,1885,1890,65160,270,18405000
1134,A044780,에이치케이,20170110,1910,1925,1875,1920,64373,270,18405000
1135,A044780,에이치케이,20170109,1920,1935,1870,1910,45270,270,18405000
1136,A044780,에이치케이,20170106,1970,1970,1905,1920,47096,270,18405000
1137,A044780,에이치케이,20170105,1925,1985,1905,1935,198281,270,18405000
1138,A044780,에이치케이,20170104,1905,1920,1895,1910,66426,270,18405000
1139,A044780,에이치케이,20170103,1870,1920,1865,1905,105515,270,18405000
1140,A044780,에이치케이,20170102,1860,1875,1840,1870,51975,270,18405000
1141,A044780,에이치케이,20161229,1880,1880,1860,1860,33745,270,18405000
1142,A044780,에이치케이,20161228,1860,1880,1845,1870,48734,270,18405000
1143,A044780,에이치케이,20161227,1845,1885,1845,1860,57531,270,18405000
1144,A044780,에이치케이,20161226,1830,1870,1830,1860,80704,270,18405000
1145,A044780,에이치케이,20161223,1855,1920,1820,1835,121194,270,18405000
1146,A044780,에이치케이,20161222,1835,1860,1825,1840,45903,270,18405000
1147,A044780,에이치케이,20161221,1855,1865,1820,1830,38377,270,18405000
1148,A044780,에이치케이,20161220,1835,1850,1830,1850,49691,270,18405000
1149,A044780,에이치케이,20161219,1850,1865,1820,1835,66265,270,18405000
1150,A044780,에이치케이,20161216,1850,1865,1840,1860,45286,270,18405000
1151,A044780,에이치케이,20161215,1845,1860,1815,1850,40193,270,18405000
1152,A044780,에이치케이,20161214,1875,1885,1820,1860,87220,270,18405000
1153,A044780,에이치케이,20161213,1790,1910,1780,1875,339379,270,18405000
1154,A044780,에이치케이,20161212,1745,1900,1745,1790,151844,270,18405000
1155,A044780,에이치케이,20161209,1775,1820,1720,1730,39249,270,18405000
1156,A044780,에이치케이,20161208,1770,1805,1760,1775,26938,270,18405000
1157,A044780,에이치케이,20161207,1795,1805,1745,1770,22578,270,18405000
1158,A044780,에이치케이,20161206,1765,1815,1755,1785,36772,270,18405000
1159,A044780,에이치케이,20161205,1780,1790,1745,1775,40980,270,18405000
1160,A044780,에이치케이,20161202,1735,1850,1735,1805,79180,270,18405000
1161,A044780,에이치케이,20161201,1825,1825,1730,1730,107355,270,18405000
1162,A044780,에이치케이,20161130,1845,1880,1810,1815,26618,270,18405000
1163,A044780,에이치케이,20161129,1780,1910,1780,1845,172601,270,18405000
1164,A044780,에이치케이,20161128,1745,1820,1725,1780,76511,270,18405000
1165,A044780,에이치케이,20161125,1785,1805,1720,1735,81410,270,18405000
1166,A044780,에이치케이,20161124,1810,1830,1760,1785,79421,270,18405000
1167,A044780,에이치케이,20161123,1855,1870,1810,1810,67532,270,18405000
1168,A044780,에이치케이,20161122,1885,1900,1850,1850,31836,270,18405000
1169,A044780,에이치케이,20161121,1870,1890,1830,1880,35035,270,18405000
1170,A044780,에이치케이,20161118,1880,1895,1840,1870,63529,270,18405000
1171,A044780,에이치케이,20161117,1935,1935,1880,1880,61879,270,18405000
1172,A044780,에이치케이,20161116,1895,1930,1895,1915,27676,270,18405000
1173,A044780,에이치케이,20161115,1930,1930,1880,1890,50056,270,18405000
1174,A044780,에이치케이,20161114,1870,1920,1870,1915,65279,270,18405000
1175,A044780,에이치케이,20161111,1850,1910,1850,1885,37146,270,18405000
1176,A044780,에이치케이,20161110,1835,1900,1835,1850,94140,270,18405000
1177,A044780,에이치케이,20161109,1860,1890,1705,1830,430976,270,18405000
1178,A044780,에이치케이,20161108,1890,1895,1840,1860,65261,270,18405000
1179,A044780,에이치케이,20161107,1850,1880,1845,1845,36781,270,18405000
1180,A044780,에이치케이,20161104,1870,1890,1750,1840,90664,270,18405000
1181,A044780,에이치케이,20161103,1795,1880,1795,1870,89165,270,18405000
1182,A044780,에이치케이,20161102,1985,1985,1850,1850,222057,270,18405000
1183,A044780,에이치케이,20161101,1935,2000,1935,1985,52731,270,18405000
1184,A044780,에이치케이,20161031,2060,2060,1900,1935,142617,270,18405000
1185,A044780,에이치케이,20161028,2000,2050,1990,2020,70885,270,18405000
1186,A044780,에이치케이,20161027,1970,2000,1970,1995,66851,270,18405000
1187,A044780,에이치케이,20161026,1950,2020,1930,1970,133924,270,18405000
1188,A044780,에이치케이,20161025,1990,2035,1950,1980,102277,270,18405000
1189,A044780,에이치케이,20161024,2025,2045,1985,1985,66003,270,18405000
1190,A044780,에이치케이,20161021,1990,2050,1990,2025,81438,270,18405000
1191,A044780,에이치케이,20161020,2030,2075,2000,2010,101974,270,18405000
1192,A044780,에이치케이,20161019,2075,2095,2000,2030,157761,270,18405000
1193,A044780,에이치케이,20161018,2055,2120,2045,2075,61608,270,18405000
1194,A044780,에이치케이,20161017,2145,2145,2060,2075,92101,270,18405000
1195,A044780,에이치케이,20161014,2070,2150,2060,2125,196780,270,18405000
1196,A044780,에이치케이,20161013,2130,2150,2090,2090,151185,270,18405000
1197,A044780,에이치케이,20161012,2175,2230,2090,2090,691305,270,18405000
1198,A044780,에이치케이,20161011,2130,2175,2125,2175,325589,270,18405000
1199,A044780,에이치케이,20161010,2125,2175,2110,2125,193301,270,18405000
1200,A044780,에이치케이,20161007,2150,2170,2125,2125,245638,270,18405000
1201,A044780,에이치케이,20161006,2115,2190,2115,2150,629485,270,18405000
1202,A044780,에이치케이,20161005,2085,2125,2085,2120,95772,270,18405000
1203,A044780,에이치케이,20161004,2045,2120,2045,2110,180666,270,18405000
1204,A044780,에이치케이,20160930,2065,2100,2040,2075,82550,270,18405000
1205,A044780,에이치케이,20160929,2145,2145,2045,2065,153630,270,18405000
1206,A044780,에이치케이,20160928,2065,2170,2055,2115,589864,270,18405000
1207,A044780,에이치케이,20160927,2065,2065,2020,2040,63579,270,18405000
1208,A044780,에이치케이,20160926,2025,2085,2010,2055,201872,270,18405000
1209,A044780,에이치케이,20160923,2045,2050,2005,2025,109304,270,18405000
1210,A044780,에이치케이,20160922,2020,2045,2005,2020,166229,270,18405000
1211,A044780,에이치케이,20160921,1995,2035,1980,2020,134978,270,18405000
1212,A044780,에이치케이,20160920,2000,2000,1950,1995,56450,270,18405000
1213,A044780,에이치케이,20160919,1910,1990,1910,1980,73023,270,18405000
1214,A044780,에이치케이,20160913,1895,1950,1895,1910,70802,270,18405000
1215,A044780,에이치케이,20160912,1885,1925,1780,1925,242646,270,18405000
1216,A044780,에이치케이,20160909,2000,2000,1925,1925,88239,270,18405000
1217,A044780,에이치케이,20160908,2045,2045,1945,1955,128215,270,18405000
1218,A044780,에이치케이,20160907,2010,2040,1975,2000,144822,270,18405000
1219,A044780,에이치케이,20160906,2010,2030,1970,2010,82755,270,18405000
1220,A044780,에이치케이,20160905,2000,2030,1990,2005,87531,270,18405000
1221,A044780,에이치케이,20160902,1950,1990,1945,1970,80335,270,18405000
1222,A044780,에이치케이,20160901,1925,1955,1925,1950,51284,270,18405000
1223,A044780,에이치케이,20160831,1960,1975,1915,1955,118888,270,18405000
1224,A044780,에이치케이,20160830,1950,1985,1930,1960,91135,270,18405000
1225,A044780,에이치케이,20160829,2000,2015,1925,1950,192572,270,18405000
1226,A044780,에이치케이,20160826,2020,2045,1980,2000,183812,270,18405000
1227,A044780,에이치케이,20160825,2000,2085,2000,2030,178989,270,18405000
1228,A044780,에이치케이,20160824,2000,2030,1985,2000,101159,270,18405000
1229,A044780,에이치케이,20160823,2060,2060,1995,1995,166570,270,18405000
1230,A044780,에이치케이,20160822,2065,2105,2035,2035,96381,270,18405000
1231,A044780,에이치케이,20160819,2060,2080,2040,2070,129549,270,18405000
1232,A044780,에이치케이,20160818,1955,2085,1955,2060,383193,270,18405000
1233,A044780,에이치케이,20160817,2050,2060,1960,1965,469071,270,18405000
1234,A044780,에이치케이,20160816,2085,2140,2035,2040,295710,270,18405000
1235,A044780,에이치케이,20160812,2080,2130,2065,2085,248999,270,18405000
1236,A044780,에이치케이,20160811,2195,2215,2080,2080,817112,270,18405000
1237,A044780,에이치케이,20160810,2230,2305,2170,2190,1308960,270,18405000
1238,A044780,에이치케이,20160809,2130,2375,2130,2215,3706700,270,18405000
1239,A044780,에이치케이,20160808,2170,2180,2110,2125,218595,270,18405000
1240,A044780,에이치케이,20160805,2170,2200,2135,2145,189188,270,18405000
1241,A044780,에이치케이,20160804,2185,2250,2150,2150,592410,270,18405000
1242,A044780,에이치케이,20160803,2140,2185,2080,2175,250671,270,18405000
1243,A044780,에이치케이,20160802,2170,2215,2120,2130,250815,270,18405000
1244,A044780,에이치케이,20160801,2100,2160,2075,2145,269278,270,18405000
1245,A044780,에이치케이,20160729,2105,2125,2075,2075,154494,270,18405000
1246,A044780,에이치케이,20160728,2070,2115,2070,2105,128100,270,18405000
1247,A044780,에이치케이,20160727,2130,2130,2070,2075,149972,270,18405000
1248,A044780,에이치케이,20160726,2140,2140,2075,2125,171990,270,18405000
1249,A044780,에이치케이,20160725,2155,2195,2100,2110,232493,270,18405000
1250,A044780,에이치케이,20160722,2180,2225,2165,2170,254852,270,18405000
1251,A044780,에이치케이,20160721,2170,2220,2120,2180,381027,270,18405000
1252,A044780,에이치케이,20160720,2150,2210,2120,2145,911465,270,18405000
1253,A044780,에이치케이,20160719,2070,2125,2070,2125,250696,270,18405000
1254,A044780,에이치케이,20160718,2050,2080,2035,2060,207765,270,18405000
1255,A044780,에이치케이,20160715,2115,2135,2055,2055,171673,270,18405000
1256,A044780,에이치케이,20160714,2105,2125,2070,2110,227347,270,18405000
1257,A044780,에이치케이,20160713,2125,2145,2085,2100,239254,270,18405000
1258,A044780,에이치케이,20160712,2075,2140,2075,2120,505971,270,18405000
1259,A044780,에이치케이,20160711,2115,2125,2065,2075,280669,270,18405000
1260,A044780,에이치케이,20160708,2035,2085,2020,2070,584504,270,18405000
1261,A044780,에이치케이,20160707,2000,2040,1975,2015,258101,270,18405000
1262,A044780,에이치케이,20160706,2005,2015,1975,1985,173660,270,18405000
1263,A044780,에이치케이,20160705,2015,2030,1980,2005,251778,270,18405000
1264,A044780,에이치케이,20160704,1970,2040,1965,2015,448965,270,18405000
1265,A044780,에이치케이,20160701,1970,1995,1950,1965,221343,270,18405000
1266,A044780,에이치케이,20160630,1950,2015,1935,1970,382016,270,18405000
1267,A044780,에이치케이,20160629,1955,1990,1925,1935,260993,270,18405000
1268,A044780,에이치케이,20160628,1850,1930,1850,1930,123983,270,18405000
1269,A044780,에이치케이,20160627,1730,1895,1730,1880,277359,270,18405000
1270,A044780,에이치케이,20160624,1900,1920,1760,1820,808458,270,18405000
1271,A044780,에이치케이,20160623,2000,2010,1875,1875,743750,270,18405000
1272,A044780,에이치케이,20160622,1985,2030,1980,2000,202783,270,18405000
1273,A044780,에이치케이,20160621,2010,2030,1990,2000,277332,270,18405000
1274,A044780,에이치케이,20160620,1980,2010,1970,1995,363203,270,18405000
1275,A044780,에이치케이,20160617,2075,2090,1970,1980,1265052,270,18405000
1276,A044780,에이치케이,20160616,2210,2375,2050,2070,6801231,270,18405000
1277,A044780,에이치케이,20160615,2175,2245,2130,2185,993971,270,18405000
1278,A044780,에이치케이,20160614,2140,2170,2050,2170,411412,270,18405000
1279,A044780,에이치케이,20160613,2160,2170,2110,2140,597695,270,18405000
1280,A044780,에이치케이,20160610,2080,2160,2040,2120,583877,270,18405000
1281,A044780,에이치케이,20160609,2150,2160,2050,2060,335770,270,18405000
1282,A044780,에이치케이,20160608,2125,2165,2115,2120,372799,270,18405000
1283,A044780,에이치케이,20160607,2080,2145,2080,2145,399579,270,18405000
1284,A044780,에이치케이,20160603,2050,2100,2040,2080,472268,270,18405000
1285,A044780,에이치케이,20160602,2100,2200,2070,2070,402116,270,18405000
1286,A044780,에이치케이,20160601,2130,2155,2080,2080,398045,270,18405000
1287,A044780,에이치케이,20160531,2080,2150,2070,2115,304249,270,18405000
1288,A044780,에이치케이,20160530,2035,2085,2035,2070,218641,270,18405000
1289,A044780,에이치케이,20160527,2030,2095,2025,2030,274542,270,18405000
1290,A044780,에이치케이,20160526,2070,2110,2000,2030,680214,270,18405000
1291,A044780,에이치케이,20160525,2260,2270,2050,2090,1232266,270,18405000
1292,A044780,에이치케이,20160524,2170,2245,2165,2240,2185426,270,18405000
1293,A044780,에이치케이,20160523,2150,2205,2105,2150,982484,270,18405000
1294,A044780,에이치케이,20160520,2080,2155,2070,2145,703238,270,18405000
1295,A044780,에이치케이,20160519,2125,2150,2030,2120,732943,270,18405000
1296,A044780,에이치케이,20160518,2145,2170,2090,2150,775567,270,18405000
1297,A044780,에이치케이,20160517,2200,2210,2115,2115,771518,270,18405000
1298,A044780,에이치케이,20160516,2145,2260,2100,2200,1486926,270,18405000
1299,A044780,에이치케이,20160513,2180,2225,2105,2140,877941,270,18405000
1300,A044780,에이치케이,20160512,2170,2250,2145,2160,1633097,270,18405000
1301,A044780,에이치케이,20160511,2140,2280,2130,2135,4100287,270,18405000
1302,A044780,에이치케이,20160510,2050,2130,2050,2100,1200799,270,18405000
1303,A044780,에이치케이,20160509,2280,2325,2080,2105,3179364,270,18405000
1304,A044780,에이치케이,20160504,2225,2290,2160,2260,3505698,270,18405000
1305,A044780,에이치케이,20160503,2455,2465,2225,2235,6038138,270,18405000
1306,A044780,에이치케이,20160502,2595,2595,2320,2420,12734064,270,18405000
1307,A044780,에이치케이,20160429,1845,2375,1845,2375,19736874,270,18405000
1308,A044780,에이치케이,20160428,1800,1840,1780,1830,337062,270,18405000
1309,A044780,에이치케이,20160427,1790,1805,1765,1785,159448,270,18405000
1310,A044780,에이치케이,20160426,1780,1805,1760,1790,191587,270,18405000
1311,A044780,에이치케이,20160425,1795,1800,1750,1770,138940,270,18405000
1312,A044780,에이치케이,20160422,1740,1815,1740,1785,217683,270,18405000
1313,A044780,에이치케이,20160421,1755,1770,1730,1740,81967,270,18405000
1314,A044780,에이치케이,20160420,1755,1775,1740,1755,74058,270,18405000
1315,A044780,에이치케이,20160419,1765,1770,1735,1755,63132,270,18405000
1316,A044780,에이치케이,20160418,1765,1790,1745,1760,81151,270,18405000
1317,A044780,에이치케이,20160415,1735,1780,1735,1750,81753,270,18405000
1318,A044780,에이치케이,20160414,1780,1785,1725,1735,89206,270,18405000
1319,A044780,에이치케이,20160412,1745,1830,1735,1765,214993,270,18405000
1320,A044780,에이치케이,20160411,1755,1770,1720,1745,88729,270,18405000
1321,A044780,에이치케이,20160408,1680,1770,1665,1735,272595,270,18405000
1322,A044780,에이치케이,20160407,1680,1690,1665,1680,54822,270,18405000
1323,A044780,에이치케이,20160406,1685,1690,1665,1680,96350,270,18405000
1324,A044780,에이치케이,20160405,1670,1685,1665,1685,53592,270,18405000
1325,A044780,에이치케이,20160404,1660,1685,1650,1670,71294,270,18405000
1326,A044780,에이치케이,20160401,1670,1685,1650,1655,107017,270,18405000
1327,A044780,에이치케이,20160331,1705,1710,1660,1680,71991,270,18405000
1328,A044780,에이치케이,20160330,1675,1730,1675,1705,128471,270,18405000
1329,A044780,에이치케이,20160329,1675,1695,1675,1675,96451,270,18405000
1330,A044780,에이치케이,20160328,1655,1685,1650,1675,133818,270,18405000
1331,A044780,에이치케이,20160325,1700,1700,1650,1650,383487,270,18405000
1332,A044780,에이치케이,20160324,1770,1790,1690,1700,308212,270,18405000
1333,A044780,에이치케이,20160323,1805,1845,1765,1770,112628,270,18405000
1334,A044780,에이치케이,20160322,1845,1855,1770,1805,137221,270,18405000
1335,A044780,에이치케이,20160321,1800,1850,1785,1835,207063,270,18405000
1336,A044780,에이치케이,20160318,1795,1810,1770,1795,97027,270,18405000
1337,A044780,에이치케이,20160317,1810,1825,1785,1795,54555,270,18405000
1338,A044780,에이치케이,20160316,1860,1880,1790,1790,161166,270,18405000
1339,A044780,에이치케이,20160315,1810,1855,1790,1855,210790,270,18405000
1340,A044780,에이치케이,20160314,1805,1820,1780,1810,75667,270,18405000
1341,A044780,에이치케이,20160311,1790,1835,1785,1815,180025,270,18405000
1342,A044780,에이치케이,20160310,1745,1795,1745,1795,98422,270,18405000
1343,A044780,에이치케이,20160309,1765,1780,1730,1750,63915,270,18405000
1344,A044780,에이치케이,20160308,1730,1770,1720,1770,129145,270,18405000
1345,A044780,에이치케이,20160307,1770,1800,1730,1730,109219,270,18405000
1346,A044780,에이치케이,20160304,1820,1820,1770,1770,85741,270,18405000
1347,A044780,에이치케이,20160303,1800,1845,1780,1800,237724,270,18405000
1348,A044780,에이치케이,20160302,1795,1810,1760,1785,108045,270,18405000
1349,A044780,에이치케이,20160229,1790,1810,1750,1775,97126,270,18405000
1350,A044780,에이치케이,20160226,1740,1790,1740,1770,62626,270,18405000
1351,A044780,에이치케이,20160225,1740,1785,1705,1740,91571,270,18405000
1352,A044780,에이치케이,20160224,1785,1785,1740,1740,79838,270,18405000
1353,A044780,에이치케이,20160223,1815,1850,1755,1770,231403,270,18405000
1354,A044780,에이치케이,20160222,1750,1835,1730,1810,209112,270,18405000
1355,A044780,에이치케이,20160219,1770,1770,1720,1750,80850,270,18405000
1356,A044780,에이치케이,20160218,1670,1740,1665,1730,117837,270,18405000
1357,A044780,에이치케이,20160217,1710,1740,1650,1650,138959,270,18405000
1358,A044780,에이치케이,20160216,1695,1755,1695,1705,41265,270,18405000
1359,A044780,에이치케이,20160215,1665,1750,1665,1695,110319,270,18405000
1360,A044780,에이치케이,20160212,1745,1745,1620,1660,251906,270,18405000
1361,A044780,에이치케이,20160211,1775,1810,1685,1715,288574,270,18405000
1362,A044780,에이치케이,20160205,1810,1830,1755,1775,154390,270,18405000
1363,A044780,에이치케이,20160204,1730,1845,1730,1810,246790,270,18405000
1364,A044780,에이치케이,20160203,1860,1880,1740,1750,515065,270,18405000
1365,A044780,에이치케이,20160202,1860,1940,1830,1870,345134,270,18405000
1366,A044780,에이치케이,20160201,1870,1900,1825,1855,109566,270,18405000
1367,A044780,에이치케이,20160129,1895,1915,1855,1860,235131,270,18405000
1368,A044780,에이치케이,20160128,1880,1915,1860,1895,125077,270,18405000
1369,A044780,에이치케이,20160127,1925,1935,1875,1880,239946,270,18405000
1370,A044780,에이치케이,20160126,1875,1920,1810,1920,298132,270,18405000
1371,A044780,에이치케이,20160125,1880,1920,1855,1875,334106,270,18405000
1372,A044780,에이치케이,20160122,1930,2040,1865,1885,820373,270,18405000
1373,A044780,에이치케이,20160121,1895,1970,1880,1910,394748,270,18405000
1374,A044780,에이치케이,20160120,1915,1935,1805,1905,538684,270,18405000
1375,A044780,에이치케이,20160119,1935,1970,1865,1910,518718,270,18405000
1376,A044780,에이치케이,20160118,1800,1965,1800,1920,676334,270,18405000
1377,A044780,에이치케이,20160115,1940,1985,1850,1860,794402,270,18405000
1378,A044780,에이치케이,20160114,1915,2000,1885,1945,834171,270,18405000
1379,A044780,에이치케이,20160113,1925,2055,1865,1950,3249563,270,18405000
1380,A044780,에이치케이,20160112,1875,1915,1830,1900,929178,270,18405000
1381,A044780,에이치케이,20160111,1790,1985,1755,1855,1954221,270,18405000
1382,A044780,에이치케이,20160108,1770,1810,1730,1765,255654,270,18405000
1383,A044780,에이치케이,20160107,1880,1910,1780,1780,476209,270,18405000
1384,A044780,에이치케이,20160106,1845,1940,1800,1865,879311,270,18405000
1385,A044780,에이치케이,20160105,1760,1980,1760,1820,3239748,270,18405000
1386,A044780,에이치케이,20160104,1720,1805,1715,1755,604480,270,18405000
