,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1154,A092300,현우산업,20161212,2895,2940,2865,2920,74023,360,11996000
1155,A092300,현우산업,20161209,2900,2950,2865,2895,55584,360,11996000
1156,A092300,현우산업,20161208,2870,2925,2830,2890,69442,360,11996000
1157,A092300,현우산업,20161207,2780,2895,2780,2880,70134,360,11996000
1158,A092300,현우산업,20161206,2750,2820,2750,2780,57882,360,11996000
1159,A092300,현우산업,20161205,2735,2790,2700,2750,103851,360,11996000
1160,A092300,현우산업,20161202,2815,2820,2760,2785,91478,360,11996000
1161,A092300,현우산업,20161201,2850,2850,2770,2805,80729,360,11996000
1162,A092300,현우산업,20161130,2870,2870,2750,2810,108181,360,11996000
1163,A092300,현우산업,20161129,2850,2905,2815,2870,105954,360,11996000
1164,A092300,현우산업,20161128,2920,2920,2815,2820,131073,360,11996000
1165,A092300,현우산업,20161125,3000,3020,2840,2920,258822,360,11996000
1166,A092300,현우산업,20161124,2905,3075,2880,2985,694485,360,11996000
1167,A092300,현우산업,20161123,2895,2925,2840,2880,198568,360,11996000
1168,A092300,현우산업,20161122,2830,2960,2770,2885,457100,360,11996000
1169,A092300,현우산업,20161121,2725,3165,2700,2785,1490686,360,11996000
1170,A092300,현우산업,20161118,2770,2830,2660,2790,134429,360,11996000
1171,A092300,현우산업,20161117,2820,2835,2730,2770,46973,360,11996000
1172,A092300,현우산업,20161116,2700,2780,2685,2765,75066,360,11996000
1173,A092300,현우산업,20161115,2690,2750,2640,2665,164803,360,11996000
1174,A092300,현우산업,20161114,2670,2710,2645,2690,34940,360,11996000
1175,A092300,현우산업,20161111,2640,2700,2575,2670,97680,360,11996000
1176,A092300,현우산업,20161110,2575,2665,2565,2640,170816,360,11996000
1177,A092300,현우산업,20161109,2655,2745,2300,2530,258617,360,11996000
1178,A092300,현우산업,20161108,2605,2665,2605,2655,74205,360,11996000
1179,A092300,현우산업,20161107,2585,2635,2550,2605,67380,360,11996000
1180,A092300,현우산업,20161104,2540,2620,2450,2575,171127,360,11996000
1181,A092300,현우산업,20161103,2650,2710,2490,2590,448573,360,11996000
1182,A092300,현우산업,20161102,2970,3325,2775,2855,1297045,360,11996000
1183,A092300,현우산업,20161101,2915,3000,2915,2970,57303,360,11996000
1184,A092300,현우산업,20161031,2945,2975,2900,2960,122124,360,11996000
1185,A092300,현우산업,20161028,2900,3010,2885,3000,108673,360,11942000
1186,A092300,현우산업,20161027,2885,2940,2840,2940,76874,360,11942000
1187,A092300,현우산업,20161026,2885,2955,2825,2880,53538,360,11942000
1188,A092300,현우산업,20161025,2975,2975,2850,2885,90356,360,11942000
1189,A092300,현우산업,20161024,2915,2970,2855,2950,80102,360,11942000
1190,A092300,현우산업,20161021,2940,2975,2850,2915,140686,360,11942000
1191,A092300,현우산업,20161020,2905,2970,2865,2910,182917,360,11942000
1192,A092300,현우산업,20161019,3100,3100,2935,2935,229774,360,10809000
1193,A092300,현우산업,20161018,3195,3200,3025,3060,284086,360,10809000
1194,A092300,현우산업,20161017,3110,3245,3110,3245,106889,360,10809000
1195,A092300,현우산업,20161014,3105,3230,3105,3185,131376,360,10809000
1196,A092300,현우산업,20161013,3245,3300,3100,3105,229793,360,10809000
1197,A092300,현우산업,20161012,3165,3230,3120,3210,332425,360,10809000
1198,A092300,현우산업,20161011,3325,3350,3210,3260,429203,360,10809000
1199,A092300,현우산업,20161010,3415,3555,3305,3340,450863,360,10809000
1200,A092300,현우산업,20161007,3720,3920,3430,3430,1094413,360,10809000
1201,A092300,현우산업,20161006,3855,4015,3630,3690,2205100,360,10809000
1202,A092300,현우산업,20161005,3540,3985,3410,3800,3960514,360,10809000
1203,A092300,현우산업,20161004,4060,4185,3350,3520,3146526,360,10809000
1204,A092300,현우산업,20160930,3070,3590,3045,3590,2450341,360,10809000
1205,A092300,현우산업,20160929,3090,3095,3005,3095,68459,360,10809000
1206,A092300,현우산업,20160928,3060,3140,3055,3080,97260,360,10809000
1207,A092300,현우산업,20160927,3005,3060,2925,3060,44816,360,10809000
1208,A092300,현우산업,20160926,2975,3130,2970,3030,183878,360,10809000
1209,A092300,현우산업,20160923,2965,3000,2920,2990,41788,360,10809000
1210,A092300,현우산업,20160922,2975,2975,2870,2965,78741,360,10674000
1211,A092300,현우산업,20160921,2995,2995,2885,2930,65399,360,10674000
1212,A092300,현우산업,20160920,2855,3090,2835,2970,83696,360,10674000
1213,A092300,현우산업,20160919,2835,2870,2800,2850,62894,360,10674000
1214,A092300,현우산업,20160913,2815,2890,2765,2850,43399,360,10674000
1215,A092300,현우산업,20160912,2800,2850,2750,2815,94022,360,10674000
1216,A092300,현우산업,20160909,2905,2930,2790,2880,139123,360,10674000
1217,A092300,현우산업,20160908,3015,3065,2865,2905,143259,360,10674000
1218,A092300,현우산업,20160907,2960,3080,2950,3075,80387,360,10674000
1219,A092300,현우산업,20160906,3150,3300,2955,2955,348183,360,10674000
1220,A092300,현우산업,20160905,3005,3140,2990,3120,228519,360,10674000
1221,A092300,현우산업,20160902,2965,3000,2910,3000,46266,360,10674000
1222,A092300,현우산업,20160901,2940,2965,2800,2965,28666,360,10674000
1223,A092300,현우산업,20160831,2975,2995,2915,2940,64179,360,10674000
1224,A092300,현우산업,20160830,2920,2975,2900,2975,68842,360,10674000
1225,A092300,현우산업,20160829,2900,2900,2815,2900,68261,360,10674000
1226,A092300,현우산업,20160826,2920,2925,2835,2885,47283,360,10593000
1227,A092300,현우산업,20160825,2875,2925,2820,2910,111607,360,10593000
1228,A092300,현우산업,20160824,2815,2885,2795,2880,45487,360,10593000
1229,A092300,현우산업,20160823,2870,2925,2790,2790,139641,360,10593000
1230,A092300,현우산업,20160822,2950,2950,2875,2905,82012,360,10593000
1231,A092300,현우산업,20160819,2900,2950,2890,2915,22993,360,10593000
1232,A092300,현우산업,20160818,2880,2950,2840,2925,59569,360,10593000
1233,A092300,현우산업,20160817,2920,2935,2800,2880,115564,360,10593000
1234,A092300,현우산업,20160816,2995,2995,2880,2920,96351,360,10539000
1235,A092300,현우산업,20160812,3035,3050,2930,2995,108806,360,10539000
1236,A092300,현우산업,20160811,3065,3090,2995,3035,95720,360,10539000
1237,A092300,현우산업,20160810,3075,3100,3005,3065,68108,360,10539000
1238,A092300,현우산업,20160809,3120,3160,3040,3075,113132,360,10539000
1239,A092300,현우산업,20160808,3060,3145,3030,3105,198732,360,10539000
1240,A092300,현우산업,20160805,2985,3095,2980,3050,228692,360,10539000
1241,A092300,현우산업,20160804,2910,3090,2850,2980,286996,360,10539000
1242,A092300,현우산업,20160803,2950,2955,2870,2925,79563,360,10539000
1243,A092300,현우산업,20160802,2935,2980,2900,2950,133722,360,10539000
1244,A092300,현우산업,20160801,2900,2945,2865,2930,130656,360,10539000
1245,A092300,현우산업,20160729,3005,3055,2850,2895,188371,360,10539000
1246,A092300,현우산업,20160728,2980,3060,2910,2985,245565,360,10539000
1247,A092300,현우산업,20160727,3005,3130,2875,2930,418388,360,10539000
1248,A092300,현우산업,20160726,3050,3065,2860,3040,991008,360,10539000
1249,A092300,현우산업,20160725,3000,3430,2995,3130,5276558,360,10539000
1250,A092300,현우산업,20160722,2620,2655,2620,2640,22378,360,10539000
1251,A092300,현우산업,20160721,2690,2695,2620,2650,21060,360,10539000
1252,A092300,현우산업,20160720,2700,2755,2635,2670,46233,360,10539000
1253,A092300,현우산업,20160719,2730,2765,2700,2725,22244,360,10539000
1254,A092300,현우산업,20160718,2690,2750,2630,2730,77857,360,10539000
1255,A092300,현우산업,20160715,2670,2720,2650,2680,66017,360,10539000
1256,A092300,현우산업,20160714,2675,2700,2630,2660,55972,360,10539000
1257,A092300,현우산업,20160713,2640,2670,2610,2645,59715,360,10539000
1258,A092300,현우산업,20160712,2615,2630,2590,2620,25581,360,10539000
1259,A092300,현우산업,20160711,2625,2650,2600,2615,30201,360,10539000
1260,A092300,현우산업,20160708,2565,2630,2550,2625,68213,360,10539000
1261,A092300,현우산업,20160707,2520,2580,2520,2575,25486,360,10539000
1262,A092300,현우산업,20160706,2510,2570,2475,2540,23526,360,10539000
1263,A092300,현우산업,20160705,2515,2550,2485,2550,20669,360,10539000
1264,A092300,현우산업,20160704,2515,2515,2475,2515,20307,360,10539000
1265,A092300,현우산업,20160701,2490,2540,2450,2480,61596,360,10539000
1266,A092300,현우산업,20160630,2520,2530,2480,2490,11834,360,10539000
1267,A092300,현우산업,20160629,2500,2505,2430,2480,36618,360,10539000
1268,A092300,현우산업,20160628,2425,2455,2345,2440,53001,360,10539000
1269,A092300,현우산업,20160627,2310,2435,2310,2425,42959,360,10539000
1270,A092300,현우산업,20160624,2650,2650,2360,2440,92577,360,10539000
1271,A092300,현우산업,20160623,2595,2625,2560,2600,35743,360,10539000
1272,A092300,현우산업,20160622,2590,2640,2590,2615,19884,360,10539000
1273,A092300,현우산업,20160621,2580,2625,2500,2615,68128,360,10539000
1274,A092300,현우산업,20160620,2500,2585,2495,2535,22961,360,10539000
1275,A092300,현우산업,20160617,2450,2525,2450,2495,33824,360,10539000
1276,A092300,현우산업,20160616,2460,2540,2450,2480,37524,360,10539000
1277,A092300,현우산업,20160615,2545,2560,2475,2490,52408,360,10539000
1278,A092300,현우산업,20160614,2535,2595,2510,2535,60529,360,10539000
1279,A092300,현우산업,20160613,2645,2645,2530,2550,62125,360,10539000
1280,A092300,현우산업,20160610,2600,2655,2595,2645,19589,360,10539000
1281,A092300,현우산업,20160609,2605,2675,2595,2610,46220,360,10539000
1282,A092300,현우산업,20160608,2610,2640,2600,2610,79459,360,10539000
1283,A092300,현우산업,20160607,2690,2690,2615,2615,71955,360,10539000
1284,A092300,현우산업,20160603,2740,2740,2635,2695,72345,360,10539000
1285,A092300,현우산업,20160602,2680,2730,2645,2720,108217,360,10539000
1286,A092300,현우산업,20160601,2720,2820,2640,2670,259132,360,10539000
1287,A092300,현우산업,20160531,2725,2755,2680,2690,149823,360,10539000
1288,A092300,현우산업,20160530,2580,2770,2550,2765,492737,360,10539000
1289,A092300,현우산업,20160527,2530,2595,2520,2560,64980,360,10539000
1290,A092300,현우산업,20160526,2545,2585,2520,2530,37161,360,10431000
1291,A092300,현우산업,20160525,2595,2595,2535,2545,28488,360,10431000
1292,A092300,현우산업,20160524,2560,2585,2505,2565,68802,360,10431000
1293,A092300,현우산업,20160523,2580,2670,2550,2560,86036,360,10431000
1294,A092300,현우산업,20160520,2560,2625,2560,2580,47067,360,10431000
1295,A092300,현우산업,20160519,2515,2640,2515,2605,70566,360,10431000
1296,A092300,현우산업,20160518,2495,2575,2440,2570,134428,360,10431000
1297,A092300,현우산업,20160517,2560,2560,2440,2500,91493,360,10431000
1298,A092300,현우산업,20160516,2680,2685,2420,2555,128528,360,10431000
1299,A092300,현우산업,20160513,2680,2790,2635,2655,183606,360,10431000
1300,A092300,현우산업,20160512,2645,2675,2570,2650,95095,360,10431000
1301,A092300,현우산업,20160511,2530,2770,2505,2650,352074,360,10431000
1302,A092300,현우산업,20160510,2550,2565,2510,2530,70571,360,10431000
1303,A092300,현우산업,20160509,2465,2570,2465,2530,147690,360,10431000
1304,A092300,현우산업,20160504,2420,2470,2365,2455,64283,360,10431000
1305,A092300,현우산업,20160503,2400,2445,2330,2375,58080,360,10431000
1306,A092300,현우산업,20160502,2520,2520,2400,2400,42515,360,10431000
1307,A092300,현우산업,20160429,2440,2485,2420,2445,31198,360,10431000
1308,A092300,현우산업,20160428,2440,2495,2440,2470,20227,360,10431000
1309,A092300,현우산업,20160427,2480,2520,2450,2470,28770,360,10431000
1310,A092300,현우산업,20160426,2500,2515,2470,2505,13433,360,10431000
1311,A092300,현우산업,20160425,2495,2530,2460,2515,39404,360,10431000
1312,A092300,현우산업,20160422,2520,2530,2480,2520,42438,360,10431000
1313,A092300,현우산업,20160421,2480,2550,2455,2520,40763,360,10431000
1314,A092300,현우산업,20160420,2450,2540,2400,2490,89588,360,10431000
1315,A092300,현우산업,20160419,2485,2485,2360,2420,56148,360,10431000
1316,A092300,현우산업,20160418,2490,2490,2415,2445,43283,360,10431000
1317,A092300,현우산업,20160415,2495,2515,2435,2485,82952,360,10431000
1318,A092300,현우산업,20160414,2440,2490,2425,2490,52047,360,10431000
1319,A092300,현우산업,20160412,2405,2490,2380,2460,89724,360,10431000
1320,A092300,현우산업,20160411,2315,2405,2300,2400,215365,360,10431000
1321,A092300,현우산업,20160408,2310,2370,2265,2315,93882,360,10431000
1322,A092300,현우산업,20160407,2325,2360,2315,2330,30724,360,10431000
1323,A092300,현우산업,20160406,2325,2335,2300,2320,31073,360,10431000
1324,A092300,현우산업,20160405,2285,2330,2270,2325,52912,360,10431000
1325,A092300,현우산업,20160404,2250,2300,2240,2285,27004,360,10431000
1326,A092300,현우산업,20160401,2410,2415,2250,2280,204124,360,10431000
1327,A092300,현우산업,20160331,2325,2410,2325,2410,26641,360,10431000
1328,A092300,현우산업,20160330,2350,2380,2325,2350,26005,360,10215000
1329,A092300,현우산업,20160329,2380,2385,2265,2360,145559,360,10215000
1330,A092300,현우산업,20160328,2365,2420,2290,2360,66005,360,10215000
1331,A092300,현우산업,20160325,2450,2460,2350,2390,80934,360,10215000
1332,A092300,현우산업,20160324,2415,2460,2380,2430,61123,360,10215000
1333,A092300,현우산업,20160323,2525,2525,2440,2460,37131,360,10151000
1334,A092300,현우산업,20160322,2475,2550,2400,2500,69705,360,10151000
1335,A092300,현우산업,20160321,2535,2560,2395,2430,174605,360,10151000
1336,A092300,현우산업,20160318,2640,2640,2505,2530,123869,360,10151000
1337,A092300,현우산업,20160317,2630,2670,2565,2620,161483,360,10151000
1338,A092300,현우산업,20160316,2390,2860,2385,2615,1057309,360,10151000
1339,A092300,현우산업,20160315,2445,2480,2390,2445,19380,360,10151000
1340,A092300,현우산업,20160314,2415,2460,2400,2450,21741,360,10151000
1341,A092300,현우산업,20160311,2415,2445,2310,2445,27154,360,10151000
1342,A092300,현우산업,20160310,2430,2430,2365,2415,20484,360,10151000
1343,A092300,현우산업,20160309,2420,2440,2385,2430,10180,360,10151000
1344,A092300,현우산업,20160308,2445,2480,2385,2420,34991,360,10151000
1345,A092300,현우산업,20160307,2365,2530,2350,2430,133982,360,10151000
1346,A092300,현우산업,20160304,2365,2400,2295,2350,91433,360,10151000
1347,A092300,현우산업,20160303,2255,2325,2245,2325,45864,360,10151000
1348,A092300,현우산업,20160302,2185,2330,2125,2295,146338,360,10151000
1349,A092300,현우산업,20160229,2250,2260,2160,2190,36974,360,10151000
1350,A092300,현우산업,20160226,2285,2285,2185,2230,54344,360,10151000
1351,A092300,현우산업,20160225,2355,2360,2220,2245,68885,360,10151000
1352,A092300,현우산업,20160224,2310,2320,2260,2275,9836,360,10151000
1353,A092300,현우산업,20160223,2350,2350,2210,2310,20575,360,10151000
1354,A092300,현우산업,20160222,2300,2400,2270,2330,20123,360,10151000
1355,A092300,현우산업,20160219,2300,2300,2250,2270,2844,360,10151000
1356,A092300,현우산업,20160218,2190,2300,2160,2280,62374,360,10151000
1357,A092300,현우산업,20160217,2220,2220,2110,2150,18659,360,10151000
1358,A092300,현우산업,20160216,2140,2200,2125,2200,10849,360,10151000
1359,A092300,현우산업,20160215,2130,2130,2090,2115,9194,360,10151000
1360,A092300,현우산업,20160212,2130,2170,2030,2120,24548,360,10151000
1361,A092300,현우산업,20160211,2150,2215,2070,2125,33095,360,10151000
1362,A092300,현우산업,20160205,2220,2255,2200,2200,23806,360,10151000
1363,A092300,현우산업,20160204,2220,2255,2160,2240,19594,360,10151000
1364,A092300,현우산업,20160203,2255,2270,2175,2220,21832,360,10151000
1365,A092300,현우산업,20160202,2285,2285,2200,2250,34010,360,10151000
1366,A092300,현우산업,20160201,2275,2335,2230,2280,36335,360,10151000
1367,A092300,현우산업,20160129,2150,2500,2095,2255,199796,360,10151000
1368,A092300,현우산업,20160128,2150,2150,2095,2145,34938,360,10151000
1369,A092300,현우산업,20160127,2150,2190,2100,2145,6585,360,10151000
1370,A092300,현우산업,20160126,2105,2165,2075,2140,14178,360,10151000
1371,A092300,현우산업,20160125,2175,2175,2100,2105,12668,360,10151000
1372,A092300,현우산업,20160122,2180,2180,2100,2150,6471,360,10151000
1373,A092300,현우산업,20160121,2060,2115,2045,2115,15920,360,10151000
1374,A092300,현우산업,20160120,2170,2230,2060,2060,59802,360,10151000
1375,A092300,현우산업,20160119,2265,2295,2170,2170,28996,360,10151000
1376,A092300,현우산업,20160118,2180,2295,2180,2295,27596,360,10151000
1377,A092300,현우산업,20160115,2200,2255,2155,2230,28736,360,10151000
1378,A092300,현우산업,20160114,2195,2230,2125,2195,25128,360,10151000
1379,A092300,현우산업,20160113,2220,2250,2155,2215,26807,360,10151000
1380,A092300,현우산업,20160112,2275,2275,2130,2220,54223,360,10151000
1381,A092300,현우산업,20160111,2200,2275,2170,2235,33165,360,10151000
1382,A092300,현우산업,20160108,2205,2240,2125,2225,87031,360,10151000
1383,A092300,현우산업,20160107,2270,2310,2210,2250,45632,360,10151000
1384,A092300,현우산업,20160106,2350,2375,2190,2300,36157,360,10000000
1385,A092300,현우산업,20160105,2250,2350,2250,2305,35370,360,10000000
1386,A092300,현우산업,20160104,2250,2340,2215,2305,31449,360,10000000
