,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1218,A001340,¹é±¤»ê¾÷,20160907,1825,1850,1815,1840,56090,008,44918000
1219,A001340,¹é±¤»ê¾÷,20160906,1835,1845,1810,1820,55679,008,44918000
1220,A001340,¹é±¤»ê¾÷,20160905,1825,1855,1815,1835,58144,008,44918000
1221,A001340,¹é±¤»ê¾÷,20160902,1855,1855,1810,1835,52952,008,44918000
1222,A001340,¹é±¤»ê¾÷,20160901,1830,1860,1820,1860,24728,008,44918000
1223,A001340,¹é±¤»ê¾÷,20160831,1870,1870,1830,1830,50258,008,44918000
1224,A001340,¹é±¤»ê¾÷,20160830,1850,1865,1830,1860,35640,008,44918000
1225,A001340,¹é±¤»ê¾÷,20160829,1880,1880,1835,1850,35653,008,44918000
1226,A001340,¹é±¤»ê¾÷,20160826,1900,1900,1875,1885,18272,008,44918000
1227,A001340,¹é±¤»ê¾÷,20160825,1880,1900,1875,1895,10889,008,44918000
1228,A001340,¹é±¤»ê¾÷,20160824,1890,1900,1875,1885,60350,008,44918000
1229,A001340,¹é±¤»ê¾÷,20160823,1920,1925,1875,1900,48916,008,44918000
1230,A001340,¹é±¤»ê¾÷,20160822,1930,1930,1900,1905,30625,008,44918000
1231,A001340,¹é±¤»ê¾÷,20160819,1880,1945,1870,1920,109893,008,44918000
1232,A001340,¹é±¤»ê¾÷,20160818,1880,1880,1855,1880,21972,008,44918000
1233,A001340,¹é±¤»ê¾÷,20160817,1860,1875,1845,1875,170829,008,44918000
1234,A001340,¹é±¤»ê¾÷,20160816,1850,1865,1830,1860,70587,008,44918000
1235,A001340,¹é±¤»ê¾÷,20160812,1825,1855,1825,1850,33737,008,44918000
1236,A001340,¹é±¤»ê¾÷,20160811,1875,1875,1825,1830,55652,008,44918000
1237,A001340,¹é±¤»ê¾÷,20160810,1855,1885,1845,1875,45775,008,44918000
1238,A001340,¹é±¤»ê¾÷,20160809,1830,1885,1825,1870,138403,008,44918000
1239,A001340,¹é±¤»ê¾÷,20160808,1820,1840,1815,1830,30103,008,44918000
1240,A001340,¹é±¤»ê¾÷,20160805,1835,1840,1820,1835,13746,008,44918000
1241,A001340,¹é±¤»ê¾÷,20160804,1840,1840,1815,1830,104677,008,44918000
1242,A001340,¹é±¤»ê¾÷,20160803,1830,1840,1820,1840,26158,008,44918000
1243,A001340,¹é±¤»ê¾÷,20160802,1830,1845,1820,1830,38873,008,44918000
1244,A001340,¹é±¤»ê¾÷,20160801,1850,1860,1820,1845,57006,008,44918000
1245,A001340,¹é±¤»ê¾÷,20160729,1855,1855,1830,1850,9096,008,44918000
1246,A001340,¹é±¤»ê¾÷,20160728,1840,1855,1820,1855,32857,008,44918000
1247,A001340,¹é±¤»ê¾÷,20160727,1855,1855,1830,1840,27935,008,44918000
1248,A001340,¹é±¤»ê¾÷,20160726,1840,1860,1840,1850,25297,008,44918000
1249,A001340,¹é±¤»ê¾÷,20160725,1860,1860,1830,1840,33347,008,44918000
1250,A001340,¹é±¤»ê¾÷,20160722,1830,1845,1820,1835,19382,008,44918000
1251,A001340,¹é±¤»ê¾÷,20160721,1855,1855,1835,1835,28893,008,44918000
1252,A001340,¹é±¤»ê¾÷,20160720,1860,1865,1840,1845,43644,008,44918000
1253,A001340,¹é±¤»ê¾÷,20160719,1855,1865,1835,1855,34385,008,44918000
1254,A001340,¹é±¤»ê¾÷,20160718,1855,1865,1830,1845,113134,008,44918000
1255,A001340,¹é±¤»ê¾÷,20160715,1865,1870,1845,1860,28901,008,44918000
1256,A001340,¹é±¤»ê¾÷,20160714,1875,1880,1850,1870,22040,008,44918000
1257,A001340,¹é±¤»ê¾÷,20160713,1885,1885,1865,1875,8852,008,44918000
1258,A001340,¹é±¤»ê¾÷,20160712,1880,1895,1850,1880,38589,008,44918000
1259,A001340,¹é±¤»ê¾÷,20160711,1880,1905,1870,1885,68471,008,44918000
1260,A001340,¹é±¤»ê¾÷,20160708,1900,1900,1850,1880,43766,008,44918000
1261,A001340,¹é±¤»ê¾÷,20160707,1885,1890,1850,1885,69666,008,44918000
1262,A001340,¹é±¤»ê¾÷,20160706,1885,1890,1850,1860,62035,008,44918000
1263,A001340,¹é±¤»ê¾÷,20160705,1915,1915,1875,1905,29681,008,44918000
1264,A001340,¹é±¤»ê¾÷,20160704,1905,1930,1880,1905,43347,008,44918000
1265,A001340,¹é±¤»ê¾÷,20160701,1925,1940,1900,1920,70683,008,44918000
1266,A001340,¹é±¤»ê¾÷,20160630,1905,1925,1885,1920,12580,008,44918000
1267,A001340,¹é±¤»ê¾÷,20160629,1825,1910,1825,1905,52805,008,44918000
1268,A001340,¹é±¤»ê¾÷,20160628,1830,1890,1815,1850,25690,008,44918000
1269,A001340,¹é±¤»ê¾÷,20160627,1865,1875,1810,1835,46342,008,44918000
1270,A001340,¹é±¤»ê¾÷,20160624,1930,1930,1810,1815,43066,008,44918000
1271,A001340,¹é±¤»ê¾÷,20160623,1935,1940,1875,1920,54995,008,44918000
1272,A001340,¹é±¤»ê¾÷,20160622,1920,1940,1900,1925,23412,008,44918000
1273,A001340,¹é±¤»ê¾÷,20160621,1930,1945,1905,1910,20424,008,44918000
1274,A001340,¹é±¤»ê¾÷,20160620,1950,1965,1910,1920,26962,008,44918000
1275,A001340,¹é±¤»ê¾÷,20160617,1970,1970,1910,1950,33702,008,44918000
1276,A001340,¹é±¤»ê¾÷,20160616,1985,1985,1935,1955,11113,008,44918000
1277,A001340,¹é±¤»ê¾÷,20160615,1980,1980,1940,1965,14938,008,44918000
1278,A001340,¹é±¤»ê¾÷,20160614,1970,1980,1950,1965,31276,008,44918000
1279,A001340,¹é±¤»ê¾÷,20160613,1980,2050,1930,1970,41437,008,44918000
1280,A001340,¹é±¤»ê¾÷,20160610,1955,1965,1940,1960,16865,008,44918000
1281,A001340,¹é±¤»ê¾÷,20160609,1985,1985,1935,1935,38262,008,44918000
1282,A001340,¹é±¤»ê¾÷,20160608,1975,1975,1940,1960,31771,008,44918000
1283,A001340,¹é±¤»ê¾÷,20160607,1980,1980,1935,1965,41444,008,44918000
1284,A001340,¹é±¤»ê¾÷,20160603,1965,1975,1915,1965,27056,008,44918000
1285,A001340,¹é±¤»ê¾÷,20160602,1940,1970,1935,1965,31640,008,44918000
1286,A001340,¹é±¤»ê¾÷,20160601,1930,1970,1905,1965,63122,008,44918000
1287,A001340,¹é±¤»ê¾÷,20160531,1960,1960,1900,1935,12703,008,44918000
1288,A001340,¹é±¤»ê¾÷,20160530,1955,1970,1880,1945,22146,008,44918000
1289,A001340,¹é±¤»ê¾÷,20160527,1960,2000,1910,1910,11663,008,44918000
1290,A001340,¹é±¤»ê¾÷,20160526,1950,2020,1875,1940,11498,008,44918000
1291,A001340,¹é±¤»ê¾÷,20160525,1945,1945,1895,1915,9399,008,44918000
1292,A001340,¹é±¤»ê¾÷,20160524,1970,1970,1845,1945,21901,008,44918000
1293,A001340,¹é±¤»ê¾÷,20160523,2000,2000,1910,1910,28238,008,44918000
1294,A001340,¹é±¤»ê¾÷,20160520,1960,1970,1940,1965,20889,008,44918000
1295,A001340,¹é±¤»ê¾÷,20160519,1970,1970,1945,1965,24644,008,44918000
1296,A001340,¹é±¤»ê¾÷,20160518,2045,2045,1965,1965,81989,008,44918000
1297,A001340,¹é±¤»ê¾÷,20160517,2040,2050,2000,2030,25657,008,44918000
1298,A001340,¹é±¤»ê¾÷,20160516,2020,2060,2020,2040,28519,008,44918000
1299,A001340,¹é±¤»ê¾÷,20160513,2020,2035,2015,2030,21759,008,44918000
1300,A001340,¹é±¤»ê¾÷,20160512,2050,2055,2015,2020,11210,008,44918000
1301,A001340,¹é±¤»ê¾÷,20160511,2030,2065,2020,2050,28559,008,44918000
1302,A001340,¹é±¤»ê¾÷,20160510,2035,2040,2010,2035,11977,008,44918000
1303,A001340,¹é±¤»ê¾÷,20160509,2075,2080,2000,2040,86439,008,44918000
1304,A001340,¹é±¤»ê¾÷,20160504,2000,2055,2000,2055,46806,008,44918000
1305,A001340,¹é±¤»ê¾÷,20160503,2030,2030,2000,2010,10072,008,44918000
1306,A001340,¹é±¤»ê¾÷,20160502,2030,2035,1995,1995,57313,008,44918000
1307,A001340,¹é±¤»ê¾÷,20160429,2030,2035,2010,2030,19246,008,44918000
1308,A001340,¹é±¤»ê¾÷,20160428,2020,2035,2010,2030,22994,008,44918000
1309,A001340,¹é±¤»ê¾÷,20160427,2030,2035,2010,2025,43527,008,44918000
1310,A001340,¹é±¤»ê¾÷,20160426,2025,2040,2010,2030,34964,008,44918000
1311,A001340,¹é±¤»ê¾÷,20160425,2055,2055,2020,2030,53034,008,44918000
1312,A001340,¹é±¤»ê¾÷,20160422,2060,2080,2030,2055,27215,008,44918000
1313,A001340,¹é±¤»ê¾÷,20160421,2080,2080,2035,2065,38981,008,44918000
1314,A001340,¹é±¤»ê¾÷,20160420,2065,2085,2040,2070,42818,008,44918000
1315,A001340,¹é±¤»ê¾÷,20160419,2030,2070,2010,2060,62637,008,44918000
1316,A001340,¹é±¤»ê¾÷,20160418,2045,2045,2010,2015,36520,008,44918000
1317,A001340,¹é±¤»ê¾÷,20160415,2035,2040,2015,2035,50454,008,44918000
1318,A001340,¹é±¤»ê¾÷,20160414,2010,2035,1990,2035,65093,008,44918000
1319,A001340,¹é±¤»ê¾÷,20160412,2020,2040,1995,2010,57489,008,44918000
1320,A001340,¹é±¤»ê¾÷,20160411,2010,2020,2000,2010,10381,008,44918000
1321,A001340,¹é±¤»ê¾÷,20160408,2005,2010,1990,2010,22067,008,44918000
1322,A001340,¹é±¤»ê¾÷,20160407,2000,2020,1995,2005,26415,008,44918000
1323,A001340,¹é±¤»ê¾÷,20160406,2030,2030,1995,2005,37182,008,44918000
1324,A001340,¹é±¤»ê¾÷,20160405,2045,2055,2000,2040,20566,008,44918000
1325,A001340,¹é±¤»ê¾÷,20160404,2020,2065,2000,2045,33389,008,44918000
1326,A001340,¹é±¤»ê¾÷,20160401,2015,2035,1985,2025,31421,008,44918000
1327,A001340,¹é±¤»ê¾÷,20160331,2010,2040,1970,2015,41093,008,44918000
1328,A001340,¹é±¤»ê¾÷,20160330,2010,2085,2000,2040,69321,008,44918000
1329,A001340,¹é±¤»ê¾÷,20160329,1975,2030,1955,2010,78436,008,44918000
1330,A001340,¹é±¤»ê¾÷,20160328,1950,1960,1930,1955,29215,008,44918000
1331,A001340,¹é±¤»ê¾÷,20160325,1965,1965,1935,1950,18482,008,44918000
1332,A001340,¹é±¤»ê¾÷,20160324,1950,1960,1925,1960,33076,008,44918000
1333,A001340,¹é±¤»ê¾÷,20160323,1950,1955,1935,1950,14499,008,44918000
1334,A001340,¹é±¤»ê¾÷,20160322,1940,1950,1915,1950,39320,008,44918000
1335,A001340,¹é±¤»ê¾÷,20160321,1960,1965,1925,1945,35905,008,44918000
1336,A001340,¹é±¤»ê¾÷,20160318,1950,1965,1940,1950,47323,008,44918000
1337,A001340,¹é±¤»ê¾÷,20160317,1935,1950,1930,1945,24925,008,44918000
1338,A001340,¹é±¤»ê¾÷,20160316,1945,1945,1915,1915,45355,008,44918000
1339,A001340,¹é±¤»ê¾÷,20160315,1945,1955,1915,1945,199085,008,44918000
1340,A001340,¹é±¤»ê¾÷,20160314,1945,1950,1920,1945,17692,008,44918000
1341,A001340,¹é±¤»ê¾÷,20160311,1945,1950,1910,1945,25348,008,44918000
1342,A001340,¹é±¤»ê¾÷,20160310,1940,1950,1915,1945,16675,008,44918000
1343,A001340,¹é±¤»ê¾÷,20160309,1945,1945,1930,1940,9452,008,44918000
1344,A001340,¹é±¤»ê¾÷,20160308,1915,1950,1915,1930,10804,008,44918000
1345,A001340,¹é±¤»ê¾÷,20160307,1945,1955,1920,1955,9710,008,44918000
1346,A001340,¹é±¤»ê¾÷,20160304,1950,1950,1920,1945,13604,008,44918000
1347,A001340,¹é±¤»ê¾÷,20160303,1940,1955,1900,1945,86161,008,44918000
1348,A001340,¹é±¤»ê¾÷,20160302,1910,1935,1880,1925,39431,008,44918000
1349,A001340,¹é±¤»ê¾÷,20160229,1940,1940,1895,1910,6034,008,44918000
1350,A001340,¹é±¤»ê¾÷,20160226,1900,1915,1890,1905,7436,008,44918000
1351,A001340,¹é±¤»ê¾÷,20160225,1875,1915,1875,1915,14727,008,44918000
1352,A001340,¹é±¤»ê¾÷,20160224,1870,1900,1855,1900,13259,008,44918000
1353,A001340,¹é±¤»ê¾÷,20160223,1895,1930,1860,1900,10917,008,44918000
1354,A001340,¹é±¤»ê¾÷,20160222,1905,1910,1880,1900,12683,008,44918000
1355,A001340,¹é±¤»ê¾÷,20160219,1885,1900,1860,1895,18853,008,44918000
1356,A001340,¹é±¤»ê¾÷,20160218,1860,1895,1860,1885,20539,008,44918000
1357,A001340,¹é±¤»ê¾÷,20160217,1865,1865,1835,1850,4205,008,44918000
1358,A001340,¹é±¤»ê¾÷,20160216,1850,1875,1835,1865,9643,008,44918000
1359,A001340,¹é±¤»ê¾÷,20160215,1835,1885,1800,1830,14116,008,44918000
1360,A001340,¹é±¤»ê¾÷,20160212,1930,1930,1830,1850,44743,008,44918000
1361,A001340,¹é±¤»ê¾÷,20160211,1870,1940,1860,1930,19823,008,44918000
1362,A001340,¹é±¤»ê¾÷,20160205,1930,1945,1895,1930,14892,008,44918000
1363,A001340,¹é±¤»ê¾÷,20160204,1945,1945,1900,1930,13422,008,44918000
1364,A001340,¹é±¤»ê¾÷,20160203,1965,1965,1880,1930,38219,008,44918000
1365,A001340,¹é±¤»ê¾÷,20160202,1925,1950,1915,1940,38453,008,44918000
1366,A001340,¹é±¤»ê¾÷,20160201,1905,1975,1870,1915,61973,008,44918000
1367,A001340,¹é±¤»ê¾÷,20160129,1865,1910,1855,1900,22419,008,44918000
1368,A001340,¹é±¤»ê¾÷,20160128,1845,1890,1825,1865,37048,008,44918000
1369,A001340,¹é±¤»ê¾÷,20160127,1865,1900,1825,1870,51284,008,44918000
1370,A001340,¹é±¤»ê¾÷,20160126,1910,1920,1865,1885,62079,008,44918000
1371,A001340,¹é±¤»ê¾÷,20160125,1960,1985,1885,1935,161267,008,44918000
1372,A001340,¹é±¤»ê¾÷,20160122,1925,2410,1905,1960,1160848,008,44918000
1373,A001340,¹é±¤»ê¾÷,20160121,1810,1890,1770,1885,51817,008,44918000
1374,A001340,¹é±¤»ê¾÷,20160120,1850,1860,1780,1860,47142,008,44918000
1375,A001340,¹é±¤»ê¾÷,20160119,1855,1855,1800,1840,14263,008,44918000
1376,A001340,¹é±¤»ê¾÷,20160118,1820,1855,1725,1855,45952,008,44918000
1377,A001340,¹é±¤»ê¾÷,20160115,1830,1850,1820,1850,30765,008,44918000
1378,A001340,¹é±¤»ê¾÷,20160114,1875,1875,1810,1840,50982,008,44918000
1379,A001340,¹é±¤»ê¾÷,20160113,1910,1910,1815,1875,158897,008,44918000
1380,A001340,¹é±¤»ê¾÷,20160112,1855,2350,1845,1875,442593,008,44918000
1381,A001340,¹é±¤»ê¾÷,20160111,1890,1890,1850,1865,11980,008,44918000
1382,A001340,¹é±¤»ê¾÷,20160108,1900,1900,1860,1890,19331,008,44918000
1383,A001340,¹é±¤»ê¾÷,20160107,1920,1920,1890,1900,8558,008,44918000
1384,A001340,¹é±¤»ê¾÷,20160106,1935,1935,1895,1900,41063,008,44918000
1385,A001340,¹é±¤»ê¾÷,20160105,1950,1950,1910,1930,32865,008,44918000
1386,A001340,¹é±¤»ê¾÷,20160104,1970,1970,1935,1935,29141,008,44918000
