,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1096,A003475,유안타증권우,20170308,2255,2290,2240,2275,962,024,12912000
1097,A003475,유안타증권우,20170307,2285,2285,2240,2280,4787,024,12912000
1098,A003475,유안타증권우,20170306,2290,2290,2200,2250,4568,024,12912000
1099,A003475,유안타증권우,20170303,2310,2320,2280,2285,1290,024,12912000
1100,A003475,유안타증권우,20170302,2340,2340,2290,2315,4533,024,12912000
1101,A003475,유안타증권우,20170228,2290,2330,2290,2300,3582,024,12912000
1102,A003475,유안타증권우,20170227,2380,2380,2285,2330,1137,024,12912000
1103,A003475,유안타증권우,20170224,2350,2350,2310,2330,2402,024,12912000
1104,A003475,유안타증권우,20170223,2345,2350,2310,2320,13486,024,12912000
1105,A003475,유안타증권우,20170222,2350,2350,2305,2345,8317,024,12912000
1106,A003475,유안타증권우,20170221,2280,2340,2280,2330,2375,024,12912000
1107,A003475,유안타증권우,20170220,2325,2325,2290,2290,1661,024,12912000
1108,A003475,유안타증권우,20170217,2330,2330,2280,2325,6829,024,12912000
1109,A003475,유안타증권우,20170216,2350,2350,2305,2310,7120,024,12912000
1110,A003475,유안타증권우,20170215,2360,2360,2330,2340,1912,024,12912000
1111,A003475,유안타증권우,20170214,2330,2360,2325,2350,5115,024,12912000
1112,A003475,유안타증권우,20170213,2330,2355,2310,2345,12780,024,12912000
1113,A003475,유안타증권우,20170210,2340,2350,2320,2325,741,024,12912000
1114,A003475,유안타증권우,20170209,2340,2340,2285,2330,5524,024,12912000
1115,A003475,유안타증권우,20170208,2360,2360,2290,2300,7246,024,12912000
1116,A003475,유안타증권우,20170207,2380,2380,2320,2330,3840,024,12912000
1117,A003475,유안타증권우,20170206,2330,2380,2330,2370,4772,024,12912000
1118,A003475,유안타증권우,20170203,2330,2350,2300,2330,6410,024,12912000
1119,A003475,유안타증권우,20170202,2385,2385,2315,2325,10309,024,12912000
1120,A003475,유안타증권우,20170201,2390,2390,2355,2355,10511,024,12912000
1121,A003475,유안타증권우,20170131,2360,2420,2355,2355,33347,024,12912000
1122,A003475,유안타증권우,20170126,2300,2395,2300,2390,16315,024,12912000
1123,A003475,유안타증권우,20170125,2375,2375,2295,2315,5996,024,12912000
1124,A003475,유안타증권우,20170124,2360,2365,2300,2330,14491,024,12912000
1125,A003475,유안타증권우,20170123,2395,2395,2320,2350,3329,024,12912000
1126,A003475,유안타증권우,20170120,2385,2385,2350,2360,5739,024,12912000
1127,A003475,유안타증권우,20170119,2425,2425,2365,2385,8506,024,12912000
1128,A003475,유안타증권우,20170118,2415,2450,2370,2410,10262,024,12912000
1129,A003475,유안타증권우,20170117,2360,2400,2315,2400,27667,024,12912000
1130,A003475,유안타증권우,20170116,2410,2410,2315,2360,41585,024,12912000
1131,A003475,유안타증권우,20170113,2425,2460,2360,2400,25010,024,12912000
1132,A003475,유안타증권우,20170112,2470,2485,2405,2410,39016,024,12912000
1133,A003475,유안타증권우,20170111,2370,2500,2340,2450,131470,024,12912000
1134,A003475,유안타증권우,20170110,2375,2385,2340,2370,36848,024,12912000
1135,A003475,유안타증권우,20170109,2395,2600,2285,2375,343549,024,12912000
1136,A003475,유안타증권우,20170106,2325,2550,2290,2340,166510,024,12912000
1137,A003475,유안타증권우,20170105,2280,2665,2225,2300,271526,024,12912000
1138,A003475,유안타증권우,20170104,2250,2270,2200,2255,10922,024,12912000
1139,A003475,유안타증권우,20170103,2210,2270,2210,2250,1067,024,12912000
1140,A003475,유안타증권우,20170102,2240,2240,2205,2235,2445,024,12912000
1141,A003475,유안타증권우,20161229,2280,2280,2215,2240,5389,024,12912000
1142,A003475,유안타증권우,20161228,2200,2265,2200,2240,6333,024,12912000
1143,A003475,유안타증권우,20161227,2200,2240,2200,2240,28972,024,12912000
1144,A003475,유안타증권우,20161226,2230,2230,2200,2215,18382,024,12912000
1145,A003475,유안타증권우,20161223,2210,2240,2205,2225,14769,024,12912000
1146,A003475,유안타증권우,20161222,2250,2250,2210,2240,8964,024,12912000
1147,A003475,유안타증권우,20161221,2270,2270,2225,2230,6387,024,12912000
1148,A003475,유안타증권우,20161220,2255,2270,2215,2270,3036,024,12912000
1149,A003475,유안타증권우,20161219,2255,2255,2225,2255,3787,024,12912000
1150,A003475,유안타증권우,20161216,2250,2290,2215,2270,3204,024,12912000
1151,A003475,유안타증권우,20161215,2275,2280,2190,2280,24361,024,12912000
1152,A003475,유안타증권우,20161214,2210,2250,2190,2250,6405,024,12912000
1153,A003475,유안타증권우,20161213,2200,2220,2190,2220,5744,024,12912000
1154,A003475,유안타증권우,20161212,2240,2240,2210,2220,3067,024,12912000
1155,A003475,유안타증권우,20161209,2200,2235,2185,2235,2287,024,12912000
1156,A003475,유안타증권우,20161208,2180,2220,2145,2200,5403,024,12912000
1157,A003475,유안타증권우,20161207,2180,2180,2135,2170,521,024,12912000
1158,A003475,유안타증권우,20161206,2125,2165,2125,2165,2274,024,12912000
1159,A003475,유안타증권우,20161205,2185,2185,2090,2120,23396,024,12912000
1160,A003475,유안타증권우,20161202,2210,2210,2150,2190,1622,024,12912000
1161,A003475,유안타증권우,20161201,2145,2190,2125,2190,5625,024,12912000
1162,A003475,유안타증권우,20161130,2160,2170,2140,2170,3584,024,12912000
1163,A003475,유안타증권우,20161129,2180,2240,2155,2160,9109,024,12912000
1164,A003475,유안타증권우,20161128,2190,2270,2170,2200,21488,024,12912000
1165,A003475,유안타증권우,20161125,2170,2190,2145,2180,1649,024,12912000
1166,A003475,유안타증권우,20161124,2185,2185,2130,2170,2222,024,12912000
1167,A003475,유안타증권우,20161123,2130,2190,2130,2190,12113,024,12912000
1168,A003475,유안타증권우,20161122,2145,2155,2135,2155,12238,024,12912000
1169,A003475,유안타증권우,20161121,2130,2150,2120,2140,5551,024,12912000
1170,A003475,유안타증권우,20161118,2190,2190,2130,2160,11340,024,12912000
1171,A003475,유안타증권우,20161117,2175,2175,2140,2165,5531,024,12912000
1172,A003475,유안타증권우,20161116,2190,2190,2150,2175,5444,024,12912000
1173,A003475,유안타증권우,20161115,2210,2210,2140,2185,12545,024,12912000
1174,A003475,유안타증권우,20161114,2175,2180,2150,2155,1593,024,12912000
1175,A003475,유안타증권우,20161111,2175,2190,2130,2165,7465,024,12912000
1176,A003475,유안타증권우,20161110,2110,2170,2080,2155,10287,024,12912000
1177,A003475,유안타증권우,20161109,2170,2170,2005,2115,14429,024,12912000
1178,A003475,유안타증권우,20161108,2120,2150,2080,2150,13796,024,12912000
1179,A003475,유안타증권우,20161107,2090,2110,2090,2110,12158,024,12912000
1180,A003475,유안타증권우,20161104,2040,2085,2040,2080,3595,024,12912000
1181,A003475,유안타증권우,20161103,2030,2070,2020,2040,8395,024,12912000
1182,A003475,유안타증권우,20161102,2075,2075,2025,2025,31503,024,12912000
1183,A003475,유안타증권우,20161101,2120,2120,2075,2090,15235,024,12912000
1184,A003475,유안타증권우,20161031,2140,2140,2100,2125,6286,024,12912000
1185,A003475,유안타증권우,20161028,2150,2170,2130,2140,7051,024,12912000
1186,A003475,유안타증권우,20161027,2185,2185,2140,2140,8394,024,12912000
1187,A003475,유안타증권우,20161026,2150,2205,2135,2135,26024,024,12912000
1188,A003475,유안타증권우,20161025,2210,2210,2160,2185,17364,024,12912000
1189,A003475,유안타증권우,20161024,2215,2215,2200,2210,5020,024,12912000
1190,A003475,유안타증권우,20161021,2210,2220,2200,2210,11372,024,12912000
1191,A003475,유안타증권우,20161020,2205,2215,2190,2215,16736,024,12912000
1192,A003475,유안타증권우,20161019,2190,2215,2175,2205,28866,024,12912000
1193,A003475,유안타증권우,20161018,2210,2210,2190,2200,8052,024,12912000
1194,A003475,유안타증권우,20161017,2210,2210,2190,2205,14091,024,12912000
1195,A003475,유안타증권우,20161014,2210,2210,2180,2200,28736,024,12912000
1196,A003475,유안타증권우,20161013,2200,2210,2185,2190,9569,024,12912000
1197,A003475,유안타증권우,20161012,2225,2225,2195,2200,8056,024,12912000
1198,A003475,유안타증권우,20161011,2235,2235,2195,2220,4990,024,12912000
1199,A003475,유안타증권우,20161010,2200,2245,2200,2215,9326,024,12912000
1200,A003475,유안타증권우,20161007,2245,2250,2195,2230,12860,024,12912000
1201,A003475,유안타증권우,20161006,2255,2255,2215,2220,4688,024,12912000
1202,A003475,유안타증권우,20161005,2250,2250,2210,2245,16081,024,12912000
1203,A003475,유안타증권우,20161004,2230,2255,2225,2250,13237,024,12912000
1204,A003475,유안타증권우,20160930,2240,2245,2200,2225,11327,024,12912000
1205,A003475,유안타증권우,20160929,2220,2240,2205,2240,3367,024,12912000
1206,A003475,유안타증권우,20160928,2240,2240,2200,2220,17494,024,12912000
1207,A003475,유안타증권우,20160927,2240,2280,2215,2220,8046,024,12912000
1208,A003475,유안타증권우,20160926,2250,2290,2215,2240,4355,024,12912000
1209,A003475,유안타증권우,20160923,2270,2290,2240,2250,5794,024,12912000
1210,A003475,유안타증권우,20160922,2270,2275,2235,2270,28120,024,12912000
1211,A003475,유안타증권우,20160921,2250,2280,2240,2255,48030,024,12912000
1212,A003475,유안타증권우,20160920,2190,2295,2185,2250,22748,024,12912000
1213,A003475,유안타증권우,20160919,2245,2245,2185,2200,26806,024,12912000
1214,A003475,유안타증권우,20160913,2230,2230,2195,2200,2045,024,12912000
1215,A003475,유안타증권우,20160912,2160,2220,2160,2210,3918,024,12912000
1216,A003475,유안타증권우,20160909,2240,2270,2185,2205,11340,024,12912000
1217,A003475,유안타증권우,20160908,2230,2275,2200,2235,7150,024,12912000
1218,A003475,유안타증권우,20160907,2295,2295,2120,2230,31332,024,12912000
1219,A003475,유안타증권우,20160906,2230,2380,2230,2235,12833,024,12912000
1220,A003475,유안타증권우,20160905,2240,2285,2235,2270,5199,024,12912000
1221,A003475,유안타증권우,20160902,2250,2250,2165,2230,61270,024,12912000
1222,A003475,유안타증권우,20160901,2255,2340,2200,2205,67532,024,12912000
1223,A003475,유안타증권우,20160831,2300,2315,2250,2255,1046,024,12912000
1224,A003475,유안타증권우,20160830,2245,2300,2245,2300,3765,024,12912000
1225,A003475,유안타증권우,20160829,2300,2300,2210,2250,6011,024,12912000
1226,A003475,유안타증권우,20160826,2340,2350,2255,2265,17670,024,12912000
1227,A003475,유안타증권우,20160825,2260,2350,2260,2340,16336,024,12912000
1228,A003475,유안타증권우,20160824,2320,2395,2320,2320,2723,024,12912000
1229,A003475,유안타증권우,20160823,2350,2370,2250,2340,14764,024,12912000
1230,A003475,유안타증권우,20160822,2360,2490,2320,2320,6447,024,12912000
1231,A003475,유안타증권우,20160819,2420,2420,2360,2370,8002,024,12912000
1232,A003475,유안타증권우,20160818,2360,2435,2360,2415,981,024,12912000
1233,A003475,유안타증권우,20160817,2480,2485,2380,2385,23155,024,12912000
1234,A003475,유안타증권우,20160816,2465,2475,2420,2450,3613,024,12912000
1235,A003475,유안타증권우,20160812,2405,2445,2380,2435,10749,024,12912000
1236,A003475,유안타증권우,20160811,2405,2420,2375,2405,7776,024,12912000
1237,A003475,유안타증권우,20160810,2435,2435,2380,2400,8790,024,12912000
1238,A003475,유안타증권우,20160809,2405,2405,2370,2400,5046,024,12912000
1239,A003475,유안타증권우,20160808,2440,2440,2365,2410,2169,024,12912000
1240,A003475,유안타증권우,20160805,2420,2420,2360,2395,2407,024,12912000
1241,A003475,유안타증권우,20160804,2420,2430,2340,2370,8547,024,12912000
1242,A003475,유안타증권우,20160803,2420,2420,2350,2370,17366,024,12912000
1243,A003475,유안타증권우,20160802,2545,2545,2420,2420,3776,024,12912000
1244,A003475,유안타증권우,20160801,2570,2570,2450,2510,9496,024,12912000
1245,A003475,유안타증권우,20160729,2500,2520,2385,2515,21866,024,12912000
1246,A003475,유안타증권우,20160728,2530,2550,2460,2490,4843,024,12912000
1247,A003475,유안타증권우,20160727,2550,2550,2500,2520,21298,024,12912000
1248,A003475,유안타증권우,20160726,2495,2560,2440,2520,26320,024,12912000
1249,A003475,유안타증권우,20160725,2480,2525,2440,2495,26011,024,12912000
1250,A003475,유안타증권우,20160722,2320,2435,2320,2420,27431,024,12912000
1251,A003475,유안타증권우,20160721,2380,2390,2335,2365,7508,024,12912000
1252,A003475,유안타증권우,20160720,2330,2375,2310,2360,9118,024,12912000
1253,A003475,유안타증권우,20160719,2355,2380,2280,2335,6434,024,12912000
1254,A003475,유안타증권우,20160718,2345,2360,2300,2345,11468,024,12912000
1255,A003475,유안타증권우,20160715,2350,2420,2270,2335,21609,024,12912000
1256,A003475,유안타증권우,20160714,2325,2335,2300,2335,7876,024,12912000
1257,A003475,유안타증권우,20160713,2350,2350,2300,2325,10494,024,12912000
1258,A003475,유안타증권우,20160712,2320,2345,2270,2320,2421,024,12912000
1259,A003475,유안타증권우,20160711,2300,2330,2265,2320,5042,024,12912000
1260,A003475,유안타증권우,20160708,2340,2340,2250,2305,3113,024,12912000
1261,A003475,유안타증권우,20160707,2290,2345,2260,2330,3293,024,12912000
1262,A003475,유안타증권우,20160706,2330,2350,2240,2290,11233,024,12912000
1263,A003475,유안타증권우,20160705,2305,2320,2275,2320,12826,024,12912000
1264,A003475,유안타증권우,20160704,2280,2330,2250,2320,20478,024,12912000
1265,A003475,유안타증권우,20160701,2275,2285,2200,2280,10791,024,12912000
1266,A003475,유안타증권우,20160630,2230,2275,2190,2190,16471,024,12912000
1267,A003475,유안타증권우,20160629,2200,2260,2190,2220,11148,024,12912000
1268,A003475,유안타증권우,20160628,2180,2210,2125,2185,7729,024,12912000
1269,A003475,유안타증권우,20160627,2155,2225,2100,2175,21544,024,12912000
1270,A003475,유안타증권우,20160624,2385,2490,2100,2230,51294,024,12912000
1271,A003475,유안타증권우,20160623,2385,2385,2320,2320,1071,024,12912000
1272,A003475,유안타증권우,20160622,2380,2380,2325,2350,12520,024,12912000
1273,A003475,유안타증권우,20160621,2375,2385,2320,2345,1134,024,12912000
1274,A003475,유안타증권우,20160620,2335,2375,2300,2370,11876,024,12912000
1275,A003475,유안타증권우,20160617,2305,2380,2290,2335,8333,024,12912000
1276,A003475,유안타증권우,20160616,2345,2350,2270,2300,15699,024,12912000
1277,A003475,유안타증권우,20160615,2350,2370,2280,2350,2521,024,12912000
1278,A003475,유안타증권우,20160614,2400,2430,2300,2300,6408,024,12912000
1279,A003475,유안타증권우,20160613,2440,2440,2375,2400,2166,024,12912000
1280,A003475,유안타증권우,20160610,2440,2480,2380,2440,4842,024,12912000
1281,A003475,유안타증권우,20160609,2445,2480,2400,2445,6489,024,12912000
1282,A003475,유안타증권우,20160608,2435,2455,2380,2445,8311,024,12912000
1283,A003475,유안타증권우,20160607,2405,2460,2350,2435,21676,024,12912000
1284,A003475,유안타증권우,20160603,2455,2455,2375,2400,556,024,12912000
1285,A003475,유안타증권우,20160602,2430,2445,2380,2410,1559,024,12912000
1286,A003475,유안타증권우,20160601,2305,2490,2305,2430,10680,024,12912000
1287,A003475,유안타증권우,20160531,2350,2370,2300,2360,1916,024,12912000
1288,A003475,유안타증권우,20160530,2250,2360,2250,2330,1313,024,12912000
1289,A003475,유안타증권우,20160527,2290,2320,2230,2320,17735,024,12912000
1290,A003475,유안타증권우,20160526,2300,2320,2210,2260,4505,024,12912000
1291,A003475,유안타증권우,20160525,2290,2350,2285,2300,12673,024,12912000
1292,A003475,유안타증권우,20160524,2250,2310,2205,2265,17089,024,12912000
1293,A003475,유안타증권우,20160523,2305,2325,2285,2290,10104,024,12912000
1294,A003475,유안타증권우,20160520,2310,2350,2250,2285,16725,024,12912000
1295,A003475,유안타증권우,20160519,2385,2390,2310,2310,12919,024,12912000
1296,A003475,유안타증권우,20160518,2460,2460,2350,2375,17769,024,12912000
1297,A003475,유안타증권우,20160517,2495,2495,2410,2440,3114,024,12912000
1298,A003475,유안타증권우,20160516,2490,2515,2480,2480,11112,024,12912000
1299,A003475,유안타증권우,20160513,2495,2520,2480,2490,2730,024,12912000
1300,A003475,유안타증권우,20160512,2555,2575,2475,2505,3223,024,12912000
1301,A003475,유안타증권우,20160511,2555,2575,2535,2555,1377,024,12912000
1302,A003475,유안타증권우,20160510,2550,2550,2500,2535,4352,024,12912000
1303,A003475,유안타증권우,20160509,2550,2570,2540,2555,2022,024,12912000
1304,A003475,유안타증권우,20160504,2635,2635,2555,2580,4700,024,12912000
1305,A003475,유안타증권우,20160503,2600,2635,2590,2635,4751,024,12912000
1306,A003475,유안타증권우,20160502,2645,2650,2580,2610,3459,024,12912000
1307,A003475,유안타증권우,20160429,2640,2650,2600,2650,7370,024,12912000
1308,A003475,유안타증권우,20160428,2635,2680,2635,2640,6995,024,12912000
1309,A003475,유안타증권우,20160427,2650,2650,2600,2630,7157,024,12912000
1310,A003475,유안타증권우,20160426,2700,2700,2640,2640,10392,024,12912000
1311,A003475,유안타증권우,20160425,2725,2735,2705,2725,13699,024,12912000
1312,A003475,유안타증권우,20160422,2710,2755,2690,2735,10972,024,12912000
1313,A003475,유안타증권우,20160421,2735,2735,2700,2730,8634,024,12912000
1314,A003475,유안타증권우,20160420,2655,2735,2655,2680,15721,024,12912000
1315,A003475,유안타증권우,20160419,2655,2675,2650,2655,10441,024,12912000
1316,A003475,유안타증권우,20160418,2655,2720,2605,2655,4806,024,12912000
1317,A003475,유안타증권우,20160415,2700,2700,2650,2655,9190,024,12912000
1318,A003475,유안타증권우,20160414,2540,2650,2540,2645,11630,024,12912000
1319,A003475,유안타증권우,20160412,2545,2545,2500,2535,4613,024,12912000
1320,A003475,유안타증권우,20160411,2500,2545,2475,2510,12737,024,12912000
1321,A003475,유안타증권우,20160408,2505,2550,2505,2545,2353,024,12912000
1322,A003475,유안타증권우,20160407,2510,2550,2510,2545,308,024,12912000
1323,A003475,유안타증권우,20160406,2580,2590,2505,2520,10016,024,12912000
1324,A003475,유안타증권우,20160405,2550,2610,2520,2565,2801,024,12912000
1325,A003475,유안타증권우,20160404,2520,2600,2505,2545,3915,024,12912000
1326,A003475,유안타증권우,20160401,2600,2625,2570,2600,6334,024,12912000
1327,A003475,유안타증권우,20160331,2610,2660,2595,2600,13976,024,12912000
1328,A003475,유안타증권우,20160330,2600,2620,2580,2610,12179,024,12912000
1329,A003475,유안타증권우,20160329,2540,2580,2505,2550,19735,024,12912000
1330,A003475,유안타증권우,20160328,2540,2570,2500,2500,6090,024,12912000
1331,A003475,유안타증권우,20160325,2540,2570,2500,2525,5611,024,12912000
1332,A003475,유안타증권우,20160324,2690,2690,2500,2545,7166,024,12912000
1333,A003475,유안타증권우,20160323,2520,2680,2510,2575,14206,024,12912000
1334,A003475,유안타증권우,20160322,2645,2645,2490,2515,37327,024,12912000
1335,A003475,유안타증권우,20160321,2740,2740,2585,2585,35580,024,12912000
1336,A003475,유안타증권우,20160318,2680,2725,2680,2680,22435,024,12912000
1337,A003475,유안타증권우,20160317,2590,2670,2590,2670,13238,024,12912000
1338,A003475,유안타증권우,20160316,2500,2600,2500,2590,15250,024,12912000
1339,A003475,유안타증권우,20160315,2630,2630,2510,2510,3760,024,12912000
1340,A003475,유안타증권우,20160314,2640,2640,2580,2630,11928,024,12912000
1341,A003475,유안타증권우,20160311,2555,2630,2525,2595,4247,024,12912000
1342,A003475,유안타증권우,20160310,2570,2570,2530,2545,6098,024,12912000
1343,A003475,유안타증권우,20160309,2480,2600,2480,2525,7731,024,12912000
1344,A003475,유안타증권우,20160308,2570,2625,2480,2560,14732,024,12912000
1345,A003475,유안타증권우,20160307,2460,2615,2460,2570,22971,024,12912000
1346,A003475,유안타증권우,20160304,2420,2460,2405,2460,9192,024,12912000
1347,A003475,유안타증권우,20160303,2400,2440,2375,2425,3584,024,12912000
1348,A003475,유안타증권우,20160302,2340,2450,2340,2400,21273,024,12912000
1349,A003475,유안타증권우,20160229,2345,2360,2275,2340,17778,024,12912000
1350,A003475,유안타증권우,20160226,2300,2325,2270,2290,5094,024,12912000
1351,A003475,유안타증권우,20160225,2300,2335,2270,2270,7479,024,12912000
1352,A003475,유안타증권우,20160224,2300,2325,2250,2250,10322,024,12912000
1353,A003475,유안타증권우,20160223,2265,2340,2265,2300,6206,024,12912000
1354,A003475,유안타증권우,20160222,2200,2315,2200,2280,36675,024,12912000
1355,A003475,유안타증권우,20160219,2290,2290,2235,2235,13394,024,12912000
1356,A003475,유안타증권우,20160218,2185,2280,2185,2225,34851,024,12912000
1357,A003475,유안타증권우,20160217,2195,2195,2150,2185,1314,024,12912000
1358,A003475,유안타증권우,20160216,2150,2185,2120,2180,33978,024,12912000
1359,A003475,유안타증권우,20160215,2010,2155,2010,2150,45001,024,12912000
1360,A003475,유안타증권우,20160212,2200,2210,2060,2140,20949,024,12912000
1361,A003475,유안타증권우,20160211,2250,2250,2200,2210,6222,024,12912000
1362,A003475,유안타증권우,20160205,2345,2350,2290,2300,5651,024,12912000
1363,A003475,유안타증권우,20160204,2305,2320,2280,2280,3063,024,12912000
1364,A003475,유안타증권우,20160203,2350,2350,2260,2290,5300,024,12912000
1365,A003475,유안타증권우,20160202,2345,2345,2205,2300,2867,024,12912000
1366,A003475,유안타증권우,20160201,2275,2370,2270,2280,8165,024,12912000
1367,A003475,유안타증권우,20160129,2270,2275,2150,2275,7670,024,12912000
1368,A003475,유안타증권우,20160128,2270,2300,2240,2270,16129,024,12912000
1369,A003475,유안타증권우,20160127,2285,2305,2250,2260,15241,024,12912000
1370,A003475,유안타증권우,20160126,2280,2280,2230,2270,1587,024,12912000
1371,A003475,유안타증권우,20160125,2200,2495,2200,2265,16606,024,12912000
1372,A003475,유안타증권우,20160122,2155,2220,2155,2175,7824,024,12912000
1373,A003475,유안타증권우,20160121,2150,2200,2050,2155,19602,024,12912000
1374,A003475,유안타증권우,20160120,2205,2210,2150,2150,6341,024,12912000
1375,A003475,유안타증권우,20160119,2250,2330,2150,2210,4039,024,12912000
1376,A003475,유안타증권우,20160118,2280,2280,2165,2210,13025,024,12912000
1377,A003475,유안타증권우,20160115,2280,2400,2250,2250,2773,024,12912000
1378,A003475,유안타증권우,20160114,2340,2340,2230,2270,9100,024,12912000
1379,A003475,유안타증권우,20160113,2350,2360,2300,2340,12671,024,12912000
1380,A003475,유안타증권우,20160112,2310,2365,2210,2310,13156,024,12912000
1381,A003475,유안타증권우,20160111,2500,2500,2320,2320,14807,024,12912000
1382,A003475,유안타증권우,20160108,2330,2450,2300,2400,24474,024,12912000
1383,A003475,유안타증권우,20160107,2540,2540,2360,2420,32717,024,12912000
1384,A003475,유안타증권우,20160106,2640,2640,2500,2535,12576,024,12912000
1385,A003475,유안타증권우,20160105,2550,2620,2510,2615,3845,024,12912000
1386,A003475,유안타증권우,20160104,2800,2800,2550,2565,4110,024,12912000
