,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1225,A001140,국보,20160829,2284,2425,2213,2309,1480090,019,10273000
1226,A001140,국보,20160826,2101,2425,2101,2367,1362350,019,10273000
1227,A001140,국보,20160825,2197,2238,2122,2143,425350,019,10273000
1228,A001140,국보,20160824,2192,2275,2130,2180,828600,019,10273000
1229,A001140,국보,20160823,2163,2192,2064,2139,438090,019,10273000
1230,A001140,국보,20160822,2097,2296,2097,2163,699300,019,10273000
1231,A001140,국보,20160819,2105,2197,2081,2093,267920,019,10273000
1232,A001140,국보,20160818,2205,2242,2114,2114,693190,019,10273000
1233,A001140,국보,20160817,2031,2404,1956,2213,3280420,019,10273000
1234,A001140,국보,20160816,2047,2130,2014,2047,546670,019,10273000
1235,A001140,국보,20160812,2089,2155,1989,2039,937450,019,10273000
1236,A001140,국보,20160811,2205,2267,2039,2043,1347820,019,10273000
1237,A001140,국보,20160810,2346,2429,2292,2292,775470,019,10273000
1238,A001140,국보,20160809,2275,2304,2209,2288,502010,019,10273000
1239,A001140,국보,20160808,2259,2379,2255,2288,611910,019,10273000
1240,A001140,국보,20160805,2230,2450,2130,2346,3379420,019,10273000
1241,A001140,국보,20160804,2537,2611,2230,2313,7570240,019,10273000
1242,A001140,국보,20160803,1977,2238,1964,2238,6661880,019,10273000
1243,A001140,국보,20160802,1596,1853,1546,1724,2489680,019,10273000
1244,A001140,국보,20160801,1625,1658,1521,1583,948670,019,10273000
1245,A001140,국보,20160729,1608,1782,1587,1658,1575990,019,10273000
1246,A001140,국보,20160728,1492,1637,1455,1583,971710,019,10273000
1247,A001140,국보,20160727,1467,1504,1459,1475,35340,019,10273000
1248,A001140,국보,20160726,1504,1517,1450,1479,105010,019,10273000
1249,A001140,국보,20160725,1508,1517,1438,1475,121010,019,10273000
1250,A001140,국보,20160722,1492,1533,1475,1513,155290,019,10273000
1251,A001140,국보,20160721,1542,1558,1479,1517,85120,019,10273000
1252,A001140,국보,20160720,1521,1542,1492,1542,95730,019,10273000
1253,A001140,국보,20160719,1567,1567,1496,1521,147960,019,10273000
1254,A001140,국보,20160718,1508,1579,1492,1525,511090,019,10273000
1255,A001140,국보,20160715,1442,1508,1438,1479,297650,019,10273000
1256,A001140,국보,20160714,1426,1446,1409,1430,75330,019,10273000
1257,A001140,국보,20160713,1450,1450,1421,1438,27660,019,10273000
1258,A001140,국보,20160712,1409,1438,1397,1430,81530,019,10273000
1259,A001140,국보,20160711,1401,1438,1384,1401,38360,019,10273000
1260,A001140,국보,20160708,1409,1446,1392,1401,113010,019,10273000
1261,A001140,국보,20160707,1384,1438,1384,1421,39600,019,10273000
1262,A001140,국보,20160706,1434,1434,1363,1380,88040,019,10273000
1263,A001140,국보,20160705,1450,1463,1392,1430,43990,019,10273000
1264,A001140,국보,20160704,1417,1438,1392,1401,56180,019,10273000
1265,A001140,국보,20160701,1421,1446,1405,1434,38340,019,10273000
1266,A001140,국보,20160630,1417,1434,1388,1401,37490,019,10273000
1267,A001140,국보,20160629,1397,1434,1380,1421,75470,019,10273000
1268,A001140,국보,20160628,1339,1388,1330,1376,42240,019,10273000
1269,A001140,국보,20160627,1318,1363,1276,1359,54050,019,10273000
1270,A001140,국보,20160624,1401,1434,1272,1326,294900,019,10273000
1271,A001140,국보,20160623,1446,1467,1384,1409,201590,019,10273000
1272,A001140,국보,20160622,1442,1488,1442,1446,80840,019,10273000
1273,A001140,국보,20160621,1475,1492,1417,1446,231760,019,10273000
1274,A001140,국보,20160620,1401,1488,1397,1446,192730,019,10273000
1275,A001140,국보,20160617,1388,1434,1388,1413,91620,019,10273000
1276,A001140,국보,20160616,1475,1475,1384,1401,173080,019,10273000
1277,A001140,국보,20160615,1463,1471,1397,1459,163160,019,10273000
1278,A001140,국보,20160614,1537,1537,1442,1463,283440,019,10273000
1279,A001140,국보,20160613,1575,1583,1508,1533,125910,019,10273000
1280,A001140,국보,20160610,1567,1600,1546,1575,74180,019,10273000
1281,A001140,국보,20160609,1554,1583,1537,1567,139950,019,10273000
1282,A001140,국보,20160608,1575,1596,1550,1550,111310,019,10273000
1283,A001140,국보,20160607,1625,1625,1546,1567,334510,019,10273000
1284,A001140,국보,20160603,1691,1724,1612,1620,286900,019,10273000
1285,A001140,국보,20160602,1720,1724,1670,1691,240510,019,10273000
1286,A001140,국보,20160601,1815,1840,1691,1712,402380,019,10273000
1287,A001140,국보,20160531,1753,1848,1745,1815,448920,019,10273000
1288,A001140,국보,20160530,1732,1786,1695,1749,209870,019,10273000
1289,A001140,국보,20160527,1687,1757,1645,1720,309600,019,10273000
1290,A001140,국보,20160526,1707,1757,1629,1649,330680,019,10273000
1291,A001140,국보,20160525,1753,1799,1699,1716,217710,019,10273000
1292,A001140,국보,20160524,1790,1824,1678,1732,410020,019,10273000
1293,A001140,국보,20160523,1695,1857,1695,1753,816660,019,10273000
1294,A001140,국보,20160520,1612,1695,1587,1678,322160,019,10273000
1295,A001140,국보,20160519,1654,1691,1620,1620,209620,019,10273000
1296,A001140,국보,20160518,1662,1741,1633,1670,516340,019,10273000
1297,A001140,국보,20160517,1591,1666,1562,1662,409360,019,10273000
1298,A001140,국보,20160516,1579,1625,1554,1596,208080,019,10273000
1299,A001140,국보,20160513,1625,1666,1583,1596,209700,019,10273000
1300,A001140,국보,20160512,1649,1712,1596,1637,438070,019,10273000
1301,A001140,국보,20160511,1633,1666,1591,1633,342200,019,10273000
1302,A001140,국보,20160510,1616,1616,1567,1587,131120,019,10273000
1303,A001140,국보,20160509,1571,1633,1537,1600,245330,019,10273000
1304,A001140,국보,20160504,1591,1600,1542,1562,119430,019,10273000
1305,A001140,국보,20160503,1579,1600,1562,1591,140070,019,10273000
1306,A001140,국보,20160502,1604,1633,1554,1587,157250,019,10273000
1307,A001140,국보,20160429,1596,1637,1562,1604,222460,019,10273000
1308,A001140,국보,20160428,1575,1600,1546,1583,170200,019,10273000
1309,A001140,국보,20160427,1521,1587,1517,1562,215250,019,10273000
1310,A001140,국보,20160426,1567,1600,1517,1529,236200,019,10273000
1311,A001140,국보,20160425,1616,1620,1554,1583,151360,019,10273000
1312,A001140,국보,20160422,1579,1683,1579,1596,447680,019,10273000
1313,A001140,국보,20160421,1625,1633,1542,1575,374980,019,10273000
1314,A001140,국보,20160420,1537,1749,1513,1633,1343200,019,10273000
1315,A001140,국보,20160419,1571,1571,1492,1521,119680,019,10273000
1316,A001140,국보,20160418,1471,1587,1467,1537,269300,019,10273000
1317,A001140,국보,20160415,1529,1529,1475,1500,83710,019,10273000
1318,A001140,국보,20160414,1546,1558,1492,1504,218610,019,10273000
1319,A001140,국보,20160412,1529,1567,1513,1562,77930,019,10273000
1320,A001140,국보,20160411,1529,1571,1504,1546,86850,019,10273000
1321,A001140,국보,20160408,1550,1583,1533,1546,115600,019,10273000
1322,A001140,국보,20160407,1579,1612,1558,1583,124470,019,10273000
1323,A001140,국보,20160406,1554,1620,1550,1562,160730,019,10273000
1324,A001140,국보,20160405,1492,1637,1492,1562,362070,019,10273000
1325,A001140,국보,20160404,1525,1533,1492,1504,111010,019,10273000
1326,A001140,국보,20160401,1558,1567,1488,1513,146780,019,10273000
1327,A001140,국보,20160331,1500,1583,1475,1546,319710,019,10273000
1328,A001140,국보,20160330,1554,1554,1496,1504,183960,019,10273000
1329,A001140,국보,20160329,1504,1550,1496,1517,230410,019,10273000
1330,A001140,국보,20160328,1591,1608,1488,1517,441130,019,10273000
1331,A001140,국보,20160325,1670,1687,1587,1591,434550,019,10273000
1332,A001140,국보,20160324,1591,1678,1591,1625,520060,019,10273000
1333,A001140,국보,20160323,1591,1695,1575,1608,518620,019,10273000
1334,A001140,국보,20160322,1629,1641,1567,1587,537840,019,10273000
1335,A001140,국보,20160321,1691,1741,1629,1666,614000,019,10273000
1336,A001140,국보,20160318,1761,1886,1674,1724,1827180,019,10273000
1337,A001140,국보,20160317,1612,1931,1567,1728,2588520,019,10273000
1338,A001140,국보,20160316,1703,1724,1591,1596,954520,019,10273000
1339,A001140,국보,20160315,1898,1927,1707,1724,2126620,019,10273000
1340,A001140,국보,20160314,1554,1998,1521,1840,4640390,019,10273000
1341,A001140,국보,20160311,1513,1608,1455,1537,421330,019,10273000
1342,A001140,국보,20160310,1484,1546,1455,1517,311530,019,10273000
1343,A001140,국보,20160309,1397,1558,1397,1471,388790,019,10273000
1344,A001140,국보,20160308,1426,1426,1376,1413,150380,019,10273000
1345,A001140,국보,20160307,1334,1417,1326,1405,220420,019,10273000
1346,A001140,국보,20160304,1355,1355,1322,1334,99260,019,10273000
1347,A001140,국보,20160303,1359,1368,1326,1347,87740,019,10273000
1348,A001140,국보,20160302,1376,1397,1330,1359,62100,019,10273000
1349,A001140,국보,20160229,1363,1405,1351,1376,81690,019,10273000
1350,A001140,국보,20160226,1380,1397,1343,1384,85840,019,10273000
1351,A001140,국보,20160225,1442,1446,1368,1372,85440,019,10273000
1352,A001140,국보,20160224,1450,1500,1409,1434,126050,019,10273000
1353,A001140,국보,20160223,1463,1463,1397,1450,76320,019,10273000
1354,A001140,국보,20160222,1359,1459,1343,1409,226180,019,10273000
1355,A001140,국보,20160219,1376,1380,1318,1351,69720,019,10273000
1356,A001140,국보,20160218,1359,1384,1318,1359,112730,019,10273000
1357,A001140,국보,20160217,1355,1359,1322,1339,28290,019,10273000
1358,A001140,국보,20160216,1359,1363,1285,1343,69530,019,10273000
1359,A001140,국보,20160215,1326,1359,1276,1318,49680,019,10273000
1360,A001140,국보,20160212,1330,1330,1243,1293,179740,019,10273000
1361,A001140,국보,20160211,1326,1326,1268,1285,100470,019,10273000
1362,A001140,국보,20160205,1380,1380,1339,1355,61410,019,10273000
1363,A001140,국보,20160204,1326,1372,1309,1363,54780,019,10273000
1364,A001140,국보,20160203,1343,1351,1309,1334,39770,019,10273000
1365,A001140,국보,20160202,1330,1384,1314,1355,100780,019,10273000
1366,A001140,국보,20160201,1351,1355,1309,1314,73510,019,10273000
1367,A001140,국보,20160129,1363,1376,1305,1330,158570,019,10273000
1368,A001140,국보,20160128,1355,1388,1334,1363,35930,019,10273000
1369,A001140,국보,20160127,1368,1388,1326,1359,81130,019,10273000
1370,A001140,국보,20160126,1368,1401,1339,1363,89950,019,10273000
1371,A001140,국보,20160125,1376,1434,1359,1368,100800,019,10273000
1372,A001140,국보,20160122,1334,1417,1330,1405,237930,019,10273000
1373,A001140,국보,20160121,1359,1359,1301,1322,132070,019,10273000
1374,A001140,국보,20160120,1442,1459,1301,1334,436550,019,10273000
1375,A001140,국보,20160119,1529,1558,1426,1463,181040,019,10273000
1376,A001140,국보,20160118,1591,1608,1508,1529,184400,019,10273000
1377,A001140,국보,20160115,1637,1683,1575,1591,208110,019,10273000
1378,A001140,국보,20160114,1699,1699,1587,1629,140980,019,10273000
1379,A001140,국보,20160113,1596,1732,1596,1687,271570,019,10273000
1380,A001140,국보,20160112,1608,1649,1571,1600,108410,019,10273000
1381,A001140,국보,20160111,1600,1633,1567,1583,78620,019,10273000
1382,A001140,국보,20160108,1625,1649,1579,1600,121760,019,10273000
1383,A001140,국보,20160107,1649,1712,1629,1654,108260,019,10273000
1384,A001140,국보,20160106,1724,1728,1625,1654,100490,019,10273000
1385,A001140,국보,20160105,1587,1745,1587,1695,279990,019,10273000
1386,A001140,국보,20160104,1604,1633,1546,1620,163780,019,10273000
