,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1088,A017250,юнем©╔,20170320,2980,2995,2855,2880,1703676,272,21045000
1089,A017250,юнем©╔,20170317,3065,3110,2950,2960,2713649,272,21045000
1090,A017250,юнем©╔,20170316,3155,3165,2990,3040,5322326,272,21045000
1091,A017250,юнем©╔,20170315,4550,4665,3120,3120,20864401,272,21045000
1092,A017250,юнем©╔,20170314,4830,5030,4410,4455,8666982,272,21045000
1093,A017250,юнем©╔,20170313,4650,5080,4360,4700,12174382,272,21045000
1094,A017250,юнем©╔,20170310,5320,6630,4460,4720,26284691,272,21045000
1095,A017250,юнем©╔,20170309,4905,5530,4820,5320,11857179,272,21045000
1096,A017250,юнем©╔,20170308,5350,5420,5070,5130,4517835,272,21045000
1097,A017250,юнем©╔,20170307,5040,5490,4975,5160,7942341,272,21045000
1098,A017250,юнем©╔,20170306,5100,5320,4745,5040,6523594,272,21045000
1099,A017250,юнем©╔,20170303,5620,5990,5310,5440,12871091,272,21045000
1100,A017250,юнем©╔,20170302,5100,5700,4965,5350,15754152,272,21045000
1101,A017250,юнем©╔,20170228,4505,5240,4505,4980,12269544,272,21045000
1102,A017250,юнем©╔,20170227,4640,4980,4405,4415,6050610,272,21045000
1103,A017250,юнем©╔,20170224,4200,4990,4140,4755,21852038,272,21045000
1104,A017250,юнем©╔,20170223,4285,4295,4085,4125,1522019,272,21045000
1105,A017250,юнем©╔,20170222,4355,4630,4260,4295,4281526,272,21045000
1106,A017250,юнем©╔,20170221,4465,4540,4220,4300,2391338,272,21045000
1107,A017250,юнем©╔,20170220,4675,4690,4330,4470,2950967,272,21045000
1108,A017250,юнем©╔,20170217,5010,5230,4670,4670,3053022,272,21045000
1109,A017250,юнем©╔,20170216,5340,5400,5150,5400,1614984,272,21045000
1110,A017250,юнем©╔,20170215,5570,5710,5350,5410,2033053,272,21045000
1111,A017250,юнем©╔,20170214,5300,5640,5270,5470,3788522,272,21045000
1112,A017250,юнем©╔,20170213,5180,5460,5100,5300,2681793,272,21045000
1113,A017250,юнем©╔,20170210,5410,5500,4900,5200,5940076,272,21045000
1114,A017250,юнем©╔,20170209,5020,6030,4950,5560,15180698,272,20856000
1115,A017250,юнем©╔,20170208,4850,5330,4750,4890,7548217,272,20856000
1116,A017250,юнем©╔,20170207,5120,5220,4670,4785,4731484,272,20856000
1117,A017250,юнем©╔,20170206,5850,6180,4980,5190,5801214,272,20856000
1118,A017250,юнем©╔,20170203,6350,6470,5470,5900,6837041,272,20856000
1119,A017250,юнем©╔,20170202,7400,7800,6710,6750,16843720,272,20856000
1120,A017250,юнем©╔,20170201,5840,6180,5670,6140,6587282,272,20856000
1121,A017250,юнем©╔,20170131,5750,6640,5520,6140,24019736,272,20856000
1122,A017250,юнем©╔,20170126,5170,5680,4910,5300,19903126,272,20856000
1123,A017250,юнем©╔,20170125,3855,4975,3780,4975,12920103,272,20856000
1124,A017250,юнем©╔,20170124,4070,4100,3805,3830,2263433,272,20856000
1125,A017250,юнем©╔,20170123,4175,4245,3870,4010,5747542,272,20856000
1126,A017250,юнем©╔,20170120,3985,4190,3915,3980,7297752,272,20856000
1127,A017250,юнем©╔,20170119,3750,4060,3700,3920,8092961,272,20856000
1128,A017250,юнем©╔,20170118,3750,4025,3635,3690,5867211,272,20856000
1129,A017250,юнем©╔,20170117,3660,3850,3570,3700,3159230,272,20408000
1130,A017250,юнем©╔,20170116,3500,3930,3400,3645,8023321,272,20408000
1131,A017250,юнем©╔,20170113,3610,3650,3405,3500,1725530,272,20408000
1132,A017250,юнем©╔,20170112,3840,3880,3610,3610,2428651,272,20408000
1133,A017250,юнем©╔,20170111,3635,4275,3625,3805,16948313,272,20408000
1134,A017250,юнем©╔,20170110,3580,3725,3520,3565,1369660,272,20408000
1135,A017250,юнем©╔,20170109,3650,3780,3580,3640,1436204,272,20408000
1136,A017250,юнем©╔,20170106,3830,3885,3720,3720,2048732,272,20408000
1137,A017250,юнем©╔,20170105,3800,3915,3725,3880,4772411,272,20408000
1138,A017250,юнем©╔,20170104,3505,4210,3435,3785,19659933,272,20408000
1139,A017250,юнем©╔,20170103,3530,3610,3420,3560,4273775,272,20408000
1140,A017250,юнем©╔,20170102,3100,3790,3095,3515,15142688,272,20408000
1141,A017250,юнем©╔,20161229,3085,3085,2980,3025,786227,272,20408000
1142,A017250,юнем©╔,20161228,3000,3110,2970,3080,1954785,272,20408000
1143,A017250,юнем©╔,20161227,2850,3080,2845,3080,2169721,272,20004000
1144,A017250,юнем©╔,20161226,3105,3105,2840,2845,1792309,272,20004000
1145,A017250,юнем©╔,20161223,3030,3130,3010,3070,1306111,272,20004000
1146,A017250,юнем©╔,20161222,3020,3095,2980,3035,1239264,272,20004000
1147,A017250,юнем©╔,20161221,3175,3210,3010,3040,2641249,272,20004000
1148,A017250,юнем©╔,20161220,3295,3385,3195,3265,2073934,272,20004000
1149,A017250,юнем©╔,20161219,3545,3550,3265,3270,3055771,272,20004000
1150,A017250,юнем©╔,20161216,3525,3710,3490,3555,6800407,272,20004000
1151,A017250,юнем©╔,20161215,3460,3630,3390,3435,5889225,272,20004000
1152,A017250,юнем©╔,20161214,3520,3950,3320,3375,18131806,272,20004000
1153,A017250,юнем©╔,20161213,3630,3655,3355,3445,5768970,272,20004000
1154,A017250,юнем©╔,20161212,3925,3980,3625,3625,6928101,272,20004000
1155,A017250,юнем©╔,20161209,4390,4435,3830,3865,26534339,272,20004000
1156,A017250,юнем©╔,20161208,3115,4150,3060,4150,16341089,272,20004000
1157,A017250,юнем©╔,20161207,3315,3350,3055,3195,8819166,272,20004000
1158,A017250,юнем©╔,20161206,2780,3050,2745,3005,6577254,272,20004000
1159,A017250,юнем©╔,20161205,2945,2945,2715,2780,5446801,272,20004000
1160,A017250,юнем©╔,20161202,2600,2750,2515,2635,3573409,272,20004000
1161,A017250,юнем©╔,20161201,2640,2665,2505,2570,2856907,272,20004000
1162,A017250,юнем©╔,20161130,2610,2925,2550,2695,10250963,272,20004000
1163,A017250,юнем©╔,20161129,3060,3300,2320,2515,17542760,272,20004000
1164,A017250,юнем©╔,20161128,3075,3180,2855,2940,4510956,272,20004000
1165,A017250,юнем©╔,20161125,2850,3390,2750,2835,17958504,272,20004000
1166,A017250,юнем©╔,20161124,2385,2735,2385,2650,2091449,272,20004000
1167,A017250,юнем©╔,20161123,2475,2485,2370,2385,213049,272,20004000
1168,A017250,юнем©╔,20161122,2420,2485,2420,2475,174611,272,20004000
1169,A017250,юнем©╔,20161121,2470,2765,2410,2415,1586594,272,20004000
1170,A017250,юнем©╔,20161118,2440,2445,2375,2385,80889,272,20004000
1171,A017250,юнем©╔,20161117,2380,2440,2375,2420,88626,272,20004000
1172,A017250,юнем©╔,20161116,2390,2410,2330,2385,163823,272,20004000
1173,A017250,юнем©╔,20161115,2365,2570,2345,2350,1057444,272,20004000
1174,A017250,юнем©╔,20161114,2335,2375,2305,2340,79768,272,20004000
1175,A017250,юнем©╔,20161111,2270,2310,2250,2290,107879,272,20004000
1176,A017250,юнем©╔,20161110,2165,2255,2165,2240,64840,272,20004000
1177,A017250,юнем©╔,20161109,2215,2245,2030,2165,270550,272,20004000
1178,A017250,юнем©╔,20161108,2215,2220,2180,2205,144015,272,20004000
1179,A017250,юнем©╔,20161107,2250,2255,2180,2190,208535,272,20004000
1180,A017250,юнем©╔,20161104,2260,2260,2210,2250,45856,272,20004000
1181,A017250,юнем©╔,20161103,2160,2265,2160,2260,68265,272,20004000
1182,A017250,юнем©╔,20161102,2275,2330,2220,2220,150880,272,20004000
1183,A017250,юнем©╔,20161101,2315,2340,2265,2305,103391,272,20004000
1184,A017250,юнем©╔,20161031,2415,2440,2245,2330,547701,272,20004000
1185,A017250,юнем©╔,20161028,2535,2540,2460,2475,459501,272,20004000
1186,A017250,юнем©╔,20161027,2545,2640,2505,2600,686724,272,20004000
1187,A017250,юнем©╔,20161026,2800,2980,2465,2470,4831467,272,20004000
1188,A017250,юнем©╔,20161025,2530,2635,2500,2635,179384,272,20004000
1189,A017250,юнем©╔,20161024,2545,2545,2525,2535,14241,272,20004000
1190,A017250,юнем©╔,20161021,2515,2545,2510,2540,21280,272,20004000
1191,A017250,юнем©╔,20161020,2535,2545,2510,2530,16996,272,20004000
1192,A017250,юнем©╔,20161019,2530,2540,2520,2535,15416,272,20004000
1193,A017250,юнем©╔,20161018,2545,2550,2520,2530,21854,272,20004000
1194,A017250,юнем©╔,20161017,2520,2550,2520,2540,25071,272,20004000
1195,A017250,юнем©╔,20161014,2515,2555,2515,2530,32409,272,20004000
1196,A017250,юнем©╔,20161013,2575,2575,2510,2520,62943,272,20004000
1197,A017250,юнем©╔,20161012,2560,2565,2530,2550,61804,272,20004000
1198,A017250,юнем©╔,20161011,2570,2570,2545,2560,41300,272,20004000
1199,A017250,юнем©╔,20161010,2560,2585,2555,2570,54468,272,20004000
1200,A017250,юнем©╔,20161007,2560,2590,2550,2580,54707,272,20004000
1201,A017250,юнем©╔,20161006,2560,2590,2555,2560,45600,272,20004000
1202,A017250,юнем©╔,20161005,2540,2575,2530,2555,61894,272,20004000
1203,A017250,юнем©╔,20161004,2515,2545,2500,2535,35427,272,20004000
1204,A017250,юнем©╔,20160930,2510,2530,2490,2515,78864,272,20004000
1205,A017250,юнем©╔,20160929,2630,2640,2505,2550,281277,272,20004000
1206,A017250,юнем©╔,20160928,2680,2705,2650,2670,102391,272,20004000
1207,A017250,юнем©╔,20160927,2665,2695,2650,2690,67948,272,20004000
1208,A017250,юнем©╔,20160926,2685,2705,2665,2685,133229,272,20004000
1209,A017250,юнем©╔,20160923,2630,2690,2615,2685,179873,272,20004000
1210,A017250,юнем©╔,20160922,2620,2640,2595,2620,90564,272,20004000
1211,A017250,юнем©╔,20160921,2620,2635,2590,2610,81607,272,20004000
1212,A017250,юнем©╔,20160920,2550,2635,2540,2615,215633,272,20004000
1213,A017250,юнем©╔,20160919,2585,2585,2505,2550,93778,272,20004000
1214,A017250,юнем©╔,20160913,2505,2590,2495,2565,72708,272,20004000
1215,A017250,юнем©╔,20160912,2500,2530,2480,2505,55209,272,20004000
1216,A017250,юнем©╔,20160909,2515,2540,2495,2535,37612,272,20004000
1217,A017250,юнем©╔,20160908,2555,2575,2515,2540,70228,272,20004000
1218,A017250,юнем©╔,20160907,2560,2570,2540,2565,45572,272,20004000
1219,A017250,юнем©╔,20160906,2555,2560,2520,2560,51226,272,20004000
1220,A017250,юнем©╔,20160905,2525,2550,2520,2540,24449,272,20004000
1221,A017250,юнем©╔,20160902,2525,2565,2505,2520,69895,272,20004000
1222,A017250,юнем©╔,20160901,2500,2540,2480,2525,60296,272,20004000
1223,A017250,юнем©╔,20160831,2450,2505,2410,2505,123970,272,20004000
1224,A017250,юнем©╔,20160830,2440,2475,2430,2450,71480,272,20004000
1225,A017250,юнем©╔,20160829,2490,2500,2430,2455,127935,272,20004000
1226,A017250,юнем©╔,20160826,2500,2515,2480,2490,59243,272,20004000
1227,A017250,юнем©╔,20160825,2545,2545,2490,2500,92910,272,20004000
1228,A017250,юнем©╔,20160824,2490,2570,2490,2515,170576,272,20004000
1229,A017250,юнем©╔,20160823,2515,2525,2480,2490,126820,272,20004000
1230,A017250,юнем©╔,20160822,2530,2530,2470,2505,128981,272,20004000
1231,A017250,юнем©╔,20160819,2585,2600,2475,2520,378709,272,20004000
1232,A017250,юнем©╔,20160818,2620,2635,2585,2600,173383,272,20004000
1233,A017250,юнем©╔,20160817,2585,2630,2545,2620,418232,272,20004000
1234,A017250,юнем©╔,20160816,2925,2925,2625,2635,1515456,272,20004000
1235,A017250,юнем©╔,20160812,2960,3020,2890,2925,420154,272,20004000
1236,A017250,юнем©╔,20160811,2915,2950,2885,2935,277949,272,20004000
1237,A017250,юнем©╔,20160810,2920,2960,2870,2945,493119,272,20004000
1238,A017250,юнем©╔,20160809,3005,3015,2900,2900,750886,272,20004000
1239,A017250,юнем©╔,20160808,2850,3175,2835,2975,3289399,272,20004000
1240,A017250,юнем©╔,20160805,2790,2890,2780,2850,163140,272,20004000
1241,A017250,юнем©╔,20160804,2800,2845,2765,2820,84827,272,20004000
1242,A017250,юнем©╔,20160803,2835,2835,2780,2800,101798,272,20004000
1243,A017250,юнем©╔,20160802,2815,2850,2775,2815,97856,272,20004000
1244,A017250,юнем©╔,20160801,2780,2825,2780,2815,60814,272,20004000
1245,A017250,юнем©╔,20160729,2855,2860,2780,2785,112059,272,20004000
1246,A017250,юнем©╔,20160728,2825,2850,2795,2830,92506,272,20004000
1247,A017250,юнем©╔,20160727,2875,2885,2790,2825,226863,272,20004000
1248,A017250,юнем©╔,20160726,2750,2915,2735,2865,458718,272,20004000
1249,A017250,юнем©╔,20160725,2715,2770,2660,2750,137832,272,20004000
1250,A017250,юнем©╔,20160722,2795,2795,2725,2730,217946,272,20004000
1251,A017250,юнем©╔,20160721,2775,2800,2755,2790,40907,272,20004000
1252,A017250,юнем©╔,20160720,2775,2805,2760,2775,58575,272,20004000
1253,A017250,юнем©╔,20160719,2820,2825,2775,2775,61059,272,20004000
1254,A017250,юнем©╔,20160718,2770,2825,2770,2805,64497,272,20004000
1255,A017250,юнем©╔,20160715,2780,2830,2770,2800,150568,272,20004000
1256,A017250,юнем©╔,20160714,2735,2785,2735,2780,100746,272,20004000
1257,A017250,юнем©╔,20160713,2720,2755,2710,2735,82474,272,20004000
1258,A017250,юнем©╔,20160712,2755,2790,2690,2710,200387,272,20004000
1259,A017250,юнем©╔,20160711,2750,2810,2725,2770,152107,272,20004000
1260,A017250,юнем©╔,20160708,2745,2760,2715,2730,60028,272,20004000
1261,A017250,юнем©╔,20160707,2730,2740,2695,2730,49780,272,20004000
1262,A017250,юнем©╔,20160706,2710,2720,2680,2715,49768,272,20004000
1263,A017250,юнем©╔,20160705,2725,2725,2655,2710,62236,272,20004000
1264,A017250,юнем©╔,20160704,2700,2715,2680,2715,46846,272,20004000
1265,A017250,юнем©╔,20160701,2700,2725,2650,2695,75104,272,20004000
1266,A017250,юнем©╔,20160630,2650,2710,2630,2700,84653,272,20004000
1267,A017250,юнем©╔,20160629,2650,2665,2615,2630,132782,272,20004000
1268,A017250,юнем©╔,20160628,2565,2630,2550,2630,75379,272,20004000
1269,A017250,юнем©╔,20160627,2550,2610,2525,2600,97981,272,20004000
1270,A017250,юнем©╔,20160624,2650,2660,2510,2630,409988,272,20004000
1271,A017250,юнем©╔,20160623,2680,2715,2620,2635,337282,272,20004000
1272,A017250,юнем©╔,20160622,2790,2910,2715,2735,419805,272,20004000
1273,A017250,юнем©╔,20160621,2770,3030,2760,2885,1463787,272,20004000
1274,A017250,юнем©╔,20160620,2855,3140,2705,2735,2000890,272,20004000
1275,A017250,юнем©╔,20160617,2625,2660,2600,2660,33658,272,20004000
1276,A017250,юнем©╔,20160616,2640,2645,2595,2625,37137,272,20004000
1277,A017250,юнем©╔,20160615,2610,2660,2585,2640,59024,272,20004000
1278,A017250,юнем©╔,20160614,2640,2670,2600,2610,73921,272,20004000
1279,A017250,юнем©╔,20160613,2655,2695,2645,2660,46002,272,20004000
1280,A017250,юнем©╔,20160610,2660,2680,2650,2675,28055,272,20004000
1281,A017250,юнем©╔,20160609,2660,2685,2650,2660,15987,272,20004000
1282,A017250,юнем©╔,20160608,2700,2700,2650,2670,71029,272,20004000
1283,A017250,юнем©╔,20160607,2715,2715,2660,2685,55143,272,20004000
1284,A017250,юнем©╔,20160603,2670,2695,2655,2690,51977,272,20004000
1285,A017250,юнем©╔,20160602,2645,2665,2635,2665,67946,272,20004000
1286,A017250,юнем©╔,20160601,2665,2665,2635,2655,16481,272,20004000
1287,A017250,юнем©╔,20160531,2620,2675,2595,2660,64789,272,20004000
1288,A017250,юнем©╔,20160530,2600,2625,2560,2625,59249,272,20004000
1289,A017250,юнем©╔,20160527,2635,2635,2570,2600,53871,272,20004000
1290,A017250,юнем©╔,20160526,2615,2620,2550,2620,81338,272,20004000
1291,A017250,юнем©╔,20160525,2605,2625,2570,2600,94715,272,20004000
1292,A017250,юнем©╔,20160524,2635,2640,2595,2600,91477,272,20004000
1293,A017250,юнем©╔,20160523,2665,2665,2610,2620,50709,272,20004000
1294,A017250,юнем©╔,20160520,2640,2640,2620,2640,30722,272,20004000
1295,A017250,юнем©╔,20160519,2645,2665,2615,2640,57921,272,20004000
1296,A017250,юнем©╔,20160518,2675,2690,2630,2645,69712,272,20004000
1297,A017250,юнем©╔,20160517,2695,2730,2625,2660,258216,272,20004000
1298,A017250,юнем©╔,20160516,2775,2775,2720,2745,86069,272,20004000
1299,A017250,юнем©╔,20160513,2780,2780,2740,2760,53519,272,20004000
1300,A017250,юнем©╔,20160512,2755,2790,2740,2750,113927,272,20004000
1301,A017250,юнем©╔,20160511,2700,2765,2700,2755,138675,272,20004000
1302,A017250,юнем©╔,20160510,2710,2720,2670,2700,88771,272,20004000
1303,A017250,юнем©╔,20160509,2715,2740,2700,2710,42435,272,20004000
1304,A017250,юнем©╔,20160504,2740,2740,2685,2715,67855,272,20004000
1305,A017250,юнем©╔,20160503,2740,2740,2710,2725,29763,272,20004000
1306,A017250,юнем©╔,20160502,2750,2750,2700,2720,37240,272,20004000
1307,A017250,юнем©╔,20160429,2760,2765,2705,2720,81856,272,20004000
1308,A017250,юнем©╔,20160428,2725,2735,2695,2705,46274,272,20004000
1309,A017250,юнем©╔,20160427,2685,2790,2680,2725,161300,272,20004000
1310,A017250,юнем©╔,20160426,2770,2770,2685,2705,76088,272,20004000
1311,A017250,юнем©╔,20160425,2725,2790,2705,2750,77204,272,20004000
1312,A017250,юнем©╔,20160422,2745,2745,2680,2720,101341,272,20004000
1313,A017250,юнем©╔,20160421,2835,2880,2710,2755,279282,272,20004000
1314,A017250,юнем©╔,20160420,2735,2810,2720,2805,331013,272,20004000
1315,A017250,юнем©╔,20160419,2705,2730,2680,2725,103514,272,20004000
1316,A017250,юнем©╔,20160418,2695,2710,2660,2690,79177,272,20004000
1317,A017250,юнем©╔,20160415,2640,2675,2630,2670,59291,272,20004000
1318,A017250,юнем©╔,20160414,2665,2720,2620,2650,150562,272,20004000
1319,A017250,юнем©╔,20160412,2595,2675,2595,2645,135530,272,20004000
1320,A017250,юнем©╔,20160411,2580,2605,2570,2595,88032,272,20004000
1321,A017250,юнем©╔,20160408,2565,2590,2535,2565,107561,272,20004000
1322,A017250,юнем©╔,20160407,2650,2695,2550,2565,367520,272,20004000
1323,A017250,юнем©╔,20160406,2590,2645,2565,2635,147113,272,20004000
1324,A017250,юнем©╔,20160405,2570,2595,2560,2580,70301,272,20004000
1325,A017250,юнем©╔,20160404,2565,2600,2545,2570,61620,272,20004000
1326,A017250,юнем©╔,20160401,2590,2605,2560,2565,67329,272,20004000
1327,A017250,юнем©╔,20160331,2575,2605,2560,2590,58804,272,20004000
1328,A017250,юнем©╔,20160330,2655,2655,2575,2575,37520,272,20004000
1329,A017250,юнем©╔,20160329,2580,2655,2575,2610,117221,272,20004000
1330,A017250,юнем©╔,20160328,2565,2590,2535,2565,45864,272,20004000
1331,A017250,юнем©╔,20160325,2555,2590,2555,2565,25583,272,20004000
1332,A017250,юнем©╔,20160324,2520,2585,2520,2565,75961,272,20004000
1333,A017250,юнем©╔,20160323,2510,2550,2510,2545,54689,272,20004000
1334,A017250,юнем©╔,20160322,2540,2590,2500,2525,75584,272,20004000
1335,A017250,юнем©╔,20160321,2510,2555,2500,2550,58265,272,20004000
1336,A017250,юнем©╔,20160318,2515,2515,2500,2510,13321,272,20004000
1337,A017250,юнем©╔,20160317,2510,2520,2500,2510,35085,272,20004000
1338,A017250,юнем©╔,20160316,2510,2515,2500,2510,19297,272,20004000
1339,A017250,юнем©╔,20160315,2510,2520,2505,2510,5013,272,20004000
1340,A017250,юнем©╔,20160314,2505,2530,2505,2510,13736,272,20004000
1341,A017250,юнем©╔,20160311,2505,2530,2490,2505,45583,272,20004000
1342,A017250,юнем©╔,20160310,2510,2535,2505,2510,26275,272,20004000
1343,A017250,юнем©╔,20160309,2530,2545,2505,2515,27251,272,20004000
1344,A017250,юнем©╔,20160308,2530,2545,2495,2520,33722,272,20004000
1345,A017250,юнем©╔,20160307,2505,2550,2505,2530,60116,272,20004000
1346,A017250,юнем©╔,20160304,2485,2515,2480,2505,34586,272,20004000
1347,A017250,юнем©╔,20160303,2440,2495,2440,2485,81630,272,20004000
1348,A017250,юнем©╔,20160302,2455,2470,2435,2440,58767,272,20004000
1349,A017250,юнем©╔,20160229,2430,2455,2430,2455,30718,272,20004000
1350,A017250,юнем©╔,20160226,2455,2460,2430,2430,33230,272,20004000
1351,A017250,юнем©╔,20160225,2460,2480,2435,2455,57231,272,20004000
1352,A017250,юнем©╔,20160224,2465,2520,2430,2460,28848,272,20004000
1353,A017250,юнем©╔,20160223,2410,2480,2405,2465,87833,272,20004000
1354,A017250,юнем©╔,20160222,2405,2420,2395,2415,72715,272,20004000
1355,A017250,юнем©╔,20160219,2410,2415,2390,2410,17286,272,20004000
1356,A017250,юнем©╔,20160218,2395,2425,2370,2410,57316,272,20004000
1357,A017250,юнем©╔,20160217,2425,2425,2380,2390,40027,272,20004000
1358,A017250,юнем©╔,20160216,2390,2430,2385,2415,30057,272,20004000
1359,A017250,юнем©╔,20160215,2340,2405,2340,2390,23047,272,20004000
1360,A017250,юнем©╔,20160212,2390,2435,2335,2355,66694,272,20004000
1361,A017250,юнем©╔,20160211,2445,2445,2390,2435,66586,272,20004000
1362,A017250,юнем©╔,20160205,2430,2520,2430,2495,80097,272,20004000
1363,A017250,юнем©╔,20160204,2490,2490,2400,2445,67726,272,20004000
1364,A017250,юнем©╔,20160203,2440,2460,2415,2440,44265,272,20004000
1365,A017250,юнем©╔,20160202,2405,2450,2405,2425,36239,272,20004000
1366,A017250,юнем©╔,20160201,2415,2455,2415,2425,56185,272,20004000
1367,A017250,юнем©╔,20160129,2400,2430,2400,2415,21321,272,20004000
1368,A017250,юнем©╔,20160128,2375,2415,2375,2415,43041,272,20004000
1369,A017250,юнем©╔,20160127,2385,2415,2370,2400,64872,272,20004000
1370,A017250,юнем©╔,20160126,2390,2420,2350,2380,63179,272,20004000
1371,A017250,юнем©╔,20160125,2420,2430,2390,2415,25590,272,20004000
1372,A017250,юнем©╔,20160122,2375,2430,2365,2420,58844,272,20004000
1373,A017250,юнем©╔,20160121,2390,2390,2305,2380,66393,272,20004000
1374,A017250,юнем©╔,20160120,2365,2440,2280,2400,188481,272,20004000
1375,A017250,юнем©╔,20160119,2280,2445,2280,2340,111616,272,20004000
1376,A017250,юнем©╔,20160118,2260,2325,2260,2280,74782,272,20004000
1377,A017250,юнем©╔,20160115,2365,2365,2285,2300,110397,272,20004000
1378,A017250,юнем©╔,20160114,2375,2390,2325,2335,121675,272,20004000
1379,A017250,юнем©╔,20160113,2385,2425,2375,2375,81052,272,20004000
1380,A017250,юнем©╔,20160112,2430,2440,2375,2380,143547,272,20004000
1381,A017250,юнем©╔,20160111,2555,2555,2390,2425,364529,272,20004000
1382,A017250,юнем©╔,20160108,2695,2900,2500,2500,1344213,272,20004000
1383,A017250,юнем©╔,20160107,2575,2590,2515,2540,67753,272,20004000
1384,A017250,юнем©╔,20160106,2625,2640,2545,2575,155866,272,20004000
1385,A017250,юнем©╔,20160105,2560,2650,2535,2645,90548,272,20004000
1386,A017250,юнем©╔,20160104,2620,2635,2595,2615,53414,272,20004000
