,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
915,A090410,╢Ж╫его©Лб║,20171204,1485,1540,1475,1475,291285,268,40060000
916,A090410,╢Ж╫его©Лб║,20171201,1495,1520,1465,1485,156406,268,40060000
917,A090410,╢Ж╫его©Лб║,20171130,1475,1505,1475,1485,138836,268,40060000
918,A090410,╢Ж╫его©Лб║,20171129,1505,1520,1475,1475,168675,268,40060000
919,A090410,╢Ж╫его©Лб║,20171128,1495,1525,1460,1505,398704,268,40060000
920,A090410,╢Ж╫его©Лб║,20171127,1475,1580,1460,1475,983309,268,40060000
921,A090410,╢Ж╫его©Лб║,20171124,1410,1475,1410,1450,306654,268,40060000
922,A090410,╢Ж╫его©Лб║,20171123,1440,1440,1415,1420,188419,268,40060000
923,A090410,╢Ж╫его©Лб║,20171122,1445,1450,1415,1440,127772,268,40060000
924,A090410,╢Ж╫его©Лб║,20171121,1440,1455,1425,1445,158578,268,40060000
925,A090410,╢Ж╫его©Лб║,20171120,1425,1450,1415,1440,177919,268,40060000
926,A090410,╢Ж╫его©Лб║,20171117,1440,1460,1420,1440,178599,268,40060000
927,A090410,╢Ж╫его©Лб║,20171116,1455,1460,1405,1435,103510,268,40060000
928,A090410,╢Ж╫его©Лб║,20171115,1495,1495,1435,1440,267301,268,40060000
929,A090410,╢Ж╫его©Лб║,20171114,1455,1495,1440,1485,469984,268,40060000
930,A090410,╢Ж╫его©Лб║,20171113,1395,1590,1390,1465,3115225,268,40060000
931,A090410,╢Ж╫его©Лб║,20171110,1415,1415,1365,1380,85853,268,40060000
932,A090410,╢Ж╫его©Лб║,20171109,1350,1470,1350,1395,547662,268,40060000
933,A090410,╢Ж╫его©Лб║,20171108,1340,1350,1320,1350,55498,268,40060000
934,A090410,╢Ж╫его©Лб║,20171107,1355,1370,1315,1325,216142,268,40060000
935,A090410,╢Ж╫его©Лб║,20171106,1370,1390,1340,1355,163095,268,40060000
936,A090410,╢Ж╫его©Лб║,20171103,1375,1410,1360,1380,74901,268,40060000
937,A090410,╢Ж╫его©Лб║,20171102,1410,1430,1365,1370,124808,268,40060000
938,A090410,╢Ж╫его©Лб║,20171101,1395,1410,1370,1400,103098,268,40060000
939,A090410,╢Ж╫его©Лб║,20171031,1375,1400,1370,1385,36167,268,40060000
940,A090410,╢Ж╫его©Лб║,20171030,1370,1400,1365,1375,60208,268,40060000
941,A090410,╢Ж╫его©Лб║,20171027,1370,1385,1340,1365,128716,268,40060000
942,A090410,╢Ж╫его©Лб║,20171026,1370,1395,1355,1365,127319,268,40060000
943,A090410,╢Ж╫его©Лб║,20171025,1400,1400,1365,1375,116990,268,40060000
944,A090410,╢Ж╫его©Лб║,20171024,1360,1430,1345,1400,139642,268,40060000
945,A090410,╢Ж╫его©Лб║,20171023,1385,1400,1350,1365,346086,268,40060000
946,A090410,╢Ж╫его©Лб║,20171020,1395,1440,1380,1385,80455,268,40060000
947,A090410,╢Ж╫его©Лб║,20171019,1400,1425,1380,1395,128795,268,40060000
948,A090410,╢Ж╫его©Лб║,20171018,1420,1450,1395,1395,143708,268,40060000
949,A090410,╢Ж╫его©Лб║,20171017,1410,1460,1410,1420,139308,268,40060000
950,A090410,╢Ж╫его©Лб║,20171016,1450,1465,1410,1420,89288,268,40060000
951,A090410,╢Ж╫его©Лб║,20171013,1495,1495,1435,1445,233520,268,40060000
952,A090410,╢Ж╫его©Лб║,20171012,1510,1510,1470,1495,68709,268,40060000
953,A090410,╢Ж╫его©Лб║,20171011,1465,1510,1465,1495,50008,268,40060000
954,A090410,╢Ж╫его©Лб║,20171010,1475,1495,1465,1475,70211,268,40060000
955,A090410,╢Ж╫его©Лб║,20170929,1480,1515,1480,1480,69918,268,40060000
956,A090410,╢Ж╫его©Лб║,20170928,1485,1525,1475,1485,61612,268,40060000
957,A090410,╢Ж╫его©Лб║,20170927,1490,1515,1465,1485,124537,268,40060000
958,A090410,╢Ж╫его©Лб║,20170926,1400,1495,1400,1460,229508,268,40060000
959,A090410,╢Ж╫его©Лб║,20170925,1495,1555,1420,1455,417443,268,40060000
960,A090410,╢Ж╫его©Лб║,20170922,1585,1605,1495,1510,514633,268,40060000
961,A090410,╢Ж╫его©Лб║,20170921,1695,1735,1575,1600,873258,268,40060000
962,A090410,╢Ж╫его©Лб║,20170920,1625,1685,1615,1670,852218,268,40060000
963,A090410,╢Ж╫его©Лб║,20170919,1565,1695,1560,1625,1659615,268,40060000
964,A090410,╢Ж╫его©Лб║,20170918,1590,1595,1560,1580,156845,268,40060000
965,A090410,╢Ж╫его©Лб║,20170915,1625,1625,1560,1580,270366,268,40060000
966,A090410,╢Ж╫его©Лб║,20170914,1565,1625,1555,1605,707890,268,40060000
967,A090410,╢Ж╫его©Лб║,20170913,1575,1575,1540,1560,215051,268,40060000
968,A090410,╢Ж╫его©Лб║,20170912,1525,1590,1520,1565,453656,268,40060000
969,A090410,╢Ж╫его©Лб║,20170911,1535,1550,1500,1525,210132,268,40060000
970,A090410,╢Ж╫его©Лб║,20170908,1565,1615,1530,1545,259227,268,40060000
971,A090410,╢Ж╫его©Лб║,20170907,1540,1595,1520,1570,398821,268,40060000
972,A090410,╢Ж╫его©Лб║,20170906,1510,1650,1485,1540,1483562,268,40060000
973,A090410,╢Ж╫его©Лб║,20170905,1510,1530,1480,1495,152832,268,40060000
974,A090410,╢Ж╫его©Лб║,20170904,1510,1560,1460,1510,324870,268,40060000
975,A090410,╢Ж╫его©Лб║,20170901,1530,1580,1520,1570,241785,268,40060000
976,A090410,╢Ж╫его©Лб║,20170831,1510,1600,1510,1530,1216694,268,40060000
977,A090410,╢Ж╫его©Лб║,20170830,1495,1530,1495,1500,239667,268,40060000
978,A090410,╢Ж╫его©Лб║,20170829,1470,1635,1450,1505,1790654,268,40060000
979,A090410,╢Ж╫его©Лб║,20170828,1470,1490,1455,1480,111828,268,40060000
980,A090410,╢Ж╫его©Лб║,20170825,1475,1505,1465,1470,139875,268,40060000
981,A090410,╢Ж╫его©Лб║,20170824,1480,1505,1470,1485,122345,268,40060000
982,A090410,╢Ж╫его©Лб║,20170823,1515,1525,1450,1480,295613,268,40060000
983,A090410,╢Ж╫его©Лб║,20170822,1505,1535,1490,1510,128536,268,40060000
984,A090410,╢Ж╫его©Лб║,20170821,1525,1540,1500,1500,224277,268,40060000
985,A090410,╢Ж╫его©Лб║,20170818,1510,1540,1475,1505,364159,268,40060000
986,A090410,╢Ж╫его©Лб║,20170817,1445,1645,1430,1505,2568986,268,40060000
987,A090410,╢Ж╫его©Лб║,20170816,1495,1510,1420,1425,591737,268,40060000
988,A090410,╢Ж╫его©Лб║,20170814,1540,1585,1495,1495,231520,268,40060000
989,A090410,╢Ж╫его©Лб║,20170811,1550,1605,1535,1545,236394,268,40060000
990,A090410,╢Ж╫его©Лб║,20170810,1560,1615,1540,1600,259530,268,40060000
991,A090410,╢Ж╫его©Лб║,20170809,1600,1625,1565,1580,189560,268,40060000
992,A090410,╢Ж╫его©Лб║,20170808,1555,1625,1555,1595,311260,268,40060000
993,A090410,╢Ж╫его©Лб║,20170807,1545,1585,1545,1545,231405,268,40060000
994,A090410,╢Ж╫его©Лб║,20170804,1595,1605,1530,1550,360290,268,40060000
995,A090410,╢Ж╫его©Лб║,20170803,1695,1705,1560,1570,1238683,268,40060000
996,A090410,╢Ж╫его©Лб║,20170802,1645,1725,1645,1710,543027,268,40060000
997,A090410,╢Ж╫его©Лб║,20170801,1625,1690,1615,1645,483490,268,40060000
998,A090410,╢Ж╫его©Лб║,20170731,1720,1720,1645,1650,510653,268,40060000
999,A090410,╢Ж╫его©Лб║,20170728,1755,1775,1690,1720,1134497,268,40060000
1000,A090410,╢Ж╫его©Лб║,20170727,1630,1820,1620,1750,2580485,268,40060000
1001,A090410,╢Ж╫его©Лб║,20170726,1675,1710,1620,1625,502417,268,40060000
1002,A090410,╢Ж╫его©Лб║,20170725,1720,1730,1660,1675,647694,268,40060000
1003,A090410,╢Ж╫его©Лб║,20170724,1635,1725,1635,1720,998577,268,40060000
1004,A090410,╢Ж╫его©Лб║,20170721,1645,1750,1640,1650,1966207,268,40060000
1005,A090410,╢Ж╫его©Лб║,20170720,1545,1785,1540,1650,4249383,268,40060000
1006,A090410,╢Ж╫его©Лб║,20170719,1525,1560,1520,1555,78944,268,40060000
1007,A090410,╢Ж╫его©Лб║,20170718,1530,1540,1505,1540,274754,268,40060000
1008,A090410,╢Ж╫его©Лб║,20170717,1570,1585,1500,1540,615729,268,40060000
1009,A090410,╢Ж╫его©Лб║,20170714,1670,1690,1585,1585,591150,268,40060000
1010,A090410,╢Ж╫его©Лб║,20170713,1595,1695,1585,1660,1275120,268,40060000
1011,A090410,╢Ж╫его©Лб║,20170712,1595,1645,1595,1600,392484,268,40060000
1012,A090410,╢Ж╫его©Лб║,20170711,1625,1645,1575,1595,237513,268,40060000
1013,A090410,╢Ж╫его©Лб║,20170710,1585,1645,1550,1620,494838,268,40060000
1014,A090410,╢Ж╫его©Лб║,20170707,1575,1600,1565,1590,126651,268,40060000
1015,A090410,╢Ж╫его©Лб║,20170706,1635,1635,1570,1575,161907,268,40060000
1016,A090410,╢Ж╫его©Лб║,20170705,1585,1630,1560,1610,161388,268,40060000
1017,A090410,╢Ж╫его©Лб║,20170704,1645,1720,1560,1585,995525,268,40060000
1018,A090410,╢Ж╫его©Лб║,20170703,1575,1650,1560,1625,300203,268,40060000
1019,A090410,╢Ж╫его©Лб║,20170630,1600,1625,1555,1570,326455,268,40060000
1020,A090410,╢Ж╫его©Лб║,20170629,1665,1700,1585,1595,965023,268,40060000
1021,A090410,╢Ж╫его©Лб║,20170628,1585,1685,1570,1655,1165937,268,40060000
1022,A090410,╢Ж╫его©Лб║,20170627,1570,1650,1570,1595,1513360,268,40060000
1023,A090410,╢Ж╫его©Лб║,20170626,1580,1660,1575,1590,1603010,268,40060000
1024,A090410,╢Ж╫его©Лб║,20170623,1565,1630,1555,1585,2050122,268,40060000
1025,A090410,╢Ж╫его©Лб║,20170622,1420,1765,1420,1585,12844063,268,40060000
1026,A090410,╢Ж╫его©Лб║,20170621,1430,1450,1400,1420,356279,268,40060000
1027,A090410,╢Ж╫его©Лб║,20170620,1460,1470,1425,1435,260684,268,40060000
1028,A090410,╢Ж╫его©Лб║,20170619,1465,1535,1435,1460,489165,268,40060000
1029,A090410,╢Ж╫его©Лб║,20170616,1495,1525,1450,1455,496985,268,40060000
1030,A090410,╢Ж╫его©Лб║,20170615,1485,1500,1460,1485,260997,268,40060000
1031,A090410,╢Ж╫его©Лб║,20170614,1515,1520,1480,1480,583540,268,40060000
1032,A090410,╢Ж╫его©Лб║,20170613,1525,1555,1505,1510,472609,268,40060000
1033,A090410,╢Ж╫его©Лб║,20170612,1630,1630,1515,1530,924053,268,40060000
1034,A090410,╢Ж╫его©Лб║,20170609,1545,1640,1545,1590,1369477,268,40060000
1035,A090410,╢Ж╫его©Лб║,20170608,1590,1590,1530,1545,939929,268,40060000
1036,A090410,╢Ж╫его©Лб║,20170607,1620,1650,1580,1590,633947,268,40060000
1037,A090410,╢Ж╫его©Лб║,20170605,1605,1645,1590,1625,1224557,268,40060000
1038,A090410,╢Ж╫его©Лб║,20170602,1570,1715,1570,1620,4313186,268,40060000
1039,A090410,╢Ж╫его©Лб║,20170601,1570,1620,1560,1570,793883,268,40060000
1040,A090410,╢Ж╫его©Лб║,20170531,1655,1660,1585,1590,1418480,268,40060000
1041,A090410,╢Ж╫его©Лб║,20170530,1600,1670,1575,1670,2314235,268,40060000
1042,A090410,╢Ж╫его©Лб║,20170529,1565,1720,1530,1620,13460607,268,40060000
1043,A090410,╢Ж╫его©Лб║,20170526,1530,1610,1510,1535,3737746,268,40060000
1044,A090410,╢Ж╫его©Лб║,20170525,1500,1700,1455,1555,13687814,268,40060000
1045,A090410,╢Ж╫его©Лб║,20170524,1495,1580,1485,1515,4778692,268,40060000
1046,A090410,╢Ж╫его©Лб║,20170523,1440,1740,1365,1530,23970698,268,40060000
1047,A090410,╢Ж╫его©Лб║,20170522,1270,1675,1265,1445,15558880,268,40060000
1048,A090410,╢Ж╫его©Лб║,20170519,1322,1322,1322,1322,0,268,40060000
1049,A090410,╢Ж╫его©Лб║,20170518,1322,1322,1322,1322,0,268,40060000
1050,A090410,╢Ж╫его©Лб║,20170517,1322,1322,1322,1322,0,268,40060000
1051,A090410,╢Ж╫его©Лб║,20170516,1322,1322,1322,1322,0,268,40060000
1052,A090410,╢Ж╫его©Лб║,20170515,1322,1322,1322,1322,0,268,40060000
1053,A090410,╢Ж╫его©Лб║,20170512,1322,1322,1322,1322,0,268,40060000
1054,A090410,╢Ж╫его©Лб║,20170511,1322,1322,1322,1322,0,268,40060000
1055,A090410,╢Ж╫его©Лб║,20170510,1322,1322,1322,1322,0,268,40060000
1056,A090410,╢Ж╫его©Лб║,20170508,1322,1322,1322,1322,0,268,40060000
1057,A090410,╢Ж╫его©Лб║,20170504,1322,1322,1322,1322,0,268,40060000
1058,A090410,╢Ж╫его©Лб║,20170502,1322,1322,1322,1322,0,268,40060000
1059,A090410,╢Ж╫его©Лб║,20170428,1322,1322,1322,1322,0,268,40060000
1060,A090410,╢Ж╫его©Лб║,20170427,1322,1322,1322,1322,0,268,40060000
1061,A090410,╢Ж╫его©Лб║,20170426,1322,1322,1322,1322,0,268,40060000
1062,A090410,╢Ж╫его©Лб║,20170425,1294,1330,1292,1322,283660,268,40060000
1063,A090410,╢Ж╫его©Лб║,20170424,1360,1360,1304,1318,332250,268,40060000
1064,A090410,╢Ж╫его©Лб║,20170421,1364,1374,1330,1360,220850,268,40060000
1065,A090410,╢Ж╫его©Лб║,20170420,1390,1396,1344,1364,133800,268,40060000
1066,A090410,╢Ж╫его©Лб║,20170419,1320,1394,1294,1366,487700,268,40060000
1067,A090410,╢Ж╫его©Лб║,20170418,1302,1332,1284,1288,207000,268,40060000
1068,A090410,╢Ж╫его©Лб║,20170417,1268,1316,1262,1302,196405,268,40060000
1069,A090410,╢Ж╫его©Лб║,20170414,1244,1430,1238,1252,2009450,268,40060000
1070,A090410,╢Ж╫его©Лб║,20170413,1226,1248,1224,1232,121055,268,40060000
1071,A090410,╢Ж╫его©Лб║,20170412,1224,1246,1212,1226,101200,268,40060000
1072,A090410,╢Ж╫его©Лб║,20170411,1216,1226,1190,1226,130375,268,40060000
1073,A090410,╢Ж╫его©Лб║,20170410,1234,1238,1210,1210,59955,268,40060000
1074,A090410,╢Ж╫его©Лб║,20170407,1240,1258,1216,1234,108575,268,40060000
1075,A090410,╢Ж╫его©Лб║,20170406,1238,1264,1226,1236,45490,268,40060000
1076,A090410,╢Ж╫его©Лб║,20170405,1250,1266,1228,1238,145500,268,40060000
1077,A090410,╢Ж╫его©Лб║,20170404,1250,1260,1222,1242,106720,268,40060000
1078,A090410,╢Ж╫его©Лб║,20170403,1246,1268,1230,1244,113405,268,40060000
1079,A090410,╢Ж╫его©Лб║,20170331,1240,1254,1226,1246,76140,268,40060000
1080,A090410,╢Ж╫его©Лб║,20170330,1220,1248,1204,1240,94610,268,40060000
1081,A090410,╢Ж╫его©Лб║,20170329,1218,1218,1196,1212,135350,268,40060000
1082,A090410,╢Ж╫его©Лб║,20170328,1198,1216,1198,1204,80285,268,40060000
1083,A090410,╢Ж╫его©Лб║,20170327,1234,1236,1200,1204,50845,268,40060000
1084,A090410,╢Ж╫его©Лб║,20170324,1244,1252,1210,1210,245075,268,40060000
1085,A090410,╢Ж╫его©Лб║,20170323,1234,1240,1212,1230,70000,268,40060000
1086,A090410,╢Ж╫его©Лб║,20170322,1174,1230,1168,1218,126440,268,40060000
1087,A090410,╢Ж╫его©Лб║,20170321,1180,1194,1174,1184,36065,268,40060000
1088,A090410,╢Ж╫его©Лб║,20170320,1196,1206,1176,1194,84045,268,40060000
1089,A090410,╢Ж╫его©Лб║,20170317,1192,1208,1192,1196,33610,268,40060000
1090,A090410,╢Ж╫его©Лб║,20170316,1198,1220,1190,1196,72410,268,40060000
1091,A090410,╢Ж╫его©Лб║,20170315,1206,1218,1190,1198,140445,268,40060000
1092,A090410,╢Ж╫его©Лб║,20170314,1214,1230,1196,1202,122495,268,40060000
1093,A090410,╢Ж╫его©Лб║,20170313,1210,1240,1204,1214,92060,268,40060000
1094,A090410,╢Ж╫его©Лб║,20170310,1248,1268,1190,1210,194425,268,40060000
1095,A090410,╢Ж╫его©Лб║,20170309,1228,1244,1214,1234,147815,268,40060000
1096,A090410,╢Ж╫его©Лб║,20170308,1264,1264,1230,1244,187575,268,40060000
1097,A090410,╢Ж╫его©Лб║,20170307,1274,1290,1238,1266,594415,268,40060000
1098,A090410,╢Ж╫его©Лб║,20170306,1140,1460,1136,1306,2711570,268,40060000
1099,A090410,╢Ж╫его©Лб║,20170303,1190,1190,1158,1166,43845,268,40060000
1100,A090410,╢Ж╫его©Лб║,20170302,1200,1220,1180,1192,9365,268,40060000
1101,A090410,╢Ж╫его©Лб║,20170228,1166,1216,1166,1200,54990,268,40060000
1102,A090410,╢Ж╫его©Лб║,20170227,1250,1250,1182,1194,20970,268,40060000
1103,A090410,╢Ж╫его©Лб║,20170224,1206,1238,1190,1214,113990,268,40060000
1104,A090410,╢Ж╫его©Лб║,20170223,1226,1226,1186,1202,54390,268,40060000
1105,A090410,╢Ж╫его©Лб║,20170222,1172,1196,1140,1192,106355,268,40060000
1106,A090410,╢Ж╫его©Лб║,20170221,1160,1224,1160,1194,23310,268,40060000
1107,A090410,╢Ж╫его©Лб║,20170220,1216,1216,1156,1176,29780,268,40060000
1108,A090410,╢Ж╫его©Лб║,20170217,1192,1192,1140,1162,55505,268,40060000
1109,A090410,╢Ж╫его©Лб║,20170216,1178,1178,1150,1152,31005,268,40060000
1110,A090410,╢Ж╫его©Лб║,20170215,1142,1178,1140,1148,62315,268,40060000
1111,A090410,╢Ж╫его©Лб║,20170214,1160,1168,1142,1142,46165,268,40060000
1112,A090410,╢Ж╫его©Лб║,20170213,1170,1182,1160,1170,93730,268,40060000
1113,A090410,╢Ж╫его©Лб║,20170210,1224,1228,1182,1182,170130,268,40060000
1114,A090410,╢Ж╫его©Лб║,20170209,1218,1240,1188,1216,71645,268,40060000
1115,A090410,╢Ж╫его©Лб║,20170208,1250,1250,1186,1196,87300,268,40060000
1116,A090410,╢Ж╫его©Лб║,20170207,1224,1258,1208,1208,65755,268,40060000
1117,A090410,╢Ж╫его©Лб║,20170206,1270,1270,1208,1236,91245,268,40060000
1118,A090410,╢Ж╫его©Лб║,20170203,1246,1250,1184,1194,498225,268,40060000
1119,A090410,╢Ж╫его©Лб║,20170202,1282,1282,1234,1246,77720,268,40060000
1120,A090410,╢Ж╫его©Лб║,20170201,1256,1278,1250,1260,61520,268,40060000
1121,A090410,╢Ж╫его©Лб║,20170131,1266,1266,1230,1242,55495,268,40060000
1122,A090410,╢Ж╫его©Лб║,20170126,1276,1276,1242,1258,65865,268,40060000
1123,A090410,╢Ж╫его©Лб║,20170125,1198,1290,1198,1258,293820,268,40060000
1124,A090410,╢Ж╫его©Лб║,20170124,1230,1230,1196,1202,16540,268,40060000
1125,A090410,╢Ж╫его©Лб║,20170123,1212,1240,1200,1226,85635,268,40060000
1126,A090410,╢Ж╫его©Лб║,20170120,1228,1228,1170,1214,92740,268,40060000
1127,A090410,╢Ж╫его©Лб║,20170119,1218,1240,1188,1204,18845,268,40060000
1128,A090410,╢Ж╫его©Лб║,20170118,1210,1210,1180,1202,30050,268,40060000
1129,A090410,╢Ж╫его©Лб║,20170117,1184,1220,1180,1180,71330,268,40060000
1130,A090410,╢Ж╫его©Лб║,20170116,1214,1216,1178,1184,75610,268,40060000
1131,A090410,╢Ж╫его©Лб║,20170113,1200,1222,1184,1214,92790,268,40060000
1132,A090410,╢Ж╫его©Лб║,20170112,1224,1240,1194,1208,73080,268,40060000
1133,A090410,╢Ж╫его©Лб║,20170111,1204,1216,1188,1210,38725,268,40060000
1134,A090410,╢Ж╫его©Лб║,20170110,1168,1252,1160,1192,130165,268,40060000
1135,A090410,╢Ж╫его©Лб║,20170109,1194,1194,1162,1168,60710,268,40060000
1136,A090410,╢Ж╫его©Лб║,20170106,1208,1208,1180,1184,30750,268,40060000
1137,A090410,╢Ж╫его©Лб║,20170105,1196,1204,1182,1196,83820,268,40060000
1138,A090410,╢Ж╫его©Лб║,20170104,1180,1206,1172,1182,115450,268,40060000
1139,A090410,╢Ж╫его©Лб║,20170103,1168,1196,1156,1172,36275,268,40060000
1140,A090410,╢Ж╫его©Лб║,20170102,1164,1176,1158,1168,23425,268,40060000
1141,A090410,╢Ж╫его©Лб║,20161229,1178,1200,1164,1164,21180,268,40060000
1142,A090410,╢Ж╫его©Лб║,20161228,1170,1182,1158,1178,55595,268,40060000
1143,A090410,╢Ж╫его©Лб║,20161227,1160,1192,1160,1170,60340,268,40060000
1144,A090410,╢Ж╫его©Лб║,20161226,1170,1204,1160,1160,29145,268,40060000
1145,A090410,╢Ж╫его©Лб║,20161223,1180,1200,1156,1180,97310,268,40060000
1146,A090410,╢Ж╫его©Лб║,20161222,1114,1196,1114,1180,133465,268,40060000
1147,A090410,╢Ж╫его©Лб║,20161221,1156,1158,1130,1130,26465,268,40060000
1148,A090410,╢Ж╫его©Лб║,20161220,1152,1168,1142,1146,20770,268,40060000
1149,A090410,╢Ж╫его©Лб║,20161219,1168,1186,1138,1160,29315,268,40060000
1150,A090410,╢Ж╫его©Лб║,20161216,1176,1176,1142,1156,37940,268,40060000
1151,A090410,╢Ж╫его©Лб║,20161215,1158,1172,1146,1164,68625,268,40060000
1152,A090410,╢Ж╫его©Лб║,20161214,1124,1180,1124,1158,32145,268,40060000
1153,A090410,╢Ж╫его©Лб║,20161213,1150,1150,1124,1124,63990,268,40060000
1154,A090410,╢Ж╫его©Лб║,20161212,1152,1152,1116,1142,146955,268,40060000
1155,A090410,╢Ж╫его©Лб║,20161209,1128,1150,1128,1142,40890,268,40060000
1156,A090410,╢Ж╫его©Лб║,20161208,1148,1150,1126,1128,33975,268,40060000
1157,A090410,╢Ж╫его©Лб║,20161207,1144,1150,1114,1142,35580,268,40060000
1158,A090410,╢Ж╫его©Лб║,20161206,1102,1150,1102,1132,14330,268,40060000
1159,A090410,╢Ж╫его©Лб║,20161205,1150,1150,1100,1120,65215,268,40060000
1160,A090410,╢Ж╫его©Лб║,20161202,1132,1148,1080,1138,105405,268,40060000
1161,A090410,╢Ж╫его©Лб║,20161201,1146,1146,1124,1142,6745,268,40060000
1162,A090410,╢Ж╫его©Лб║,20161130,1122,1148,1122,1146,29230,268,40060000
1163,A090410,╢Ж╫его©Лб║,20161129,1130,1140,1104,1122,44365,268,40060000
1164,A090410,╢Ж╫его©Лб║,20161128,1136,1152,1120,1130,44115,268,40060000
1165,A090410,╢Ж╫его©Лб║,20161125,1100,1136,1100,1134,51130,268,40060000
1166,A090410,╢Ж╫его©Лб║,20161124,1134,1146,1096,1100,112130,268,40060000
1167,A090410,╢Ж╫его©Лб║,20161123,1158,1166,1120,1134,179195,268,40060000
1168,A090410,╢Ж╫его©Лб║,20161122,1150,1178,1140,1160,55570,268,40060000
1169,A090410,╢Ж╫его©Лб║,20161121,1160,1172,1124,1160,130630,268,40060000
1170,A090410,╢Ж╫его©Лб║,20161118,1166,1190,1154,1160,47690,268,40060000
1171,A090410,╢Ж╫его©Лб║,20161117,1174,1198,1160,1180,41820,268,40060000
1172,A090410,╢Ж╫его©Лб║,20161116,1204,1206,1168,1174,107105,268,40060000
1173,A090410,╢Ж╫его©Лб║,20161115,1182,1220,1178,1202,77255,268,40060000
1174,A090410,╢Ж╫его©Лб║,20161114,1196,1218,1176,1200,39190,268,40060000
1175,A090410,╢Ж╫его©Лб║,20161111,1218,1218,1176,1194,34125,268,40060000
1176,A090410,╢Ж╫его©Лб║,20161110,1146,1200,1146,1192,34570,268,40060000
1177,A090410,╢Ж╫его©Лб║,20161109,1172,1214,1094,1146,145095,268,40060000
1178,A090410,╢Ж╫его©Лб║,20161108,1148,1220,1148,1172,80080,268,40060000
1179,A090410,╢Ж╫его©Лб║,20161107,1136,1174,1136,1168,18115,268,40060000
1180,A090410,╢Ж╫его©Лб║,20161104,1184,1184,1120,1136,38720,268,40060000
1181,A090410,╢Ж╫его©Лб║,20161103,1126,1220,1126,1138,20110,268,40060000
1182,A090410,╢Ж╫его©Лб║,20161102,1150,1192,1138,1138,93695,268,40060000
1183,A090410,╢Ж╫его©Лб║,20161101,1142,1182,1142,1168,50910,268,40060000
1184,A090410,╢Ж╫его©Лб║,20161031,1188,1200,1158,1170,50875,268,40060000
1185,A090410,╢Ж╫его©Лб║,20161028,1178,1204,1178,1188,31525,268,40060000
1186,A090410,╢Ж╫его©Лб║,20161027,1250,1260,1166,1182,305890,268,40060000
1187,A090410,╢Ж╫его©Лб║,20161026,1236,1238,1198,1202,96725,268,40060000
1188,A090410,╢Ж╫его©Лб║,20161025,1238,1260,1212,1236,64120,268,40060000
1189,A090410,╢Ж╫его©Лб║,20161024,1242,1242,1224,1236,48990,268,40060000
1190,A090410,╢Ж╫его©Лб║,20161021,1292,1292,1242,1242,34230,268,40060000
1191,A090410,╢Ж╫его©Лб║,20161020,1260,1288,1244,1264,31025,268,40060000
1192,A090410,╢Ж╫его©Лб║,20161019,1228,1284,1208,1260,130280,268,40060000
1193,A090410,╢Ж╫его©Лб║,20161018,1258,1266,1208,1228,35240,268,40060000
1194,A090410,╢Ж╫его©Лб║,20161017,1240,1262,1206,1258,54165,268,40060000
1195,A090410,╢Ж╫его©Лб║,20161014,1208,1264,1200,1240,27915,268,40060000
1196,A090410,╢Ж╫его©Лб║,20161013,1242,1242,1170,1230,40025,268,40060000
1197,A090410,╢Ж╫его©Лб║,20161012,1228,1250,1208,1220,45770,268,40060000
1198,A090410,╢Ж╫его©Лб║,20161011,1228,1240,1220,1228,49010,268,40060000
1199,A090410,╢Ж╫его©Лб║,20161010,1242,1258,1224,1226,32365,268,40060000
1200,A090410,╢Ж╫его©Лб║,20161007,1290,1290,1258,1258,34040,268,40060000
1201,A090410,╢Ж╫его©Лб║,20161006,1286,1298,1262,1278,41990,268,40060000
1202,A090410,╢Ж╫его©Лб║,20161005,1272,1304,1266,1274,105745,268,40060000
1203,A090410,╢Ж╫его©Лб║,20161004,1242,1292,1230,1292,79780,268,40060000
1204,A090410,╢Ж╫его©Лб║,20160930,1252,1270,1236,1258,31640,268,40060000
1205,A090410,╢Ж╫его©Лб║,20160929,1230,1256,1230,1252,23420,268,40060000
1206,A090410,╢Ж╫его©Лб║,20160928,1252,1274,1220,1220,73010,268,40060000
1207,A090410,╢Ж╫его©Лб║,20160927,1288,1288,1248,1248,51250,268,40060000
1208,A090410,╢Ж╫его©Лб║,20160926,1240,1284,1240,1278,39775,268,40060000
1209,A090410,╢Ж╫его©Лб║,20160923,1250,1272,1240,1258,53230,268,40060000
1210,A090410,╢Ж╫его©Лб║,20160922,1216,1296,1216,1260,71785,268,40060000
1211,A090410,╢Ж╫его©Лб║,20160921,1246,1248,1208,1230,42335,268,40060000
1212,A090410,╢Ж╫его©Лб║,20160920,1206,1248,1206,1236,41080,268,40060000
1213,A090410,╢Ж╫его©Лб║,20160919,1224,1236,1200,1212,44615,268,40060000
1214,A090410,╢Ж╫его©Лб║,20160913,1240,1260,1216,1224,32910,268,40060000
1215,A090410,╢Ж╫его©Лб║,20160912,1252,1256,1210,1216,46975,268,40060000
1216,A090410,╢Ж╫его©Лб║,20160909,1296,1296,1236,1236,95705,268,40060000
1217,A090410,╢Ж╫его©Лб║,20160908,1296,1300,1248,1270,90325,268,40060000
