,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1136,A002700,신일전자,20170106,1885,1910,1880,1905,1039469,016,71047000
1137,A002700,신일전자,20170105,1865,1880,1850,1880,859009,016,71047000
1138,A002700,신일전자,20170104,1870,1870,1845,1870,822504,016,71047000
1139,A002700,신일전자,20170103,1885,1890,1835,1870,1153731,016,71047000
1140,A002700,신일전자,20170102,1850,1890,1820,1870,1605184,016,71047000
1141,A002700,신일전자,20161229,1890,1895,1730,1810,4498583,016,71047000
1142,A002700,신일전자,20161228,1835,1930,1835,1900,8181537,016,71047000
1143,A002700,신일전자,20161227,2370,2385,1720,1830,8411892,016,71047000
1144,A002700,신일전자,20161226,2405,2420,2325,2380,1307573,016,71047000
1145,A002700,신일전자,20161223,2400,2435,2300,2395,2895030,016,71047000
1146,A002700,신일전자,20161222,2420,2475,2415,2425,1189409,016,71047000
1147,A002700,신일전자,20161221,2410,2475,2395,2435,1421268,016,71047000
1148,A002700,신일전자,20161220,2395,2480,2340,2440,2591537,016,71047000
1149,A002700,신일전자,20161219,2370,2465,2365,2390,1991429,016,71047000
1150,A002700,신일전자,20161216,2395,2420,2300,2355,2096114,016,71047000
1151,A002700,신일전자,20161215,2165,2355,2165,2350,4998309,016,71047000
1152,A002700,신일전자,20161214,2100,2170,2090,2165,3356587,016,71047000
1153,A002700,신일전자,20161213,1970,2140,1965,2100,4874857,016,71047000
1154,A002700,신일전자,20161212,1955,1985,1940,1950,1392936,016,71047000
1155,A002700,신일전자,20161209,1895,1975,1875,1955,3795237,016,71047000
1156,A002700,신일전자,20161208,1840,1920,1840,1900,6079197,016,71047000
1157,A002700,신일전자,20161207,1780,1820,1760,1820,1027461,016,71047000
1158,A002700,신일전자,20161206,1785,1785,1760,1775,455737,016,71047000
1159,A002700,신일전자,20161205,1755,1775,1735,1770,481171,016,71047000
1160,A002700,신일전자,20161202,1750,1765,1730,1765,630784,016,71047000
1161,A002700,신일전자,20161201,1735,1750,1725,1750,445802,016,71047000
1162,A002700,신일전자,20161130,1750,1750,1730,1745,331709,016,71047000
1163,A002700,신일전자,20161129,1735,1755,1730,1750,439293,016,71047000
1164,A002700,신일전자,20161128,1745,1760,1720,1750,383238,016,71047000
1165,A002700,신일전자,20161125,1750,1755,1715,1755,355923,016,71047000
1166,A002700,신일전자,20161124,1740,1760,1725,1745,526020,016,71047000
1167,A002700,신일전자,20161123,1765,1765,1730,1765,720352,016,71047000
1168,A002700,신일전자,20161122,1780,1805,1755,1765,657731,016,71047000
1169,A002700,신일전자,20161121,1755,1790,1730,1775,741992,016,71047000
1170,A002700,신일전자,20161118,1755,1760,1735,1755,500831,016,71047000
1171,A002700,신일전자,20161117,1760,1780,1735,1770,430341,016,71047000
1172,A002700,신일전자,20161116,1775,1780,1740,1765,712779,016,71047000
1173,A002700,신일전자,20161115,1795,1800,1760,1780,384972,016,71047000
1174,A002700,신일전자,20161114,1780,1805,1775,1795,623251,016,71047000
1175,A002700,신일전자,20161111,1760,1790,1745,1780,743920,016,71047000
1176,A002700,신일전자,20161110,1680,1745,1680,1745,850406,016,71047000
1177,A002700,신일전자,20161109,1755,1755,1580,1680,2331289,016,71047000
1178,A002700,신일전자,20161108,1740,1760,1730,1740,389819,016,71047000
1179,A002700,신일전자,20161107,1745,1755,1725,1740,334247,016,71047000
1180,A002700,신일전자,20161104,1750,1765,1730,1735,389508,016,71047000
1181,A002700,신일전자,20161103,1710,1770,1710,1760,497888,016,71047000
1182,A002700,신일전자,20161102,1765,1765,1710,1745,750607,016,71047000
1183,A002700,신일전자,20161101,1735,1775,1735,1765,358263,016,71047000
1184,A002700,신일전자,20161031,1750,1795,1730,1755,522179,016,71047000
1185,A002700,신일전자,20161028,1840,1845,1785,1800,529856,016,71047000
1186,A002700,신일전자,20161027,1810,1855,1780,1825,636874,016,71047000
1187,A002700,신일전자,20161026,1735,1830,1725,1825,1202964,016,71047000
1188,A002700,신일전자,20161025,1760,1760,1725,1750,333364,016,71047000
1189,A002700,신일전자,20161024,1755,1760,1725,1755,204922,016,71047000
1190,A002700,신일전자,20161021,1765,1765,1720,1755,673693,016,71047000
1191,A002700,신일전자,20161020,1735,1750,1710,1750,624576,016,71047000
1192,A002700,신일전자,20161019,1740,1760,1725,1740,590387,016,71047000
1193,A002700,신일전자,20161018,1765,1780,1740,1760,514492,016,71047000
1194,A002700,신일전자,20161017,1730,1770,1730,1765,497396,016,71047000
1195,A002700,신일전자,20161014,1770,1770,1715,1755,671077,016,71047000
1196,A002700,신일전자,20161013,1690,1745,1650,1745,1603570,016,71047000
1197,A002700,신일전자,20161012,1775,1780,1710,1725,704300,016,71047000
1198,A002700,신일전자,20161011,1745,1780,1740,1760,587560,016,71047000
1199,A002700,신일전자,20161010,1800,1810,1755,1755,637345,016,71047000
1200,A002700,신일전자,20161007,1805,1830,1775,1805,624174,016,71047000
1201,A002700,신일전자,20161006,1825,1830,1790,1825,956542,016,71047000
1202,A002700,신일전자,20161005,1830,1830,1805,1825,734809,016,71047000
1203,A002700,신일전자,20161004,1800,1875,1800,1830,1602914,016,71047000
1204,A002700,신일전자,20160930,1820,1850,1795,1835,1109522,016,71047000
1205,A002700,신일전자,20160929,1815,1820,1795,1820,732989,016,71047000
1206,A002700,신일전자,20160928,1830,1830,1800,1810,775869,016,71047000
1207,A002700,신일전자,20160927,1835,1870,1800,1830,1150158,016,71047000
1208,A002700,신일전자,20160926,1860,1865,1810,1820,782945,016,71047000
1209,A002700,신일전자,20160923,1840,1855,1815,1850,508488,016,71047000
1210,A002700,신일전자,20160922,1875,1880,1835,1835,807471,016,71047000
1211,A002700,신일전자,20160921,1890,1895,1840,1875,1082095,016,71047000
1212,A002700,신일전자,20160920,1895,1905,1870,1890,797246,016,71047000
1213,A002700,신일전자,20160919,1905,1915,1785,1895,1170037,016,71047000
1214,A002700,신일전자,20160913,1865,1920,1865,1905,894383,016,71047000
1215,A002700,신일전자,20160912,1850,1915,1720,1895,2162163,016,71047000
1216,A002700,신일전자,20160909,2010,2030,1980,2000,1348836,016,71047000
1217,A002700,신일전자,20160908,2040,2045,1950,2015,2950988,016,71047000
1218,A002700,신일전자,20160907,2030,2070,1990,2040,3915236,016,71047000
1219,A002700,신일전자,20160906,1950,2040,1945,2010,4001520,016,71047000
1220,A002700,신일전자,20160905,1965,1980,1925,1940,642850,016,71047000
1221,A002700,신일전자,20160902,1985,1990,1930,1965,936530,016,71047000
1222,A002700,신일전자,20160901,1925,1965,1910,1965,924950,016,71047000
1223,A002700,신일전자,20160831,2000,2040,1900,1960,2134563,016,71047000
1224,A002700,신일전자,20160830,1955,2030,1945,1990,2242143,016,71047000
1225,A002700,신일전자,20160829,1895,1990,1895,1950,3002749,016,71047000
1226,A002700,신일전자,20160826,1895,1910,1870,1900,1315494,016,71047000
1227,A002700,신일전자,20160825,1890,1900,1855,1900,670305,016,71047000
1228,A002700,신일전자,20160824,1885,1890,1855,1890,586894,016,71047000
1229,A002700,신일전자,20160823,1875,1895,1865,1865,571822,016,71047000
1230,A002700,신일전자,20160822,1885,1915,1865,1875,951016,016,71047000
1231,A002700,신일전자,20160819,1900,1910,1870,1885,637444,016,71047000
1232,A002700,신일전자,20160818,1915,1925,1880,1895,717407,016,71047000
1233,A002700,신일전자,20160817,1890,1915,1860,1900,1428160,016,71047000
1234,A002700,신일전자,20160816,1920,1950,1870,1870,1499221,016,71047000
1235,A002700,신일전자,20160812,1835,1895,1835,1890,1323494,016,71047000
1236,A002700,신일전자,20160811,1830,1875,1815,1845,786294,016,71047000
1237,A002700,신일전자,20160810,1825,1840,1810,1825,611571,016,71047000
1238,A002700,신일전자,20160809,1830,1830,1810,1825,480133,016,71047000
1239,A002700,신일전자,20160808,1820,1840,1810,1830,345629,016,71047000
1240,A002700,신일전자,20160805,1840,1840,1810,1830,352202,016,71047000
1241,A002700,신일전자,20160804,1835,1865,1810,1830,505691,016,71047000
1242,A002700,신일전자,20160803,1800,1855,1800,1855,774217,016,71047000
1243,A002700,신일전자,20160802,1835,1835,1795,1815,588664,016,71047000
1244,A002700,신일전자,20160801,1830,1880,1820,1830,615520,016,71047000
1245,A002700,신일전자,20160729,1805,1840,1750,1840,1211351,016,71047000
1246,A002700,신일전자,20160728,1850,1850,1800,1810,738189,016,71047000
1247,A002700,신일전자,20160727,1870,1880,1845,1845,529174,016,71047000
1248,A002700,신일전자,20160726,1860,1875,1840,1870,470958,016,71047000
1249,A002700,신일전자,20160725,1880,1900,1860,1860,943175,016,71047000
1250,A002700,신일전자,20160722,1850,1880,1820,1865,813308,016,71047000
1251,A002700,신일전자,20160721,1860,1880,1840,1850,537232,016,71047000
1252,A002700,신일전자,20160720,1875,1890,1860,1875,594891,016,71047000
1253,A002700,신일전자,20160719,1870,1895,1865,1890,735022,016,71047000
1254,A002700,신일전자,20160718,1915,1915,1850,1885,936119,016,71047000
1255,A002700,신일전자,20160715,1875,1945,1865,1900,1904835,016,71047000
1256,A002700,신일전자,20160714,1850,1875,1825,1870,662344,016,71047000
1257,A002700,신일전자,20160713,1845,1860,1825,1850,909272,016,71047000
1258,A002700,신일전자,20160712,1865,1875,1835,1860,706371,016,71047000
1259,A002700,신일전자,20160711,1885,1895,1855,1865,802734,016,71047000
1260,A002700,신일전자,20160708,1865,1880,1835,1865,796347,016,71047000
1261,A002700,신일전자,20160707,1855,1880,1845,1855,905068,016,71047000
1262,A002700,신일전자,20160706,1875,1915,1845,1845,1936039,016,71047000
1263,A002700,신일전자,20160705,1835,1870,1825,1855,1311714,016,71047000
1264,A002700,신일전자,20160704,1900,1935,1865,1865,1618800,016,71047000
1265,A002700,신일전자,20160701,1885,1915,1870,1885,1064713,016,71047000
1266,A002700,신일전자,20160630,1855,1900,1830,1885,1350209,016,71047000
1267,A002700,신일전자,20160629,1845,1865,1830,1835,1244996,016,71047000
1268,A002700,신일전자,20160628,1840,1860,1805,1830,1231938,016,71047000
1269,A002700,신일전자,20160627,1780,1885,1755,1850,1695288,016,71047000
1270,A002700,신일전자,20160624,1950,1950,1775,1835,3117231,016,71047000
1271,A002700,신일전자,20160623,1975,2075,1780,1935,8717346,016,71047000
1272,A002700,신일전자,20160622,1985,1995,1945,1980,1590312,016,71047000
1273,A002700,신일전자,20160621,2015,2015,1970,1990,1206627,016,71047000
1274,A002700,신일전자,20160620,1990,2020,1960,1995,1799135,016,71047000
1275,A002700,신일전자,20160617,2000,2035,1950,1990,2334599,016,71047000
1276,A002700,신일전자,20160616,2050,2060,1965,1975,2472046,016,71047000
1277,A002700,신일전자,20160615,2060,2100,2020,2050,4045264,016,71047000
1278,A002700,신일전자,20160614,2030,2030,1960,2000,2119489,016,71047000
1279,A002700,신일전자,20160613,1995,2220,1970,2005,9744669,016,71047000
1280,A002700,신일전자,20160610,1920,1975,1920,1970,2146008,016,71047000
1281,A002700,신일전자,20160609,1860,1945,1855,1920,2111643,016,71047000
1282,A002700,신일전자,20160608,1890,1895,1845,1865,1081806,016,71047000
1283,A002700,신일전자,20160607,1905,1905,1850,1890,772843,016,71047000
1284,A002700,신일전자,20160603,1870,1890,1835,1885,1214527,016,71047000
1285,A002700,신일전자,20160602,1900,1905,1860,1880,841001,016,71047000
1286,A002700,신일전자,20160601,1905,1920,1870,1890,1095036,016,71047000
1287,A002700,신일전자,20160531,1910,1935,1890,1910,1236646,016,71047000
1288,A002700,신일전자,20160530,1860,1935,1810,1910,2186751,016,71047000
1289,A002700,신일전자,20160527,1930,1950,1855,1860,2029639,016,71047000
1290,A002700,신일전자,20160526,1900,1955,1895,1920,1734662,016,71047000
1291,A002700,신일전자,20160525,1950,1960,1900,1940,2395774,016,71047000
1292,A002700,신일전자,20160524,1985,1990,1890,1930,3855323,016,71047000
1293,A002700,신일전자,20160523,2125,2125,1990,1990,4055677,016,71047000
1294,A002700,신일전자,20160520,2120,2130,1970,2125,7766597,016,71047000
1295,A002700,신일전자,20160519,2200,2275,2070,2140,11444051,016,71047000
1296,A002700,신일전자,20160518,1965,2165,1960,2100,10300229,016,71047000
1297,A002700,신일전자,20160517,1880,1960,1880,1945,3045922,016,71047000
1298,A002700,신일전자,20160516,1885,1885,1845,1870,766684,016,71047000
1299,A002700,신일전자,20160513,1880,1905,1865,1885,1051468,016,71047000
1300,A002700,신일전자,20160512,1870,1915,1865,1900,553290,016,71047000
1301,A002700,신일전자,20160511,1910,1910,1880,1900,706976,016,71047000
1302,A002700,신일전자,20160510,1910,1910,1885,1910,695518,016,71047000
1303,A002700,신일전자,20160509,1920,1935,1885,1900,882259,016,71047000
1304,A002700,신일전자,20160504,1895,1950,1870,1910,1482106,016,71047000
1305,A002700,신일전자,20160503,1875,1910,1835,1900,725262,016,71047000
1306,A002700,신일전자,20160502,1900,1900,1850,1870,999372,016,71047000
1307,A002700,신일전자,20160429,1890,1895,1835,1875,935986,016,71047000
1308,A002700,신일전자,20160428,1870,1910,1805,1885,1708429,016,71047000
1309,A002700,신일전자,20160427,1880,1910,1825,1870,1153084,016,71047000
1310,A002700,신일전자,20160426,1915,1920,1845,1880,1734804,016,71047000
1311,A002700,신일전자,20160425,1955,1970,1900,1930,935975,016,71047000
1312,A002700,신일전자,20160422,1940,1960,1915,1940,854500,016,71047000
1313,A002700,신일전자,20160421,1945,1970,1900,1940,1052869,016,71047000
1314,A002700,신일전자,20160420,1940,2000,1910,1945,2183429,016,71047000
1315,A002700,신일전자,20160419,1900,1950,1900,1940,1467272,016,71047000
1316,A002700,신일전자,20160418,1930,1960,1880,1930,2880096,016,71047000
1317,A002700,신일전자,20160415,1785,1920,1785,1910,3879801,016,71047000
1318,A002700,신일전자,20160414,1815,1840,1760,1780,2198978,016,71047000
1319,A002700,신일전자,20160412,1880,1900,1835,1835,1547261,016,71047000
1320,A002700,신일전자,20160411,1890,1905,1820,1880,2437834,016,71047000
1321,A002700,신일전자,20160408,1950,1955,1875,1880,2245424,016,71047000
1322,A002700,신일전자,20160407,1925,1960,1880,1950,2522860,016,71047000
1323,A002700,신일전자,20160406,1940,1940,1860,1925,1457678,016,71047000
1324,A002700,신일전자,20160405,1960,1960,1890,1930,1586156,016,71047000
1325,A002700,신일전자,20160404,1895,1960,1895,1935,2448063,016,71047000
1326,A002700,신일전자,20160401,1880,1915,1870,1905,2179392,016,71047000
1327,A002700,신일전자,20160331,1770,1885,1760,1860,3480049,016,71047000
1328,A002700,신일전자,20160330,1870,1900,1785,1810,4166989,016,71047000
1329,A002700,신일전자,20160329,1855,1980,1800,1870,6492104,016,71047000
1330,A002700,신일전자,20160328,1725,1820,1720,1810,5356222,016,71047000
1331,A002700,신일전자,20160325,1690,1720,1665,1715,2714306,016,71047000
1332,A002700,신일전자,20160324,1625,1690,1610,1685,3986196,016,71047000
1333,A002700,신일전자,20160323,1620,1640,1575,1625,3132855,016,71047000
1334,A002700,신일전자,20160322,1575,1650,1540,1600,7048537,016,71047000
1335,A002700,신일전자,20160321,1520,1545,1500,1520,944211,016,71047000
1336,A002700,신일전자,20160318,1530,1540,1500,1530,789604,016,71047000
1337,A002700,신일전자,20160317,1520,1540,1495,1530,1096186,016,71047000
1338,A002700,신일전자,20160316,1515,1535,1465,1510,861109,016,71047000
1339,A002700,신일전자,20160315,1500,1540,1435,1515,1936548,016,71047000
1340,A002700,신일전자,20160314,1405,1490,1395,1490,2774970,016,71047000
1341,A002700,신일전자,20160311,1435,1485,1300,1395,6042445,016,71047000
1342,A002700,신일전자,20160310,1440,1445,1405,1430,1773802,016,71047000
1343,A002700,신일전자,20160309,1465,1475,1405,1445,2419669,016,71047000
1344,A002700,신일전자,20160308,1430,1510,1405,1480,2719658,016,71047000
1345,A002700,신일전자,20160307,1510,1555,1410,1410,2883269,016,71047000
1346,A002700,신일전자,20160304,1560,1600,1530,1570,1741706,016,71047000
1347,A002700,신일전자,20160303,1525,1555,1465,1555,2197073,016,71047000
1348,A002700,신일전자,20160302,1585,1590,1495,1500,2457488,016,71047000
1349,A002700,신일전자,20160229,1495,1545,1480,1545,2350434,016,71047000
1350,A002700,신일전자,20160226,1450,1500,1390,1465,3111804,016,71047000
1351,A002700,신일전자,20160225,1350,1455,1340,1445,3882878,016,71047000
1352,A002700,신일전자,20160224,1300,1410,1290,1345,3307699,016,71047000
1353,A002700,신일전자,20160223,1300,1320,1260,1300,1988049,016,71047000
1354,A002700,신일전자,20160222,1240,1350,1225,1270,7248151,016,71047000
1355,A002700,신일전자,20160219,1240,1350,1205,1220,6399723,016,71047000
1356,A002700,신일전자,20160218,1220,1255,1205,1250,784238,016,71047000
1357,A002700,신일전자,20160217,1180,1270,1180,1205,1096992,016,71047000
1358,A002700,신일전자,20160216,1170,1195,1165,1185,377856,016,71047000
1359,A002700,신일전자,20160215,1195,1205,1170,1190,425512,016,71047000
1360,A002700,신일전자,20160212,1200,1220,1160,1195,705732,016,71047000
1361,A002700,신일전자,20160211,1150,1230,1140,1205,785132,016,71047000
1362,A002700,신일전자,20160205,1170,1195,1170,1180,275168,016,71047000
1363,A002700,신일전자,20160204,1195,1220,1165,1185,521698,016,71047000
1364,A002700,신일전자,20160203,1145,1275,1130,1185,4139362,016,71047000
1365,A002700,신일전자,20160202,1135,1150,1130,1145,234713,016,71047000
1366,A002700,신일전자,20160201,1145,1175,1135,1135,347541,016,71047000
1367,A002700,신일전자,20160129,1125,1130,1110,1125,182168,016,71047000
1368,A002700,신일전자,20160128,1110,1140,1100,1120,241745,016,71047000
1369,A002700,신일전자,20160127,1105,1135,1105,1110,232442,016,71047000
1370,A002700,신일전자,20160126,1120,1135,1100,1115,209283,016,71047000
1371,A002700,신일전자,20160125,1075,1115,1070,1115,311927,016,71047000
1372,A002700,신일전자,20160122,1075,1080,1055,1070,245160,016,71047000
1373,A002700,신일전자,20160121,1090,1105,1050,1065,384117,016,71047000
1374,A002700,신일전자,20160120,1145,1160,1090,1090,413263,016,71047000
1375,A002700,신일전자,20160119,1145,1170,1135,1135,153158,016,71047000
1376,A002700,신일전자,20160118,1145,1165,1110,1150,278644,016,71047000
1377,A002700,신일전자,20160115,1160,1170,1150,1165,189768,016,71047000
1378,A002700,신일전자,20160114,1145,1160,1140,1160,259623,016,71047000
1379,A002700,신일전자,20160113,1155,1175,1150,1170,415687,016,71047000
1380,A002700,신일전자,20160112,1130,1175,1130,1150,517802,016,71047000
1381,A002700,신일전자,20160111,1120,1145,1120,1125,225135,016,71047000
1382,A002700,신일전자,20160108,1105,1135,1105,1130,487443,016,71047000
1383,A002700,신일전자,20160107,1165,1165,1130,1150,270909,016,71047000
1384,A002700,신일전자,20160106,1170,1185,1135,1160,425169,016,71047000
1385,A002700,신일전자,20160105,1185,1190,1150,1165,674100,016,71047000
1386,A002700,신일전자,20160104,1230,1240,1190,1210,408836,016,71047000
