,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1187,A051780,Å¥·ÎÈ¦µù½º,20161026,2155,2190,1995,2100,2423132,227,60193000
1188,A051780,Å¥·ÎÈ¦µù½º,20161025,2330,2370,2195,2245,1383862,227,60193000
1189,A051780,Å¥·ÎÈ¦µù½º,20161024,2400,2440,2295,2335,1317429,227,59393000
1190,A051780,Å¥·ÎÈ¦µù½º,20161021,2455,2500,2355,2400,820736,227,59393000
1191,A051780,Å¥·ÎÈ¦µù½º,20161020,2570,2595,2400,2455,991437,227,59393000
1192,A051780,Å¥·ÎÈ¦µù½º,20161019,2605,2620,2550,2570,478036,227,59393000
1193,A051780,Å¥·ÎÈ¦µù½º,20161018,2605,2655,2550,2625,977563,227,59393000
1194,A051780,Å¥·ÎÈ¦µù½º,20161017,2595,2630,2550,2585,614560,227,59393000
1195,A051780,Å¥·ÎÈ¦µù½º,20161014,2585,2610,2510,2585,1065470,227,59393000
1196,A051780,Å¥·ÎÈ¦µù½º,20161013,2620,2655,2530,2575,1078918,227,59393000
1197,A051780,Å¥·ÎÈ¦µù½º,20161012,2720,2765,2565,2620,1072949,227,59393000
1198,A051780,Å¥·ÎÈ¦µù½º,20161011,2800,2845,2660,2720,1077713,227,59393000
1199,A051780,Å¥·ÎÈ¦µù½º,20161010,2690,2930,2655,2800,2225591,227,59393000
1200,A051780,Å¥·ÎÈ¦µù½º,20161007,2880,2945,2725,2730,1519920,227,59393000
1201,A051780,Å¥·ÎÈ¦µù½º,20161006,2950,2955,2820,2880,1816440,227,59393000
1202,A051780,Å¥·ÎÈ¦µù½º,20161005,3000,3070,2930,2965,1551510,227,59393000
1203,A051780,Å¥·ÎÈ¦µù½º,20161004,3070,3165,2985,3000,2900556,227,59393000
1204,A051780,Å¥·ÎÈ¦µù½º,20160930,2965,3115,2875,3050,3669011,227,59393000
1205,A051780,Å¥·ÎÈ¦µù½º,20160929,2800,3105,2770,2960,5027914,227,59393000
1206,A051780,Å¥·ÎÈ¦µù½º,20160928,2800,2905,2765,2810,1887650,227,59393000
1207,A051780,Å¥·ÎÈ¦µù½º,20160927,2800,2965,2725,2855,4711588,227,59393000
1208,A051780,Å¥·ÎÈ¦µù½º,20160926,2980,3050,2800,2800,4199638,227,59393000
1209,A051780,Å¥·ÎÈ¦µù½º,20160923,3010,3010,2885,2960,2218994,227,59393000
1210,A051780,Å¥·ÎÈ¦µù½º,20160922,3220,3220,2900,3020,4930938,227,59393000
1211,A051780,Å¥·ÎÈ¦µù½º,20160921,3395,3400,3085,3225,5408519,227,59393000
1212,A051780,Å¥·ÎÈ¦µù½º,20160920,3100,3230,2975,3180,6465990,227,59393000
1213,A051780,Å¥·ÎÈ¦µù½º,20160919,3025,3490,3020,3195,16613758,227,59393000
1214,A051780,Å¥·ÎÈ¦µù½º,20160913,3040,3070,2665,2845,13716936,227,59393000
1215,A051780,Å¥·ÎÈ¦µù½º,20160912,3005,3460,2850,2920,32157314,227,59393000
1216,A051780,Å¥·ÎÈ¦µù½º,20160909,2180,2745,2170,2745,24641005,227,59393000
1217,A051780,Å¥·ÎÈ¦µù½º,20160908,2045,2210,2040,2115,8189374,227,59393000
1218,A051780,Å¥·ÎÈ¦µù½º,20160907,2050,2095,2035,2055,666823,227,59393000
1219,A051780,Å¥·ÎÈ¦µù½º,20160906,2115,2115,2055,2060,574518,227,59393000
1220,A051780,Å¥·ÎÈ¦µù½º,20160905,2085,2125,2065,2105,895164,227,59393000
1221,A051780,Å¥·ÎÈ¦µù½º,20160902,2080,2085,2045,2085,583592,227,59393000
1222,A051780,Å¥·ÎÈ¦µù½º,20160901,2030,2160,2030,2075,959267,227,57830000
1223,A051780,Å¥·ÎÈ¦µù½º,20160831,2080,2110,2005,2035,893838,227,57830000
1224,A051780,Å¥·ÎÈ¦µù½º,20160830,2070,2160,2065,2080,659473,227,57830000
1225,A051780,Å¥·ÎÈ¦µù½º,20160829,2075,2125,2060,2070,533599,227,57830000
1226,A051780,Å¥·ÎÈ¦µù½º,20160826,2165,2175,2105,2110,741459,227,57830000
1227,A051780,Å¥·ÎÈ¦µù½º,20160825,2195,2215,2120,2165,1085844,227,57830000
1228,A051780,Å¥·ÎÈ¦µù½º,20160824,2325,2325,2225,2225,1118657,227,57830000
1229,A051780,Å¥·ÎÈ¦µù½º,20160823,2285,2340,2230,2300,2047613,227,57830000
1230,A051780,Å¥·ÎÈ¦µù½º,20160822,2255,2315,2220,2275,1222927,227,57830000
1231,A051780,Å¥·ÎÈ¦µù½º,20160819,2280,2335,2235,2255,1485496,227,57830000
1232,A051780,Å¥·ÎÈ¦µù½º,20160818,2210,2340,2170,2310,3435654,227,57830000
1233,A051780,Å¥·ÎÈ¦µù½º,20160817,2140,2335,2090,2205,3336093,227,57830000
1234,A051780,Å¥·ÎÈ¦µù½º,20160816,2100,2160,2095,2140,839094,227,57830000
1235,A051780,Å¥·ÎÈ¦µù½º,20160812,2075,2115,2075,2100,301352,227,57830000
1236,A051780,Å¥·ÎÈ¦µù½º,20160811,2080,2125,2060,2100,519180,227,57830000
1237,A051780,Å¥·ÎÈ¦µù½º,20160810,2135,2155,2080,2080,713166,227,57830000
1238,A051780,Å¥·ÎÈ¦µù½º,20160809,2160,2170,2100,2120,753522,227,57830000
1239,A051780,Å¥·ÎÈ¦µù½º,20160808,2100,2245,2085,2150,2753397,227,57830000
1240,A051780,Å¥·ÎÈ¦µù½º,20160805,2075,2125,2075,2095,595895,227,57830000
1241,A051780,Å¥·ÎÈ¦µù½º,20160804,2070,2120,2060,2080,672106,227,57830000
1242,A051780,Å¥·ÎÈ¦µù½º,20160803,2080,2105,2055,2070,416863,227,57830000
1243,A051780,Å¥·ÎÈ¦µù½º,20160802,2070,2135,2055,2100,892582,227,57830000
1244,A051780,Å¥·ÎÈ¦µù½º,20160801,2085,2125,2060,2085,575502,227,57830000
1245,A051780,Å¥·ÎÈ¦µù½º,20160729,2085,2095,2065,2090,533987,227,57830000
1246,A051780,Å¥·ÎÈ¦µù½º,20160728,2160,2170,2100,2110,602407,227,57830000
1247,A051780,Å¥·ÎÈ¦µù½º,20160727,2175,2175,2055,2155,1787218,227,57830000
1248,A051780,Å¥·ÎÈ¦µù½º,20160726,2180,2200,2155,2165,498636,227,57830000
1249,A051780,Å¥·ÎÈ¦µù½º,20160725,2140,2210,2135,2200,1221436,227,57830000
1250,A051780,Å¥·ÎÈ¦µù½º,20160722,2100,2155,2060,2135,731467,227,57830000
1251,A051780,Å¥·ÎÈ¦µù½º,20160721,2085,2140,2065,2080,744818,227,57830000
1252,A051780,Å¥·ÎÈ¦µù½º,20160720,2055,2225,2025,2110,3654397,227,57830000
1253,A051780,Å¥·ÎÈ¦µù½º,20160719,2065,2095,2060,2065,371252,227,57830000
1254,A051780,Å¥·ÎÈ¦µù½º,20160718,2070,2095,2040,2070,376374,227,57457000
1255,A051780,Å¥·ÎÈ¦µù½º,20160715,2065,2105,2035,2070,811946,227,57457000
1256,A051780,Å¥·ÎÈ¦µù½º,20160714,2060,2075,2020,2050,398734,227,57457000
1257,A051780,Å¥·ÎÈ¦µù½º,20160713,2065,2100,2045,2070,792630,227,57457000
1258,A051780,Å¥·ÎÈ¦µù½º,20160712,2125,2140,2030,2085,1211125,227,57457000
1259,A051780,Å¥·ÎÈ¦µù½º,20160711,2170,2195,2095,2130,970787,227,57457000
1260,A051780,Å¥·ÎÈ¦µù½º,20160708,2195,2235,2120,2185,676957,227,57457000
1261,A051780,Å¥·ÎÈ¦µù½º,20160707,2210,2250,2175,2210,899537,227,57457000
1262,A051780,Å¥·ÎÈ¦µù½º,20160706,2195,2220,2130,2185,968113,227,57457000
1263,A051780,Å¥·ÎÈ¦µù½º,20160705,2105,2225,2050,2200,1857220,227,57457000
1264,A051780,Å¥·ÎÈ¦µù½º,20160704,2080,2110,2065,2080,694999,227,57457000
1265,A051780,Å¥·ÎÈ¦µù½º,20160701,2085,2125,2070,2100,545928,227,57457000
1266,A051780,Å¥·ÎÈ¦µù½º,20160630,2100,2170,2050,2085,953339,227,57457000
1267,A051780,Å¥·ÎÈ¦µù½º,20160629,2055,2195,2030,2095,1024250,227,57457000
1268,A051780,Å¥·ÎÈ¦µù½º,20160628,1995,2075,1910,2055,713529,227,57457000
1269,A051780,Å¥·ÎÈ¦µù½º,20160627,1940,2040,1925,2000,1208100,227,57457000
1270,A051780,Å¥·ÎÈ¦µù½º,20160624,2180,2180,1780,1935,2529649,227,57457000
1271,A051780,Å¥·ÎÈ¦µù½º,20160623,2190,2210,2120,2130,779660,227,57457000
1272,A051780,Å¥·ÎÈ¦µù½º,20160622,2220,2245,2180,2210,728626,227,57457000
1273,A051780,Å¥·ÎÈ¦µù½º,20160621,2195,2275,2165,2220,808631,227,57457000
1274,A051780,Å¥·ÎÈ¦µù½º,20160620,2175,2220,2125,2195,665376,227,57457000
1275,A051780,Å¥·ÎÈ¦µù½º,20160617,2170,2240,2110,2155,1618549,227,57457000
1276,A051780,Å¥·ÎÈ¦µù½º,20160616,2340,2375,2110,2120,1823847,227,57457000
1277,A051780,Å¥·ÎÈ¦µù½º,20160615,2310,2330,2275,2290,863442,227,57457000
1278,A051780,Å¥·ÎÈ¦µù½º,20160614,2330,2345,2265,2330,941611,227,57457000
1279,A051780,Å¥·ÎÈ¦µù½º,20160613,2415,2460,2295,2345,2246710,227,57457000
1280,A051780,Å¥·ÎÈ¦µù½º,20160610,2310,2330,2260,2320,1324555,227,57457000
1281,A051780,Å¥·ÎÈ¦µù½º,20160609,2350,2370,2255,2310,1580618,227,57457000
1282,A051780,Å¥·ÎÈ¦µù½º,20160608,2400,2415,2295,2350,1556138,227,57457000
1283,A051780,Å¥·ÎÈ¦µù½º,20160607,2450,2455,2380,2395,1247047,227,57457000
1284,A051780,Å¥·ÎÈ¦µù½º,20160603,2395,2455,2365,2400,1404687,227,57457000
1285,A051780,Å¥·ÎÈ¦µù½º,20160602,2385,2430,2330,2385,2052106,227,57457000
1286,A051780,Å¥·ÎÈ¦µù½º,20160601,2230,2440,2205,2350,2990628,227,57457000
1287,A051780,Å¥·ÎÈ¦µù½º,20160531,2220,2275,2195,2230,920496,227,57457000
1288,A051780,Å¥·ÎÈ¦µù½º,20160530,2390,2420,2200,2215,1977328,227,57457000
1289,A051780,Å¥·ÎÈ¦µù½º,20160527,2400,2465,2325,2375,3470311,227,57457000
1290,A051780,Å¥·ÎÈ¦µù½º,20160526,2160,2495,2080,2380,10185689,227,57457000
1291,A051780,Å¥·ÎÈ¦µù½º,20160525,2265,2280,2145,2165,1052786,227,57457000
1292,A051780,Å¥·ÎÈ¦µù½º,20160524,2240,2315,2210,2250,1292095,227,57068000
1293,A051780,Å¥·ÎÈ¦µù½º,20160523,2205,2305,2190,2260,1856253,227,57068000
1294,A051780,Å¥·ÎÈ¦µù½º,20160520,2155,2200,2105,2200,851317,227,57068000
1295,A051780,Å¥·ÎÈ¦µù½º,20160519,2050,2155,2040,2155,1125047,227,57068000
1296,A051780,Å¥·ÎÈ¦µù½º,20160518,2160,2160,2045,2080,1517088,227,57068000
1297,A051780,Å¥·ÎÈ¦µù½º,20160517,2360,2370,2165,2180,2958573,227,57068000
1298,A051780,Å¥·ÎÈ¦µù½º,20160516,2195,2220,2115,2190,1119952,227,57068000
1299,A051780,Å¥·ÎÈ¦µù½º,20160513,2230,2450,2110,2170,5045037,227,57068000
1300,A051780,Å¥·ÎÈ¦µù½º,20160512,2270,2320,2220,2240,1289467,227,57068000
1301,A051780,Å¥·ÎÈ¦µù½º,20160511,2265,2320,2245,2280,1301176,227,57068000
1302,A051780,Å¥·ÎÈ¦µù½º,20160510,2085,2350,2065,2290,4142419,227,55883000
1303,A051780,Å¥·ÎÈ¦µù½º,20160509,2020,2085,2010,2050,1444371,227,55281000
1304,A051780,Å¥·ÎÈ¦µù½º,20160504,1950,2040,1950,2010,1876469,227,47507000
1305,A051780,Å¥·ÎÈ¦µù½º,20160503,2150,2150,1960,1995,6110743,227,47507000
1306,A051780,Å¥·ÎÈ¦µù½º,20160502,2330,2395,2190,2265,1310063,227,47507000
1307,A051780,Å¥·ÎÈ¦µù½º,20160429,2395,2415,2330,2350,669810,227,47507000
1308,A051780,Å¥·ÎÈ¦µù½º,20160428,2385,2495,2385,2410,2148222,227,47507000
1309,A051780,Å¥·ÎÈ¦µù½º,20160427,2415,2415,2340,2375,862889,227,47507000
1310,A051780,Å¥·ÎÈ¦µù½º,20160426,2380,2445,2340,2415,1720776,227,47507000
1311,A051780,Å¥·ÎÈ¦µù½º,20160425,2405,2450,2370,2375,609707,227,47507000
1312,A051780,Å¥·ÎÈ¦µù½º,20160422,2305,2475,2300,2380,1234484,227,47507000
1313,A051780,Å¥·ÎÈ¦µù½º,20160421,2415,2440,2210,2360,2219512,227,47507000
1314,A051780,Å¥·ÎÈ¦µù½º,20160420,2445,2475,2380,2410,1467033,227,47507000
1315,A051780,Å¥·ÎÈ¦µù½º,20160419,2555,2555,2385,2420,2857340,227,47507000
1316,A051780,Å¥·ÎÈ¦µù½º,20160418,2530,2680,2450,2575,5396094,227,47507000
1317,A051780,Å¥·ÎÈ¦µù½º,20160415,2430,2710,2430,2535,4845224,227,46841000
1318,A051780,Å¥·ÎÈ¦µù½º,20160414,2450,2560,2320,2510,2403085,227,45907000
1319,A051780,Å¥·ÎÈ¦µù½º,20160412,2600,2630,2450,2470,3387903,227,42965000
1320,A051780,Å¥·ÎÈ¦µù½º,20160411,2800,2815,2655,2710,2940925,227,42965000
1321,A051780,Å¥·ÎÈ¦µù½º,20160408,3030,3045,2705,2895,4158111,227,42965000
1322,A051780,Å¥·ÎÈ¦µù½º,20160407,3010,3090,2880,2975,4550638,227,37771000
1323,A051780,Å¥·ÎÈ¦µù½º,20160406,2850,3030,2805,3010,9081088,227,37771000
1324,A051780,Å¥·ÎÈ¦µù½º,20160405,2315,2975,2290,2975,10657966,227,37771000
1325,A051780,Å¥·ÎÈ¦µù½º,20160404,2490,2505,2250,2290,692197,227,37771000
1326,A051780,Å¥·ÎÈ¦µù½º,20160401,2500,2575,2430,2480,551473,227,37771000
1327,A051780,Å¥·ÎÈ¦µù½º,20160331,2495,2540,2415,2490,579090,227,37771000
1328,A051780,Å¥·ÎÈ¦µù½º,20160330,2480,2590,2475,2495,404727,227,37771000
1329,A051780,Å¥·ÎÈ¦µù½º,20160329,2550,2635,2500,2520,983055,227,37771000
1330,A051780,Å¥·ÎÈ¦µù½º,20160328,2605,2650,2455,2535,860465,227,37771000
1331,A051780,Å¥·ÎÈ¦µù½º,20160325,2545,2730,2455,2575,2447142,227,37771000
1332,A051780,Å¥·ÎÈ¦µù½º,20160324,2255,2495,2255,2460,1005934,227,37771000
1333,A051780,Å¥·ÎÈ¦µù½º,20160323,2210,2270,2200,2235,125220,227,37771000
1334,A051780,Å¥·ÎÈ¦µù½º,20160322,2310,2315,2215,2235,223398,227,37771000
1335,A051780,Å¥·ÎÈ¦µù½º,20160321,2390,2390,2310,2310,106863,227,37771000
1336,A051780,Å¥·ÎÈ¦µù½º,20160318,2335,2375,2325,2360,129899,227,37771000
1337,A051780,Å¥·ÎÈ¦µù½º,20160317,2400,2435,2340,2350,148607,227,37771000
1338,A051780,Å¥·ÎÈ¦µù½º,20160316,2440,2440,2315,2360,173188,227,37771000
1339,A051780,Å¥·ÎÈ¦µù½º,20160315,2455,2485,2390,2400,299257,227,37771000
1340,A051780,Å¥·ÎÈ¦µù½º,20160314,2480,2495,2360,2465,324902,227,37771000
1341,A051780,Å¥·ÎÈ¦µù½º,20160311,2315,2450,2285,2440,495153,227,37771000
1342,A051780,Å¥·ÎÈ¦µù½º,20160310,2225,2340,2225,2320,204650,227,37771000
1343,A051780,Å¥·ÎÈ¦µù½º,20160309,2100,2350,2040,2255,730773,227,37771000
1344,A051780,Å¥·ÎÈ¦µù½º,20160308,2180,2185,2070,2100,243861,227,37771000
1345,A051780,Å¥·ÎÈ¦µù½º,20160307,2135,2180,2125,2155,200857,227,37771000
1346,A051780,Å¥·ÎÈ¦µù½º,20160304,2155,2240,2135,2135,359336,227,37771000
1347,A051780,Å¥·ÎÈ¦µù½º,20160303,2115,2230,2085,2145,327510,227,37771000
1348,A051780,Å¥·ÎÈ¦µù½º,20160302,2180,2180,2100,2125,254358,227,37771000
1349,A051780,Å¥·ÎÈ¦µù½º,20160229,2245,2275,2100,2140,513054,227,37771000
1350,A051780,Å¥·ÎÈ¦µù½º,20160226,2290,2345,2210,2250,167176,227,37771000
1351,A051780,Å¥·ÎÈ¦µù½º,20160225,2395,2395,2270,2290,255736,227,37771000
1352,A051780,Å¥·ÎÈ¦µù½º,20160224,2345,2465,2320,2330,559545,227,37771000
1353,A051780,Å¥·ÎÈ¦µù½º,20160223,2385,2420,2320,2360,269843,227,37771000
1354,A051780,Å¥·ÎÈ¦µù½º,20160222,2380,2505,2360,2385,732178,227,37771000
1355,A051780,Å¥·ÎÈ¦µù½º,20160219,2385,2415,2335,2380,226896,227,37771000
1356,A051780,Å¥·ÎÈ¦µù½º,20160218,2445,2445,2375,2400,186575,227,37771000
1357,A051780,Å¥·ÎÈ¦µù½º,20160217,2355,2425,2350,2390,163467,227,37771000
1358,A051780,Å¥·ÎÈ¦µù½º,20160216,2350,2465,2350,2400,283224,227,37771000
1359,A051780,Å¥·ÎÈ¦µù½º,20160215,2305,2460,2230,2350,433807,227,37771000
1360,A051780,Å¥·ÎÈ¦µù½º,20160212,2365,2435,2200,2290,306556,227,37771000
1361,A051780,Å¥·ÎÈ¦µù½º,20160211,2380,2520,2335,2400,610328,227,37771000
1362,A051780,Å¥·ÎÈ¦µù½º,20160205,2435,2580,2390,2495,1639835,227,37771000
1363,A051780,Å¥·ÎÈ¦µù½º,20160204,2405,2445,2370,2420,182803,227,37771000
1364,A051780,Å¥·ÎÈ¦µù½º,20160203,2410,2435,2340,2405,398280,227,37771000
1365,A051780,Å¥·ÎÈ¦µù½º,20160202,2385,2440,2330,2420,341308,227,37771000
1366,A051780,Å¥·ÎÈ¦µù½º,20160201,2400,2500,2350,2425,628978,227,37771000
1367,A051780,Å¥·ÎÈ¦µù½º,20160129,2390,2430,2310,2375,446187,227,37771000
1368,A051780,Å¥·ÎÈ¦µù½º,20160128,2550,2580,2380,2390,1159384,227,37771000
1369,A051780,Å¥·ÎÈ¦µù½º,20160127,2435,2900,2390,2590,5836221,227,37771000
1370,A051780,Å¥·ÎÈ¦µù½º,20160126,2425,2510,2400,2420,181246,227,37771000
1371,A051780,Å¥·ÎÈ¦µù½º,20160125,2550,2550,2415,2460,292771,227,37771000
1372,A051780,Å¥·ÎÈ¦µù½º,20160122,2460,2465,2315,2400,248183,227,37771000
1373,A051780,Å¥·ÎÈ¦µù½º,20160121,2345,2485,2330,2390,303158,227,37771000
1374,A051780,Å¥·ÎÈ¦µù½º,20160120,2350,2570,2285,2330,634860,227,37771000
1375,A051780,Å¥·ÎÈ¦µù½º,20160119,2560,2560,2350,2360,378015,227,37771000
1376,A051780,Å¥·ÎÈ¦µù½º,20160118,2275,2745,2275,2510,1990046,227,37771000
1377,A051780,Å¥·ÎÈ¦µù½º,20160115,2430,2465,2270,2360,723981,227,37771000
1378,A051780,Å¥·ÎÈ¦µù½º,20160114,2440,2470,2400,2425,320961,227,37771000
1379,A051780,Å¥·ÎÈ¦µù½º,20160113,2575,2575,2460,2510,297171,227,37771000
1380,A051780,Å¥·ÎÈ¦µù½º,20160112,2615,2675,2480,2510,337147,227,37771000
1381,A051780,Å¥·ÎÈ¦µù½º,20160111,2710,2710,2590,2615,319616,227,37771000
1382,A051780,Å¥·ÎÈ¦µù½º,20160108,2785,2865,2680,2710,481140,227,37771000
1383,A051780,Å¥·ÎÈ¦µù½º,20160107,2770,2820,2620,2770,512589,227,37771000
1384,A051780,Å¥·ÎÈ¦µù½º,20160106,2705,2780,2630,2745,379180,227,37771000
1385,A051780,Å¥·ÎÈ¦µù½º,20160105,2610,2795,2590,2675,509321,227,37771000
1386,A051780,Å¥·ÎÈ¦µù½º,20160104,2710,2830,2625,2635,361409,227,37771000
