,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1013,A246690,TS인베스트먼트,20170710,2618,2654,2474,2481,856508,231,22421000
1014,A246690,TS인베스트먼트,20170707,2584,2694,2544,2654,1514760,231,22421000
1015,A246690,TS인베스트먼트,20170706,2721,2721,2564,2578,994986,231,22421000
1016,A246690,TS인베스트먼트,20170705,2614,2728,2598,2681,1925296,231,22421000
1017,A246690,TS인베스트먼트,20170704,2881,2888,2604,2611,3159126,231,22421000
1018,A246690,TS인베스트먼트,20170703,2608,2815,2524,2815,4426743,231,22421000
1019,A246690,TS인베스트먼트,20170630,2598,2771,2508,2564,7043538,231,22421000
1020,A246690,TS인베스트먼트,20170629,2501,2678,2454,2471,7626351,231,22421000
1021,A246690,TS인베스트먼트,20170628,2594,2601,2411,2481,5381559,231,22421000
1022,A246690,TS인베스트먼트,20170627,2001,2574,2001,2574,8384293,231,22421000
1023,A246690,TS인베스트먼트,20170626,2031,2031,1981,1981,190538,231,22421000
1024,A246690,TS인베스트먼트,20170623,2004,2057,1984,2001,227699,231,22421000
1025,A246690,TS인베스트먼트,20170622,1974,2097,1974,1981,679089,231,22421000
1026,A246690,TS인베스트먼트,20170621,2014,2054,1991,1991,582608,231,22421000
1027,A246690,TS인베스트먼트,20170620,2187,2204,2054,2061,617606,231,22421000
1028,A246690,TS인베스트먼트,20170619,2298,2298,2174,2187,602037,231,22421000
1029,A246690,TS인베스트먼트,20170616,2314,2361,2278,2284,337334,231,22421000
1030,A246690,TS인베스트먼트,20170615,2301,2501,2288,2324,1849399,231,22421000
1031,A246690,TS인베스트먼트,20170614,2351,2361,2294,2294,264609,231,22421000
1032,A246690,TS인베스트먼트,20170613,2334,2441,2278,2328,690835,231,22421000
1033,A246690,TS인베스트먼트,20170612,2428,2448,2341,2358,323008,231,22421000
1034,A246690,TS인베스트먼트,20170609,2411,2438,2391,2431,276155,231,22421000
1035,A246690,TS인베스트먼트,20170608,2444,2481,2404,2404,535175,231,22421000
1036,A246690,TS인베스트먼트,20170607,2511,2518,2384,2444,583058,231,22421000
1037,A246690,TS인베스트먼트,20170605,2594,2624,2481,2484,601423,231,22421000
1038,A246690,TS인베스트먼트,20170602,2631,2674,2588,2594,434032,231,22421000
1039,A246690,TS인베스트먼트,20170601,2654,2718,2628,2628,662645,231,22421000
1040,A246690,TS인베스트먼트,20170531,2698,2708,2631,2631,398545,231,22421000
1041,A246690,TS인베스트먼트,20170530,2721,2758,2664,2684,490801,231,22421000
1042,A246690,TS인베스트먼트,20170529,2821,2851,2734,2734,341149,231,22421000
1043,A246690,TS인베스트먼트,20170526,2815,2855,2811,2821,363261,231,22421000
1044,A246690,TS인베스트먼트,20170525,2935,2991,2781,2805,883328,231,22421000
1045,A246690,TS인베스트먼트,20170524,2951,2998,2895,2895,1108178,231,22421000
1046,A246690,TS인베스트먼트,20170523,2845,2951,2788,2951,878230,231,22421000
1047,A246690,TS인베스트먼트,20170522,2838,2891,2821,2821,565680,231,22421000
1048,A246690,TS인베스트먼트,20170519,2801,2888,2791,2801,564438,231,22421000
1049,A246690,TS인베스트먼트,20170518,2811,2928,2748,2794,661226,231,22421000
1050,A246690,TS인베스트먼트,20170517,2958,3031,2951,2961,540259,231,22421000
1051,A246690,TS인베스트먼트,20170516,3008,3048,2961,2985,846384,231,22421000
1052,A246690,TS인베스트먼트,20170515,2838,3101,2774,3101,1677688,231,22421000
1053,A246690,TS인베스트먼트,20170512,3098,3158,2941,2941,2064599,231,22421000
1054,A246690,TS인베스트먼트,20170511,2948,3015,2888,3008,1786445,231,22421000
1055,A246690,TS인베스트먼트,20170510,3095,3335,2945,2965,7905083,231,22421000
1056,A246690,TS인베스트먼트,20170508,2758,2931,2714,2835,5176895,231,22421000
1057,A246690,TS인베스트먼트,20170504,2668,2678,2588,2618,741156,231,22421000
1058,A246690,TS인베스트먼트,20170502,2721,2788,2614,2618,1163925,231,22421000
1059,A246690,TS인베스트먼트,20170428,2794,2955,2668,2678,4528270,231,22421000
1060,A246690,TS인베스트먼트,20170427,2781,2805,2671,2684,913929,231,22421000
1061,A246690,TS인베스트먼트,20170426,2848,2901,2688,2734,1682499,231,22421000
1062,A246690,TS인베스트먼트,20170425,2828,3038,2788,2821,1597013,231,22421000
1063,A246690,TS인베스트먼트,20170424,3221,3275,2754,2825,1524389,231,22421000
1064,A246690,TS인베스트먼트,20170421,3355,3402,3198,3221,538874,231,22421000
1065,A246690,TS인베스트먼트,20170420,3455,3475,3301,3311,656870,231,22421000
1066,A246690,TS인베스트먼트,20170419,3442,3582,3388,3415,1336862,231,22421000
1067,A246690,TS인베스트먼트,20170418,3315,3515,3315,3388,1252459,231,22421000
1068,A246690,TS인베스트먼트,20170417,3181,3402,3181,3301,917565,231,22421000
1069,A246690,TS인베스트먼트,20170414,3335,3368,3165,3165,716639,231,22421000
1070,A246690,TS인베스트먼트,20170413,3468,3528,3335,3368,986195,231,22421000
1071,A246690,TS인베스트먼트,20170412,3508,3582,3402,3415,1448555,231,22421000
1072,A246690,TS인베스트먼트,20170411,3205,3635,3151,3475,4136140,231,22421000
1073,A246690,TS인베스트먼트,20170410,3335,3428,3185,3205,1154712,231,22421000
1074,A246690,TS인베스트먼트,20170407,3428,3535,3218,3335,1553962,231,22421000
1075,A246690,TS인베스트먼트,20170406,3642,3755,3368,3382,1533325,231,22421000
1076,A246690,TS인베스트먼트,20170405,3515,3862,3361,3615,2379879,231,22421000
1077,A246690,TS인베스트먼트,20170404,4129,4149,3535,3535,2499932,231,22421000
1078,A246690,TS인베스트먼트,20170403,4102,4275,4042,4155,3286770,231,22421000
1079,A246690,TS인베스트먼트,20170331,4035,4129,4002,4055,1767604,231,22421000
1080,A246690,TS인베스트먼트,20170330,3955,4122,3915,4089,2160441,231,22421000
1081,A246690,TS인베스트먼트,20170329,4122,4202,3942,3989,2846753,231,22421000
1082,A246690,TS인베스트먼트,20170328,3875,4135,3802,4015,6206254,231,22421000
1083,A246690,TS인베스트먼트,20170327,3662,3989,3548,3728,2886627,231,22421000
1084,A246690,TS인베스트먼트,20170324,3675,4029,3662,3735,3765903,231,22421000
1085,A246690,TS인베스트먼트,20170323,3908,3929,3588,3722,2315953,231,22421000
1086,A246690,TS인베스트먼트,20170322,3955,4035,3722,3782,2934840,231,22421000
1087,A246690,TS인베스트먼트,20170321,4109,4162,3995,4062,2136005,231,22421000
1088,A246690,TS인베스트먼트,20170320,4375,4402,4002,4155,4853513,231,22421000
1089,A246690,TS인베스트먼트,20170317,4115,4322,3908,4082,6469670,231,22421000
1090,A246690,TS인베스트먼트,20170316,4022,4536,3902,4042,13259589,231,22421000
1091,A246690,TS인베스트먼트,20170315,4109,4215,3702,3962,10820248,231,22421000
1092,A246690,TS인베스트먼트,20170314,3198,4022,3168,3962,23320729,231,22421000
1093,A246690,TS인베스트먼트,20170313,3141,3355,3081,3188,13725484,231,22421000
1094,A246690,TS인베스트먼트,20170310,2678,3271,2408,2935,14717218,231,22421000
1095,A246690,TS인베스트먼트,20170309,2845,2891,2618,2678,2291645,231,22421000
1096,A246690,TS인베스트먼트,20170308,2764,2975,2764,2805,6817367,231,22421000
1097,A246690,TS인베스트먼트,20170307,2641,2848,2594,2741,4025835,231,22421000
1098,A246690,TS인베스트먼트,20170306,2384,2861,2341,2698,11469892,231,22421000
1099,A246690,TS인베스트먼트,20170303,2614,2648,2391,2408,1948680,231,22421000
1100,A246690,TS인베스트먼트,20170302,2724,2734,2544,2601,2351227,231,22421000
1101,A246690,TS인베스트먼트,20170228,2774,2971,2674,2674,4304189,231,22421000
1102,A246690,TS인베스트먼트,20170227,2891,2958,2738,2821,4135136,231,22421000
1103,A246690,TS인베스트먼트,20170224,3185,3288,3001,3001,7083594,231,22421000
1104,A246690,TS인베스트먼트,20170223,3001,3335,2985,3071,14511139,231,22421000
1105,A246690,TS인베스트먼트,20170222,3021,3495,2935,3001,29287164,231,22421000
1106,A246690,TS인베스트먼트,20170221,2985,3101,2891,3061,5231924,231,22421000
1107,A246690,TS인베스트먼트,20170220,2865,3115,2851,3101,6804707,231,22421000
1108,A246690,TS인베스트먼트,20170217,2881,3045,2808,2918,7727561,231,22421000
1109,A246690,TS인베스트먼트,20170216,2461,3235,2448,2968,28594131,231,22421000
1110,A246690,TS인베스트먼트,20170215,2488,2554,2394,2534,3235283,231,22421000
1111,A246690,TS인베스트먼트,20170214,2358,2534,2264,2534,2989870,231,22421000
1112,A246690,TS인베스트먼트,20170213,2504,2521,2334,2341,2439974,231,22421000
1113,A246690,TS인베스트먼트,20170210,2494,2558,2351,2388,3683684,231,22421000
1114,A246690,TS인베스트먼트,20170209,2421,2714,2378,2574,12163070,231,22421000
1115,A246690,TS인베스트먼트,20170208,2621,2848,2438,2481,24591042,231,22421000
1116,A246690,TS인베스트먼트,20170207,2284,2318,2181,2318,4989804,231,22421000
1117,A246690,TS인베스트먼트,20170206,2177,2271,2131,2251,9255968,231,22421000
1118,A246690,TS인베스트먼트,20170203,1757,2177,1757,2177,11917930,231,22421000
1119,A246690,TS인베스트먼트,20170202,1834,1844,1677,1677,1114769,231,22421000
1120,A246690,TS인베스트먼트,20170201,1871,1957,1871,1897,950829,231,22421000
1121,A246690,TS인베스트먼트,20170131,1931,1997,1877,1881,837981,231,22421000
1122,A246690,TS인베스트먼트,20170126,1914,2037,1867,1934,2932320,231,22421000
1123,A246690,TS인베스트먼트,20170125,2021,2031,1844,1874,1859629,231,22421000
1124,A246690,TS인베스트먼트,20170124,2134,2161,1984,2041,1515389,231,22421000
1125,A246690,TS인베스트먼트,20170123,2271,2351,2167,2167,817474,231,22421000
1126,A246690,TS인베스트먼트,20170120,2304,2344,2217,2264,1055620,231,22421000
1127,A246690,TS인베스트먼트,20170119,2408,2471,2341,2341,1316410,231,22421000
1128,A246690,TS인베스트먼트,20170118,2468,2514,2314,2394,1875152,231,22421000
1129,A246690,TS인베스트먼트,20170117,2811,2928,2451,2461,6165834,231,22421000
1130,A246690,TS인베스트먼트,20170116,2444,2588,2364,2521,3185536,231,22421000
1131,A246690,TS인베스트먼트,20170113,2451,2511,2421,2494,1863602,231,22421000
1132,A246690,TS인베스트먼트,20170112,2461,2514,2411,2514,1973225,231,22421000
1133,A246690,TS인베스트먼트,20170111,2421,2554,2398,2511,2867193,231,22421000
1134,A246690,TS인베스트먼트,20170110,2398,2448,2321,2448,2135913,231,22421000
1135,A246690,TS인베스트먼트,20170109,2224,2428,2214,2378,2751966,231,22421000
1136,A246690,TS인베스트먼트,20170106,2194,2368,2167,2241,1929878,231,22421000
1137,A246690,TS인베스트먼트,20170105,2294,2311,2221,2224,1290411,231,22421000
1138,A246690,TS인베스트먼트,20170104,2408,2408,2268,2318,1990673,231,22421000
1139,A246690,TS인베스트먼트,20170103,2258,2494,2167,2394,5573553,231,22421000
1140,A246690,TS인베스트먼트,20170102,2381,2428,2194,2258,2485116,231,22421000
1141,A246690,TS인베스트먼트,20161229,2534,2534,2401,2401,2518284,231,22421000
1142,A246690,TS인베스트먼트,20161228,2421,2538,2334,2501,5414057,231,22421000
1143,A246690,TS인베스트먼트,20161227,2384,2721,2311,2508,25226152,231,22421000
1144,A246690,TS인베스트먼트,20161226,2111,2534,2001,2331,27994920,231,22421000
1145,A246690,TS인베스트먼트,20161223,2181,2217,1971,2064,23962314,231,22421000
1146,A246690,TS인베스트먼트,20161222,1721,2061,1714,2061,21339790,231,22421000
1147,A246690,TS인베스트먼트,20161221,1580,1590,1474,1587,7228228,231,22421000
1148,A246690,TS인베스트먼트,20161220,1917,1937,1597,1600,16574050,231,22421000
1149,A246690,TS인베스트먼트,20161219,1734,1791,1590,1687,14020503,231,22421000
1150,A246690,TS인베스트먼트,20161216,1490,1654,1374,1654,38712274,231,22421000
1151,A246690,TS인베스트먼트,20161215,980,1274,980,1274,10855724,231,22421000
